2345	8645	0
2345	7067	0
2345	9503	0
2345	8386	0
2345	8248	0
2345	4802	0
2345	14484	0
2345	823	0
2345	7981	0
2345	8385	0
2345	11763	0
2345	14183	0
2345	7352	0
2345	4475	0
2345	9309	0
2345	6830	0
2345	3393	0
2345	1927	0
2345	1994	0
2345	6941	0
2345	1987	0
2345	10163	0
2345	14838	0
2345	3680	0
2345	7	0
2345	9759	0
2345	7440	0
2345	4703	0
2345	3	0
2345	290	0
2345	6847	0
2345	8511	0
2345	12296	0
2345	13883	0
2345	8955	0
2345	10127	0
2345	953	0
2345	2431	0
2345	6350	0
2345	3064	0
2345	13609	0
2345	4262	0
2345	7820	0
2346	5	1
2346	5926	0
2347	2732	1
2347	1752	0
2348	4462	1
2348	4506	0
2349	8	1
2349	4463	1
2349	11248	0
2349	10143	0
2350	1099	1
2350	12065	0
2351	4464	1
2351	3321	1
2351	9356	0
2351	6927	0
2352	4328	1
2352	9185	0
2353	568	1
2353	11086	0
2354	4465	1
2354	1142	1
2354	9029	0
2354	1943	0
2355	2257	1
2355	1895	0
2356	4466	1
2356	8238	0
2357	601	1
2357	8076	0
2358	4467	1
2358	4188	1
2358	4215	1
2358	9459	0
2358	8885	0
2358	14746	0
2359	1466	1
2359	4943	0
2360	4468	1
2360	12087	0
2361	4469	1
2361	10394	0
2362	4470	1
2362	14460	0
2363	4156	1
2363	9194	0
2364	103	1
2364	9442	0
2365	3340	1
2365	9524	0
2366	3830	1
2366	14915	0
2367	8	1
2367	4705	0
2368	1378	1
2368	591	1
2368	10935	0
2368	4563	0
2369	212	1
2369	144	0
2370	1179	1
2370	1061	1
2370	4471	1
2370	12496	0
2370	691	0
2370	12513	0
2371	5	1
2371	10396	0
2372	4472	1
2372	10631	0
2373	4473	1
2373	10488	0
2374	2775	1
2374	14833	0
2375	4474	1
2375	4475	1
2375	13970	0
2375	242	0
2376	4476	1
2376	12958	0
2377	4478	1
2377	7668	0
2378	4491	1
2378	4492	1
2378	3735	1
2378	13954	0
2378	5621	0
2378	10173	0
2379	5	1
2379	1767	0
2380	3735	1
2380	5944	0
2381	273	1
2381	1046	1
2381	12260	0
2381	1979	0
2382	802	1
2382	4493	1
2382	10163	0
2382	13589	0
2383	3737	1
2383	8148	0
2384	385	1
2384	4494	1
2384	7370	0
2384	3296	0
2385	3528	1
2385	13481	0
2386	872	1
2386	4495	1
2386	4496	1
2386	4497	1
2386	4498	1
2386	4499	1
2386	1332	1
2386	2490	1
2386	6689	0
2386	1643	0
2386	14552	0
2386	9007	0
2386	8868	0
2386	5890	0
2386	10502	0
2386	4675	0
2387	203	1
2387	2565	1
2387	669	1
2387	401	0
2387	12582	0
2387	6451	0
2388	4501	1
2388	4502	1
2388	14539	0
2388	9378	0
2389	2927	1
2389	4503	1
2389	12011	0
2389	4512	0
2390	2801	1
2390	1627	0
2391	4086	1
2391	10919	0
2392	5	1
2392	566	0
2393	95	1
2393	2507	0
2394	1374	1
2394	10392	0
2395	10	1
2395	4368	1
2395	4504	1
2395	2328	1
2395	4506	1
2395	539	1
2395	4508	1
2395	4510	1
2395	4511	1
2395	4512	1
2395	4513	1
2395	4514	1
2395	4515	1
2395	806	1
2395	3249	1
2395	4278	1
2395	454	1
2395	3271	1
2395	4038	1
2395	4045	1
2395	981	1
2395	599	1
2395	862	1
2395	1389	1
2395	3066	1
2395	5753	0
2395	14697	0
2395	10923	0
2395	2489	0
2395	7869	0
2395	10538	0
2395	5780	0
2395	7192	0
2395	2502	0
2395	2115	0
2395	2056	0
2395	9068	0
2395	6798	0
2395	1156	0
2395	12323	0
2395	2201	0
2395	9515	0
2395	12441	0
2395	540	0
2395	2419	0
2395	2171	0
2395	163	0
2395	9133	0
2395	3146	0
2395	6183	0
2396	385	1
2396	1668	1
2396	6	1
2396	13963	1
2396	1302	1
2396	1559	1
2396	3229	1
2396	3360	1
2396	160	1
2396	4518	1
2396	4519	1
2396	4520	1
2396	3625	1
2396	4521	1
2396	170	1
2396	4523	1
2396	4525	1
2396	4526	1
2396	2984	1
2396	940	1
2396	4529	1
2396	4530	1
2396	4531	1
2396	4532	1
2396	4533	1
2396	4534	1
2396	4535	1
2396	4536	1
2396	4025	1
2396	4538	1
2396	310	1
2396	4540	1
2396	4537	1
2396	4542	1
2396	4543	1
2396	2624	1
2396	4545	1
2396	4546	1
2396	3900	1
2396	1220	1
2396	1477	1
2396	4550	1
2396	4167	1
2396	4552	1
2396	4553	1
2396	4554	1
2396	4548	1
2396	2510	1
2396	4431	1
2396	465	1
2396	593	1
2396	4315	1
2396	349	1
2396	1246	1
2396	224	1
2396	2281	1
2396	4205	1
2396	4082	1
2396	2933	1
2396	4527	1
2396	4528	1
2396	510	1
2396	2559	1
2396	199	0
2396	11976	0
2396	206	0
2396	6269	0
2396	8770	0
2396	8299	0
2396	9101	0
2396	12823	0
2396	3739	0
2396	12303	0
2396	241	0
2396	9554	0
2396	9455	0
2396	13722	0
2396	4580	0
2396	3056	0
2396	3556	0
2396	10880	0
2396	9080	0
2396	2874	0
2396	1478	0
2396	10598	0
2396	13077	0
2396	4937	0
2396	12923	0
2396	6373	0
2396	2353	0
2396	8441	0
2396	1048	0
2396	10291	0
2396	5620	0
2396	3509	0
2396	3112	0
2396	14715	0
2396	521	0
2396	2110	0
2396	7718	0
2396	5691	0
2396	4936	0
2396	3531	0
2396	6579	0
2396	4604	0
2396	8188	0
2396	11618	0
2396	7168	0
2396	1553	0
2396	4270	0
2396	7114	0
2396	960	0
2396	734	0
2396	1085	0
2396	3178	0
2396	11903	0
2396	5206	0
2396	2240	0
2396	7411	0
2396	3008	0
2396	3090	0
2396	4215	0
2396	3462	0
2396	6295	0
2396	5321	0
2396	4451	0
2397	4099	1
2397	5	1
2397	6	1
2397	8	1
2397	24	1
2397	26	1
2397	31	1
2397	32	1
2397	35	1
2397	2104	1
2397	62	1
2397	68	1
2397	6220	1
2397	81	1
2397	87	1
2397	4189	1
2397	12387	1
2397	6249	1
2397	110	1
2397	2159	1
2397	114	1
2397	2162	1
2397	2170	1
2397	2172	1
2397	4220	1
2397	126	1
2397	128	1
2397	131	1
2397	138	1
2397	139	1
2397	8332	1
2397	4258	1
2397	169	1
2397	2220	1
2397	4274	1
2397	6327	1
2397	184	1
2397	2233	1
2397	2238	1
2397	2244	1
2397	2255	1
2397	6356	1
2397	213	1
2397	12505	1
2397	220	1
2397	6366	1
2397	227	1
2397	12519	1
2397	4327	1
2397	240	1
2397	2289	1
2397	6390	1
2397	6393	1
2397	249	1
2397	261	1
2397	12551	1
2397	4359	1
2397	2315	1
2397	2316	1
2397	4363	1
2397	4368	1
2397	275	1
2397	10515	1
2397	12563	1
2397	4379	1
2397	290	1
2397	6440	1
2397	6443	1
2397	8499	1
2397	2377	1
2397	8528	1
2397	2385	1
2397	2387	1
2397	346	1
2397	349	1
2397	8554	1
2397	4461	1
2397	2417	1
2397	8567	1
2397	6529	1
2397	390	1
2397	394	1
2397	6539	1
2397	6543	1
2397	6547	1
2397	404	1
2397	405	1
2397	406	1
2397	4508	1
2397	4512	1
2397	4514	1
2397	4515	1
2397	8623	1
2397	433	1
2397	6577	1
2397	434	1
2397	6580	1
2397	435	1
2397	448	1
2397	12750	1
2397	470	1
2397	4568	1
2397	4571	1
2397	4576	1
2397	481	1
2397	482	1
2397	4583	1
2397	487	1
2397	496	1
2397	2552	1
2397	2559	1
2397	4615	1
2397	2580	1
2397	533	1
2397	539	1
2397	544	1
2397	2608	1
2397	562	1
2397	2614	1
2397	4664	1
2397	568	1
2397	2621	1
2397	2624	1
2397	576	1
2397	6726	1
2397	591	1
2397	12887	1
2397	599	1
2397	2649	1
2397	601	1
2397	2648	1
2397	2651	1
2397	2652	1
2397	2654	1
2397	2655	1
2397	2656	1
2397	2650	1
2397	2653	1
2397	2657	1
2397	612	1
2397	4720	1
2397	2674	1
2397	627	1
2397	2685	1
2397	643	1
2397	645	1
2397	10890	1
2397	10898	1
2397	4761	1
2397	677	1
2397	6829	1
2397	689	1
2397	4795	1
2397	4796	1
2397	707	1
2397	4805	1
2397	715	1
2397	716	1
2397	717	1
2397	6862	1
2397	8911	1
2397	4817	1
2397	2769	1
2397	733	1
2397	736	1
2397	8929	1
2397	2784	1
2397	749	1
2397	753	1
2397	756	1
2397	759	1
2397	6905	1
2397	763	1
2397	764	1
2397	772	1
2397	774	1
2397	779	1
2397	4875	1
2397	785	1
2397	786	1
2397	2835	1
2397	6933	1
2397	793	1
2397	2844	1
2397	806	1
2397	11053	1
2397	11055	1
2397	4912	1
2397	2865	1
2397	6961	1
2397	11057	1
2397	11056	1
2397	4926	1
2397	830	1
2397	845	1
2397	4943	1
2397	2898	1
2397	2899	1
2397	2900	1
2397	2904	1
2397	2906	1
2397	862	1
2397	2911	1
2397	2912	1
2397	866	1
2397	875	1
2397	4982	1
2397	889	1
2397	11137	1
2397	4995	1
2397	4999	1
2397	5000	1
2397	7051	1
2397	9105	1
2397	937	1
2397	5037	1
2397	950	1
2397	5047	1
2397	968	1
2397	969	1
2397	970	1
2397	971	1
2397	972	1
2397	973	1
2397	3042	1
2397	9186	1
2397	998	1
2397	5114	1
2397	1020	1
2397	3079	1
2397	3081	1
2397	13350	1
2397	1076	1
2397	3127	1
2397	5176	1
2397	11321	1
2397	7235	1
2397	3143	1
2397	9297	1
2397	13401	1
2397	5214	1
2397	1129	1
2397	1130	1
2397	1132	1
2397	3185	1
2397	7286	1
2397	1151	1
2397	9343	1
2397	3202	1
2397	1165	1
2397	3214	1
2397	7311	1
2397	11419	1
2397	9380	1
2397	5286	1
2397	7339	1
2397	1196	1
2397	3246	1
2397	3247	1
2397	3248	1
2397	3249	1
2397	3255	1
2397	3257	1
2397	11451	1
2397	3261	1
2397	3267	1
2397	11463	1
2397	3276	1
2397	3283	1
2397	1237	1
2397	5334	1
2397	3296	1
2397	5346	1
2397	7402	1
2397	9457	1
2397	1271	1
2397	7421	1
2397	7423	1
2397	13568	1
2397	1282	1
2397	3338	1
2397	1302	1
2397	5405	1
2397	1313	1
2397	1314	1
2397	1323	1
2397	5423	1
2397	5424	1
2397	1331	1
2397	1334	1
2397	1340	1
2397	1358	1
2397	9551	1
2397	1374	1
2397	3423	1
2397	1377	1
2397	9577	1
2397	9580	1
2397	1389	1
2397	7535	1
2397	3439	1
2397	1392	1
2397	1391	1
2397	9589	1
2397	3445	1
2397	7541	1
2397	7550	1
2397	1413	1
2397	1423	1
2397	1427	1
2397	1432	1
2397	1446	1
2397	11689	1
2397	3498	1
2397	11690	1
2397	7597	1
2397	3503	1
2397	1475	1
2397	13768	1
2397	13769	1
2397	13770	1
2397	13771	1
2397	13772	1
2397	13773	1
2397	1485	1
2397	1487	1
2397	13776	1
2397	13777	1
2397	13778	1
2397	13779	1
2397	13780	1
2397	13781	1
2397	13775	1
2397	13782	1
2397	13784	1
2397	13783	1
2397	13786	1
2397	13787	1
2397	13788	1
2397	13789	1
2397	13790	1
2397	13791	1
2397	13792	1
2397	13793	1
2397	13794	1
2397	1506	1
2397	13796	1
2397	13795	1
2397	13798	1
2397	13799	1
2397	13800	1
2397	13801	1
2397	13802	1
2397	3561	1
2397	13797	1
2397	1518	1
2397	3583	1
2397	5633	1
2397	3586	1
2397	1538	1
2397	7688	1
2397	1546	1
2397	1552	1
2397	5655	1
2397	9762	1
2397	7725	1
2397	1584	1
2397	1590	1
2397	5693	1
2397	1613	1
2397	9808	1
2397	1632	1
2397	1633	1
2397	1634	1
2397	1636	1
2397	7788	1
2397	1644	1
2397	13964	1
2397	9870	1
2397	3729	1
2397	3743	1
2397	3746	1
2397	5797	1
2397	1716	1
2397	1722	1
2397	5820	1
2397	1732	1
2397	5832	1
2397	1738	1
2397	9931	1
2397	1739	1
2397	1740	1
2397	3800	1
2397	1755	1
2397	1765	1
2397	9964	1
2397	1794	1
2397	9987	1
2397	7938	1
2397	7959	1
2397	1815	1
2397	1821	1
2397	1824	1
2397	5926	1
2397	1842	1
2397	1849	1
2397	10042	1
2397	1850	1
2397	5954	1
2397	6011	1
2397	1917	1
2397	1931	1
2397	1933	1
2397	3987	1
2397	12185	1
2397	1970	1
2397	4025	1
2397	4031	1
2397	12232	1
2397	4047	1
2397	1999	1
2397	6099	1
2397	4052	1
2397	6102	1
2397	2007	1
2397	6107	1
2397	2011	1
2397	8169	1
2397	4076	1
2397	6130	1
2397	2041	1
2397	8187	1
2397	8400	0
2397	12927	0
2397	13692	0
2397	14512	0
2397	1576	0
2397	8596	0
2397	1007	0
2397	1961	0
2397	12590	0
2397	7091	0
2397	2352	0
2397	6676	0
2397	8918	0
2397	10088	0
2397	2795	0
2397	14776	0
2397	8140	0
2397	7973	0
2397	6812	0
2397	6021	0
2397	10899	0
2397	6083	0
2397	4092	0
2397	7360	0
2397	14075	0
2397	5580	0
2397	5525	0
2397	10174	0
2397	849	0
2397	6957	0
2397	7356	0
2397	11892	0
2397	13662	0
2397	10387	0
2397	10521	0
2397	410	0
2397	7613	0
2397	11446	0
2397	7331	0
2397	12039	0
2397	11966	0
2397	12786	0
2397	8840	0
2397	83	0
2397	9446	0
2397	6418	0
2397	3557	0
2397	8100	0
2397	13187	0
2397	5916	0
2397	5831	0
2397	8153	0
2397	13249	0
2397	860	0
2397	3702	0
2397	7102	0
2397	13827	0
2397	5384	0
2397	9398	0
2397	2696	0
2397	4090	0
2397	7426	0
2397	5887	0
2397	11383	0
2397	7700	0
2397	2424	0
2397	12545	0
2397	9543	0
2397	9344	0
2397	4093	0
2397	229	0
2397	2600	0
2397	2677	0
2397	933	0
2397	12266	0
2397	9930	0
2397	6885	0
2397	2481	0
2397	7427	0
2397	11474	0
2397	12535	0
2397	11578	0
2397	10375	0
2397	14442	0
2397	13668	0
2397	9145	0
2397	12278	0
2397	3271	0
2397	7096	0
2397	14372	0
2397	1362	0
2397	9485	0
2397	10613	0
2397	7388	0
2397	3626	0
2397	12237	0
2397	8371	0
2397	14040	0
2397	9460	0
2397	5627	0
2397	12313	0
2397	8738	0
2397	7549	0
2397	5494	0
2397	13075	0
2397	11530	0
2397	14824	0
2397	5389	0
2397	6557	0
2397	5663	0
2397	1255	0
2397	4322	0
2397	14532	0
2397	5671	0
2397	2581	0
2397	7954	0
2397	18	0
2397	5522	0
2397	8864	0
2397	4399	0
2397	13653	0
2397	12789	0
2397	3529	0
2397	14490	0
2397	5591	0
2397	5169	0
2397	13915	0
2397	11054	0
2397	1881	0
2397	1118	0
2397	3289	0
2397	682	0
2397	14607	0
2397	8910	0
2397	4542	0
2397	9523	0
2397	4349	0
2397	7902	0
2397	2939	0
2397	2188	0
2397	6346	0
2397	3125	0
2397	8127	0
2397	9812	0
2397	2492	0
2397	10945	0
2397	13497	0
2397	2972	0
2397	14444	0
2397	9244	0
2397	14604	0
2397	1342	0
2397	8802	0
2397	3126	0
2397	4115	0
2397	8998	0
2397	2698	0
2397	10206	0
2397	7078	0
2397	3405	0
2397	8068	0
2397	13822	0
2397	5184	0
2397	7285	0
2397	6512	0
2397	4452	0
2397	7852	0
2397	6714	0
2397	12501	0
2397	7434	0
2397	1723	0
2397	837	0
2397	4177	0
2397	742	0
2397	4181	0
2397	1119	0
2397	12153	0
2397	9369	0
2397	6830	0
2397	10507	0
2397	8013	0
2397	983	0
2397	10662	0
2397	2008	0
2397	7097	0
2397	11929	0
2397	2128	0
2397	206	0
2397	12166	0
2397	9256	0
2397	7733	0
2397	6108	0
2397	9657	0
2397	1268	0
2397	14836	0
2397	8412	0
2397	3940	0
2397	1752	0
2397	760	0
2397	1611	0
2397	2620	0
2397	9606	0
2397	60	0
2397	1244	0
2397	14296	0
2397	8471	0
2397	1053	0
2397	10744	0
2397	1578	0
2397	7614	0
2397	10140	0
2397	13904	0
2397	1305	0
2397	7975	0
2397	14280	0
2397	9354	0
2397	7731	0
2397	12471	0
2397	1533	0
2397	11346	0
2397	422	0
2397	12880	0
2397	2179	0
2397	7655	0
2397	6360	0
2397	2718	0
2397	9948	0
2397	14965	0
2397	13753	0
2397	12472	0
2397	7946	0
2397	619	0
2397	12004	0
2397	6632	0
2397	2822	0
2397	11002	0
2397	13341	0
2397	4227	0
2397	10165	0
2397	10711	0
2397	13357	0
2397	8270	0
2397	12794	0
2397	7133	0
2397	12526	0
2397	9320	0
2397	14646	0
2397	1024	0
2397	10746	0
2397	387	0
2397	3104	0
2397	4915	0
2397	8059	0
2397	3786	0
2397	14649	0
2397	13750	0
2397	7383	0
2397	1852	0
2397	9518	0
2397	11495	0
2397	7296	0
2397	9511	0
2397	3588	0
2397	4501	0
2397	628	0
2397	10919	0
2397	9896	0
2397	7876	0
2397	10212	0
2397	5217	0
2397	6313	0
2397	13243	0
2397	12852	0
2397	12168	0
2397	13472	0
2397	11456	0
2397	9710	0
2397	6649	0
2397	3444	0
2397	5826	0
2397	4841	0
2397	14056	0
2397	7797	0
2397	9051	0
2397	8199	0
2397	14343	0
2397	10360	0
2397	3774	0
2397	1200	0
2397	6974	0
2397	12985	0
2397	13319	0
2397	11598	0
2397	1158	0
2397	11999	0
2397	6652	0
2397	3921	0
2397	1381	0
2397	11252	0
2397	5491	0
2397	6462	0
2397	10190	0
2397	6978	0
2397	8500	0
2397	10997	0
2397	11737	0
2397	6930	0
2397	5365	0
2397	14467	0
2397	2938	0
2397	10061	0
2397	5254	0
2397	13054	0
2397	11758	0
2397	14084	0
2397	566	0
2397	2448	0
2397	14694	0
2397	8599	0
2397	5565	0
2397	8142	0
2397	8089	0
2397	11646	0
2397	2794	0
2397	6003	0
2397	6396	0
2397	5441	0
2397	1174	0
2397	5963	0
2397	14270	0
2397	8286	0
2397	9947	0
2397	12540	0
2397	14521	0
2397	106	0
2397	4012	0
2397	9196	0
2397	5247	0
2397	6298	0
2397	14702	0
2397	1194	0
2397	8526	0
2397	13733	0
2397	7894	0
2397	5203	0
2397	8507	0
2397	8419	0
2397	7243	0
2397	3553	0
2397	187	0
2397	4667	0
2397	11745	0
2397	6530	0
2397	3254	0
2397	7813	0
2397	12576	0
2397	5086	0
2397	13833	0
2397	6231	0
2397	1344	0
2397	2607	0
2397	1889	0
2397	13074	0
2397	7863	0
2397	6788	0
2397	10975	0
2397	700	0
2397	3008	0
2397	6542	0
2397	7009	0
2397	2864	0
2397	12815	0
2397	11593	0
2397	2150	0
2397	3397	0
2397	164	0
2397	4829	0
2397	13274	0
2397	5230	0
2397	12720	0
2397	14743	0
2397	2468	0
2397	7410	0
2397	12341	0
2397	13886	0
2397	14880	0
2397	4560	0
2397	3822	0
2397	6272	0
2397	13785	0
2397	1367	0
2397	6480	0
2397	14379	0
2397	13710	0
2397	4862	0
2397	247	0
2397	7192	0
2397	8863	0
2397	11814	0
2397	5571	0
2397	938	0
2397	4175	0
2397	6370	0
2397	2530	0
2397	3691	0
2397	2193	0
2397	10680	0
2397	9888	0
2397	4412	0
2397	8672	0
2397	7595	0
2397	6090	0
2397	5381	0
2397	13870	0
2397	7522	0
2397	7910	0
2397	3652	0
2397	11199	0
2397	10394	0
2397	10552	0
2397	13148	0
2397	2413	0
2397	5013	0
2397	7229	0
2397	4068	0
2397	14327	0
2397	1863	0
2397	1249	0
2397	13122	0
2397	13970	0
2397	6797	0
2397	10749	0
2398	1271	1
2398	12169	0
2399	4557	1
2399	3799	0
2400	1110	1
2400	535	1
2400	13784	0
2400	14916	0
2401	3355	1
2401	5	1
2401	1015	1
2401	13736	0
2401	13258	0
2401	6111	0
2402	225	1
2402	2715	1
2402	3348	1
2402	7523	0
2402	4132	0
2402	3804	0
2403	4600	1
2403	4601	1
2403	4602	1
2403	4603	1
2403	920	0
2403	7181	0
2403	11306	0
2403	1904	0
2404	266	1
2404	2662	1
2404	7097	0
2404	6773	0
2405	4604	1
2405	416	0
2406	4605	1
2406	3507	0
2407	3186	1
2407	3194	1
2407	4606	1
2407	11202	0
2407	2060	0
2407	10400	0
2408	4507	1
2408	14339	0
2409	4607	1
2409	3774	0
2410	5	1
2410	6633	0
2411	2633	1
2411	349	1
2411	13728	0
2411	8464	0
2412	4608	1
2412	389	1
2412	5	1
2412	236	1
2412	269	1
2412	3767	1
2412	120	1
2412	3495	0
2412	11264	0
2412	4489	0
2412	6594	0
2412	14661	0
2412	14645	0
2412	1967	0
2413	5	1
2413	4435	0
2414	4609	1
2414	2427	1
2414	8271	0
2414	635	0
2415	2233	1
2415	396	0
2416	335	1
2416	4628	0
2417	1362	1
2417	4017	0
2418	4610	1
2418	8423	0
2419	4611	1
2419	337	0
2420	2058	1
2420	358	1
2420	5395	0
2420	2763	0
2421	2784	1
2421	2183	1
2421	1586	1
2421	117	1
2421	918	1
2421	347	1
2421	11425	0
2421	3120	0
2421	2657	0
2421	5808	0
2421	6780	0
2421	13861	0
2422	4612	1
2422	13340	0
2423	4613	1
2423	3871	0
2424	4614	1
2424	4615	1
2424	3646	1
2424	231	1
2424	3557	0
2424	957	0
2424	1176	0
2424	788	0
2425	2804	1
2425	6974	0
2426	10	1
2426	13511	0
2427	1794	1
2427	9894	0
2428	3019	1
2428	12833	0
2429	394	1
2429	490	1
2429	715	1
2429	5197	1
2429	1237	1
2429	1110	1
2429	7863	1
2429	220	1
2429	2463	1
2429	13613	0
2429	9291	0
2429	7903	0
2429	12226	0
2429	1197	0
2429	11829	0
2429	10636	0
2429	10202	0
2429	1993	0
2430	2614	1
2430	10532	0
2431	2848	1
2431	4616	1
2431	4617	1
2431	4618	1
2431	4619	1
2431	203	1
2431	4621	1
2431	141	1
2431	4620	1
2431	3219	1
2431	2579	1
2431	1653	1
2431	4021	1
2431	5604	0
2431	4564	0
2431	1126	0
2431	11864	0
2431	3864	0
2431	5368	0
2431	1046	0
2431	1709	0
2431	14856	0
2431	849	0
2431	1657	0
2431	4152	0
2431	8022	0
2432	1623	1
2432	1321	0
2433	355	1
2433	1451	1
2433	4077	1
2433	4622	1
2433	349	1
2433	7812	0
2433	11305	0
2433	6697	0
2433	7551	0
2433	291	0
2434	2433	1
2434	2849	1
2434	859	1
2434	649	1
2434	1933	1
2434	4623	1
2434	4625	1
2434	531	1
2434	1589	1
2434	1590	1
2434	891	1
2434	1331	0
2434	465	0
2434	11841	0
2434	3755	0
2434	1977	0
2434	13963	0
2434	1064	0
2434	3281	0
2434	5037	0
2434	11546	0
2434	766	0
2435	4628	1
2435	10107	0
2436	5	1
2436	12980	0
2437	2519	1
2437	7982	0
2438	601	1
2438	4441	0
2439	4629	1
2439	2407	0
2440	5	1
2440	4089	0
2441	4632	1
2441	4630	1
2441	9392	0
2441	7238	0
2442	4633	1
2442	4634	1
2442	8161	0
2442	5363	0
2443	1369	1
2443	1201	1
2443	981	0
2443	3668	0
2444	3805	1
2444	1316	0
2445	4635	1
2445	14086	0
2446	4637	1
2446	6892	0
2447	4640	1
2447	3265	1
2447	4642	1
2447	4643	1
2447	4644	1
2447	1861	1
2447	4646	1
2447	4645	1
2447	4648	1
2447	4649	1
2447	4641	1
2447	780	1
2447	4653	1
2447	4654	1
2447	4655	1
2447	77	1
2447	4639	1
2447	2921	0
2447	14076	0
2447	7989	0
2447	6464	0
2447	5952	0
2447	8686	0
2447	3895	0
2447	2539	0
2447	3097	0
2447	3767	0
2447	14347	0
2447	5127	0
2447	4825	0
2447	10413	0
2447	3549	0
2447	1041	0
2447	5526	0
2448	1645	1
2448	1646	1
2448	9835	0
2448	11132	0
2449	5	1
2449	2566	1
2449	8	1
2449	10	1
2449	18	1
2449	3095	1
2449	24	1
2449	25	1
2449	36	1
2449	550	1
2449	3630	1
2449	3125	1
2449	4662	1
2449	4663	1
2449	4664	1
2449	4665	1
2449	4661	1
2449	4667	1
2449	4668	1
2449	4669	1
2449	4670	1
2449	4671	1
2449	4672	1
2449	4673	1
2449	578	1
2449	65	1
2449	4675	1
2449	4677	1
2449	4674	1
2449	3143	1
2449	4683	1
2449	4684	1
2449	4685	1
2449	4686	1
2449	4687	1
2449	4688	1
2449	2129	1
2449	594	1
2449	4691	1
2449	4692	1
2449	4689	1
2449	4694	1
2449	4693	1
2449	4696	1
2449	4697	1
2449	4698	1
2449	4695	1
2449	4701	1
2449	4702	1
2449	95	1
2449	4705	1
2449	4706	1
2449	4707	1
2449	1124	1
2449	3693	1
2449	4210	1
2449	1655	1
2449	2174	1
2449	1679	1
2449	2206	1
2449	1701	1
2449	2229	1
2449	2291	1
2449	1789	1
2449	278	1
2449	299	1
2449	301	1
2449	1344	1
2449	4459	1
2449	4481	1
2449	385	1
2449	911	1
2449	4504	1
2449	409	1
2449	3487	1
2449	451	1
2449	2499	1
2449	1534	1
2449	14201	0
2449	13982	0
2449	4743	0
2449	8070	0
2449	14777	0
2449	12260	0
2449	9041	0
2449	9476	0
2449	4538	0
2449	9481	0
2449	2366	0
2449	2890	0
2449	6189	0
2449	8198	0
2449	7357	0
2449	4666	0
2449	4558	0
2449	3319	0
2449	12345	0
2449	11143	0
2449	6816	0
2449	6095	0
2449	8295	0
2449	10953	0
2449	11528	0
2449	12180	0
2449	6226	0
2449	4930	0
2449	5389	0
2449	3038	0
2449	8963	0
2449	6795	0
2449	7243	0
2449	928	0
2449	13792	0
2449	9132	0
2449	8344	0
2449	12196	0
2449	631	0
2449	14644	0
2449	1487	0
2449	5841	0
2449	2553	0
2449	5059	0
2449	10463	0
2449	4733	0
2449	8363	0
2449	8095	0
2449	9929	0
2449	14210	0
2449	14951	0
2449	7086	0
2449	7375	0
2449	10676	0
2449	1025	0
2449	4984	0
2449	12463	0
2449	1024	0
2449	1456	0
2449	9098	0
2449	354	0
2449	11705	0
2449	4843	0
2449	9887	0
2449	6790	0
2449	10886	0
2449	6510	0
2449	2029	0
2449	10780	0
2449	13732	0
2449	813	0
2449	6740	0
2449	8004	0
2449	8403	0
2449	13627	0
2449	1466	0
2449	9867	0
2449	6318	0
2450	643	1
2450	269	1
2450	15	1
2450	918	1
2450	1179	1
2450	3491	1
2450	1199	1
2450	1466	1
2450	702	1
2450	197	1
2450	1477	1
2450	326	1
2450	1869	1
2450	3287	1
2450	355	1
2450	4710	1
2450	4711	1
2450	4713	1
2450	106	1
2450	4715	1
2450	3691	1
2450	618	1
2450	491	1
2450	4719	1
2450	4716	1
2450	4714	1
2450	626	1
2450	4465	1
2450	10583	0
2450	8752	0
2450	6653	0
2450	6958	0
2450	13894	0
2450	3793	0
2450	429	0
2450	8896	0
2450	12586	0
2450	2465	0
2450	13641	0
2450	12357	0
2450	1759	0
2450	2833	0
2450	8133	0
2450	13639	0
2450	9167	0
2450	9141	0
2450	14873	0
2450	14154	0
2450	12822	0
2450	8103	0
2450	4172	0
2450	14401	0
2450	13864	0
2450	9927	0
2450	6210	0
2450	6450	0
2451	4720	1
2451	3652	0
2452	413	1
2452	714	0
2453	679	1
2453	13325	0
2454	5	1
2454	12015	0
2455	3853	1
2455	3199	0
2456	349	1
2456	510	1
2456	103	1
2456	7755	0
2456	2714	0
2456	2094	0
2457	4722	1
2457	3363	0
2458	4723	1
2458	5	1
2458	8043	0
2458	13077	0
2459	4723	1
2459	13980	0
2460	1344	1
2460	8	1
2460	4146	1
2460	4594	1
2460	4724	1
2460	4726	1
2460	95	1
2460	7363	0
2460	14126	0
2460	2385	0
2460	11474	0
2460	8384	0
2460	6310	0
2460	10376	0
2461	568	1
2461	351	1
2461	8473	0
2461	13407	0
2462	1474	1
2462	2627	1
2462	7787	1
2462	305	1
2462	626	1
2462	7338	0
2462	9040	0
2462	3455	0
2462	9356	0
2462	14365	0
2463	4731	1
2463	8467	0
2464	489	1
2464	4732	1
2464	4733	1
2464	127	1
2464	14326	0
2464	7139	0
2464	9715	0
2464	8675	0
2465	5	1
2465	2189	1
2465	10832	0
2465	14229	0
2466	105	1
2466	10	1
2466	4735	1
2466	346	0
2466	877	0
2466	4183	0
2467	4736	1
2467	7533	0
2468	9728	1
