1874	3247	0
1874	81	0
1874	3249	4
1874	1043	8
1874	51	7
1874	565	10
1874	1877	7
1875	3591	0
1876	3592	8
1877	114	7
1878	8	0
1878	3596	5
1878	103	0
1879	5	0
1879	3597	4
1880	6399	8
1880	2244	0
1880	4036	8
1880	238	0
1880	1716	6
1880	1909	7
1880	376	8
1880	2235	0
1880	220	0
1880	62	0
1880	3583	7
1881	3599	8
1882	106	6
1883	5	0
1884	2902	10
1885	3603	0
1886	5	0
1887	358	0
1887	1800	9
1887	1198	0
1887	1775	8
1887	1270	0
1887	3609	0
1887	3610	0
1887	3611	0
1887	3612	5
1887	3613	0
1887	3614	8
1888	3616	0
1888	3617	2
1888	3618	0
1888	1616	0
1888	1010	9
1888	888	0
1889	2297	7
1890	5	6
1890	3622	7
1890	703	8
1891	413	0
1891	1014	5
1892	103	10
1893	5	0
1894	3627	5
1895	7863	6
1896	5	7
1897	5	6
1897	238	0
1898	95	0
1899	184	8
1899	3633	0
1899	1141	7
1900	3635	7
1901	2663	8
1902	2562	0
1902	2288	0
1902	624	0
1902	3090	10
1902	3638	10
1902	3417	10
1903	519	0
1903	1709	0
1903	533	0
1903	1461	0
1903	3641	0
1903	894	0
1904	3643	10
1905	431	5
1906	3648	0
1906	3649	0
1906	3651	0
1906	5	6
1906	3656	0
1906	3179	0
1906	77	10
1906	1456	9
1906	3059	10
1906	373	8
1906	155	0
1907	851	5
1908	1835	0
1908	3660	8
1909	3663	8
1910	2303	8
1911	3666	0
1912	3671	8
1913	2780	10
1914	3680	7
1914	3682	8
1914	3684	8
1915	1643	5
1915	3686	8
1916	3234	0
1916	2020	0
1916	3688	6
1916	2189	0
1916	1008	0
1916	952	0
1916	62	9
1917	3693	3
1918	3694	0
1919	3695	0
1920	3697	9
1921	3701	10
1922	356	8
1922	8	10
1922	3704	0
1922	3702	0
1922	3703	0
1922	568	0
1923	2674	8
1924	940	0
1925	6	8
1926	3712	0
1926	3714	0
1926	3715	0
1926	5	0
1926	3718	0
1926	3719	0
1926	3720	0
1926	1289	9
1926	10	0
1926	3723	10
1926	8	9
1926	3721	0
1926	3724	10
1926	3728	8
1926	3729	0
1926	3731	8
1926	24	0
1926	413	0
1926	160	0
1926	3105	0
1926	1578	8
1926	2737	7
1926	3390	0
1926	2496	0
1926	1344	0
1926	68	0
1926	2634	0
1926	2891	0
1926	720	0
1926	1622	0
1926	3419	0
1926	5999	0
1926	3707	0
1926	3709	0
1926	3710	0
1926	3711	0
1927	3491	0
1928	3261	9
1928	3263	8
1929	1335	3
1930	3737	0
1930	3738	0
1931	3739	6
1932	644	7
1933	3741	8
1934	3744	0
1934	3295	0
1934	463	0
1934	465	8
1934	413	0
1934	3742	0
1934	3743	0
1935	5	0
1936	836	0
1937	343	0
1938	941	10
1939	1142	3
1940	349	8
1941	1467	0
1941	564	0
1942	351	7
1943	1332	10
1944	289	0
1944	1314	5
1944	3748	0
1944	3311	0
1944	81	9
1944	786	0
1944	631	9
1945	216	8
1946	3114	10
1947	3750	7
1948	3752	0
1949	5	0
1950	3753	8
1951	3754	0
1951	3755	0
1952	3757	10
1953	19	5
1954	5	2
1954	3759	0
1955	1300	7
1955	5	5
1956	3763	0
1957	599	0
1958	8	8
1959	380	0
1959	3766	0
1960	3768	8
1961	5	0
1961	519	0
1961	3219	0
1961	1814	0
1961	937	0
1961	13738	0
1961	942	0
1961	691	0
1961	1716	0
1961	3769	0
1961	3772	8
1961	573	0
1961	3774	7
1961	3776	0
1961	3778	0
1961	3779	0
1961	3783	0
1961	3784	0
1961	3786	0
1961	77	0
1961	2255	0
1961	1630	0
1961	1376	0
1961	3300	0
1961	358	0
1961	240	0
1962	95	8
1963	3264	5
1963	3787	0
1964	103	0
1965	1271	10
1966	2458	8
1967	837	0
1967	3789	0
1967	1230	0
1967	3791	0
1967	2255	0
1967	3790	10
1967	3792	0
1967	3229	0
1967	510	0
1968	3065	0
1968	3169	0
1969	268	7
1969	3793	7
1969	3794	0
1969	3795	6
1969	1565	6
1970	68	8
1971	3115	9
1971	2108	7
1972	681	5
1972	1314	0
1972	3796	0
1972	1313	0
1973	139	0
1973	2789	5
1973	894	0
1974	464	10
1975	3797	7
1975	1477	7
1975	3798	3
1975	567	4
1976	1423	0
1976	405	0
1976	819	0
1976	2238	0
1976	2756	0
1976	967	0
1976	968	0
1976	969	0
1976	970	0
1976	971	0
1976	845	0
1976	846	0
1976	973	0
1976	213	0
1976	3799	0
1976	3800	0
1976	3801	0
1976	3802	0
1976	3803	0
1976	3804	0
1976	3805	0
1976	3806	0
1976	3807	0
1976	3808	0
1976	3809	0
1976	3810	0
1976	3811	0
1976	2911	0
1976	2912	0
1976	2159	0
1976	2042	0
1977	1834	0
1977	3812	8
1978	3813	8
1979	1840	9
1979	3701	0
1979	756	0
1979	3533	7
1980	5	0
1980	3814	0
1980	3815	0
1981	1128	7
1982	430	8
1983	10	7
1984	3816	0
1984	3817	0
1984	1469	0
1984	13760	0
1985	3150	0
1986	3818	7
1987	3819	0
1987	3820	5
1988	3821	0
1989	3823	10
1990	643	0
1990	5	0
1990	651	0
1990	3824	9
1990	1110	0
1990	3579	0
1991	609	0
1991	1795	0
1991	1061	0
1991	5	0
1991	2375	0
1991	1198	8
1991	15	8
1991	3825	0
1991	3473	0
1991	2293	0
1991	1174	0
1991	3038	7
1991	2297	0
1991	1466	0
1991	3579	0
1991	3613	0
1991	3774	8
1991	1787	0
1992	1282	0
1992	3204	0
1992	6	9
1992	267	0
1992	1805	8
1992	3345	8
1992	32	5
1992	806	0
1992	2807	7
1992	945	0
1992	180	6
1992	3830	0
1992	2375	6
1992	3831	0
1992	1229	0
1992	1230	8
1992	2255	0
1992	727	7
1992	120	0
1992	3938	0
1992	3171	0
1992	4839	0
1992	3691	0
1992	505	8
1992	2289	0
1992	3826	0
1992	3827	7
1992	3828	7
1992	3829	7
1992	1652	0
1992	1271	8
1992	3832	9
1992	3833	0
1992	3834	0
1992	3835	8
1992	3836	8
1992	3837	7
1992	3838	0
1992	7807	0
1993	3839	0
1994	3840	0
1994	3841	0
1994	474	0
1995	8	7
1995	2633	7
1995	451	0
1996	3842	0
1997	898	5
1998	1331	7
1999	3843	0
1999	8796	0
2000	1027	0
2001	5	0
2002	1847	0
2003	356	0
2004	3844	10
2005	558	10
2006	730	8
2006	3845	0
2007	3846	6
2008	10	7
2009	2443	0
2009	3847	0
2010	1306	8
2011	3848	8
2011	5	0
2011	3334	8
2012	3849	6
2013	3850	6
2013	139	7
2014	8	6
2015	3851	0
2016	1415	0
2017	1460	5
2018	1792	8
2018	2560	0
2018	1349	0
2018	8	0
2018	3852	5
2018	750	0
2018	95	0
2019	2544	0
2019	594	10
2019	1613	8
2020	3853	8
2021	5	0
2021	3854	0
2021	3855	0
2021	3856	0
2021	3857	0
2021	2967	0
2022	8	7
2022	521	6
2022	10	6
2022	3726	8
2022	3858	7
2022	3859	7
2022	3860	7
2022	3861	7
2022	3862	7
2022	2967	7
2022	3864	5
2022	3865	7
2022	3866	8
2022	3867	7
2022	3868	6
2022	3869	8
2022	3870	9
2022	3871	7
2022	3872	7
2022	3873	7
2022	3874	8
2022	3875	7
2022	3876	7
2022	2853	6
2022	3877	0
2022	3879	7
2022	3880	7
2022	3881	6
2022	3882	0
2022	13739	0
2022	298	0
2022	3885	0
2022	3886	0
2022	3887	0
2022	3884	7
2022	2865	0
2022	13740	7
2022	3883	0
2022	3888	7
2022	3878	6
2022	1851	0
2022	1630	8
2022	3863	8
2022	242	8
2023	767	10
2024	157	0
2025	5	0
2026	1516	0
2027	641	0
2027	2690	0
2027	1794	0
2027	644	0
2027	5	0
2027	2183	7
2027	13960	0
2027	3720	0
2027	3894	8
2027	12	8
2027	2573	0
2027	2835	7
2027	3860	0
2027	918	0
2027	1310	0
2027	1697	0
2027	419	0
2027	431	0
2027	3889	9
2027	3890	8
2027	3891	0
2027	1460	0
2027	3893	0
2027	438	0
2027	3895	0
2027	3896	0
2027	3897	0
2027	3898	0
2027	3899	0
2027	310	0
2027	3901	0
2027	1077	0
2027	3900	0
2027	1984	0
2027	3523	0
2027	3525	0
2027	720	0
2027	90	9
2027	347	3
2027	734	0
2027	2784	0
2027	487	0
2027	1141	0
2027	3892	0
2027	126	0
2028	3902	8
2029	18	0
2030	1460	0
2030	631	8
2031	151	0
2032	3903	0
2033	3904	0
2034	1297	0
2035	3069	5
2036	215	9
2037	3905	0
2037	3906	0
2038	1209	0
2039	130	0
2040	3907	0
2041	3332	8
2041	8	0
2041	10	0
2041	141	5
2041	5527	0
2041	3923	0
2041	1440	9
2041	2086	0
2041	561	0
2041	1590	7
2041	1849	0
2041	3394	8
2041	3395	0
2041	3908	0
2041	3909	0
2041	3910	0
2041	3911	0
2041	196	0
2041	3913	7
2041	3914	0
2041	3915	8
2041	3916	0
2041	3917	0
2041	3918	0
2041	3919	9
2041	848	7
2041	3921	0
2041	3922	0
2041	3920	8
2041	3924	0
2041	3925	5
2041	3926	0
2041	3927	0
2041	3928	8
2041	3929	7
2041	3930	0
2041	3931	0
2041	3932	0
2041	1109	0
2041	3934	0
2041	3935	4
2041	3933	0
2041	451	0
2041	3912	0
2041	1641	7
2041	2423	0
2041	2040	0
2041	890	0
2041	203	0
2041	2303	0
2042	3936	0
2042	3937	9
2042	5	0
2042	3318	10
2042	285	0
2043	3938	0
2043	3939	0
2043	3940	0
2043	3941	0
2043	199	0
2043	1196	7
2043	526	0
2043	310	0
2043	3579	5
2043	1179	8
2043	62	0
2044	5	0
2045	1411	9
2045	516	0
2045	8	0
2045	2848	0
2045	3950	8
2045	824	9
2045	3273	0
2045	1487	9
2045	3942	10
2045	3943	10
2045	3944	0
2045	3945	0
2045	3946	7
2045	875	10
2045	876	10
2045	877	10
2045	3948	9
2045	3947	9
2045	3952	9
2045	3949	0
2045	3954	10
2045	3955	10
2045	3956	10
2045	3957	10
2045	3958	10
2045	2293	0
2045	3951	8
2045	249	9
2045	3953	8
2045	381	9
2046	3172	0
2046	1804	0
2046	1645	0
2046	1646	0
2046	1809	0
2046	1653	0
2047	772	0
2047	774	0
2047	102	0
2047	464	0
2047	3959	0
2048	3960	5
2049	8	0
2049	121	0
2049	10	0
2049	3961	0
2050	1199	8
2051	3962	10
2051	3963	0
2051	3964	0
2052	10	8
2053	464	0
2053	385	0
2054	3965	7
2054	3966	0
2054	3967	6
2055	3968	0
2055	3969	0
2055	3970	0
2055	3971	0
2055	3972	7
2055	2788	0
2055	1156	0
2055	5	0
2055	12	5
2055	240	0
2055	854	0
2055	1658	0
2056	3904	0
2057	3973	0
2057	3974	7
2058	13761	0
2058	772	0
2058	805	0
2058	6725	0
2058	3975	0
2058	709	0
2058	3977	0
2058	3978	0
2058	3979	0
2058	3980	0
2058	3976	0
2058	6095	0
2058	3286	9
2058	793	0
2058	1020	0
2058	6847	0
2059	411	0
2060	702	0
2061	1290	0
2062	18	9
2062	1546	7
2062	356	0
2063	1488	0
2063	3981	9
2064	702	0
2065	5	0
2065	3982	0
2065	3983	8
2066	3436	0
2067	299	9
2068	3984	0
2068	513	0
2069	3985	0
2070	3640	8
2071	3986	5
2072	655	0
2072	11	0
2072	3987	8
2072	3071	0
2073	514	0
2073	1027	0
2073	772	0
2073	645	0
2073	6	0
2073	5	1
2073	139	0
2073	653	0
2073	3988	0
2073	3989	0
2073	3990	0
2073	3991	0
2073	3992	0
2073	3993	0
2073	3994	0
2073	3995	5
2073	2101	0
2073	951	0
2073	954	0
2073	3261	0
2073	574	0
2073	65	0
2073	580	0
2073	582	0
2073	2891	0
2073	2256	0
2073	348	0
2073	349	9
2073	1374	0
2073	250	0
2073	510	0
2074	2811	5
2075	3996	0
2076	1351	0
2076	266	5
2076	1358	10
2076	951	8
2076	3997	9
2076	3998	7
2076	3999	8
2077	1876	8
2078	4000	7
2078	4001	10
2078	4002	8
2078	4003	4
2078	1066	5
2078	3391	0
2079	680	6
2079	203	0
2079	4004	0
2079	141	0
2080	4005	0
2081	911	0
2082	4006	4
2083	4007	0
2084	1345	4
2084	579	10
2084	266	0
2084	1775	10
2084	2257	10
2084	178	0
2084	1012	0
2084	1108	0
2084	1752	10
2084	3226	10
2084	1563	0
2084	1086	0
2085	1237	8
2086	4008	0
2086	1563	7
2087	3208	0
2087	2253	7
2087	1775	9
2088	4009	6
2089	102	0
2090	601	0
2090	467	0
2090	2245	0
2090	1847	0
2091	4010	9
2092	4011	9
2093	95	0
2094	4012	0
2094	4013	0
2094	4912	0
2094	6327	0
2094	6328	0
2095	244	7
2095	95	8
2096	2891	8
2096	2685	8
2097	117	0
2097	1838	0
2098	1203	0
2099	1392	8
2100	8	0
2100	801	8
2100	4019	0
2101	506	10
2101	4020	0
2102	3998	7
2103	5	0
2104	3172	0
2104	2598	0
2104	1100	7
2104	4021	0
2104	2335	0
2105	3908	9
2106	2649	0
2107	4022	8
2108	349	10
2109	516	0
2109	3399	0
2109	394	0
2109	266	0
2109	3252	0
2109	4023	0
2109	4024	0
2109	4025	0
2109	4026	0
2109	4027	0
2109	4028	0
2109	4029	0
2109	510	0
2110	1795	0
2110	5	0
2110	8	0
2110	394	0
2110	395	0
2110	1169	0
2110	1809	0
2110	275	0
2110	793	10
2110	1179	9
2110	9243	0
2110	160	0
2110	2297	0
2110	806	0
2110	4010	7
2110	557	0
2110	1198	9
2110	1453	0
2110	4021	0
2110	1466	0
2110	3003	0
2110	4030	0
2110	4031	0
2110	4032	0
2110	4033	0
2110	4034	0
2110	4035	0
2110	4036	0
2110	4037	0
2110	582	0
2110	4039	10
2110	4040	0
2110	6217	0
2110	455	0
2110	4042	0
2110	204	0
2110	717	0
2110	4038	0
2110	4041	8
2110	1617	0
2110	2387	0
2110	1110	9
2110	3287	0
2110	3034	0
2110	475	0
2110	349	0
2110	95	0
2110	740	10
2110	105	0
2110	106	0
2110	618	0
2110	9452	0
2110	1644	0
2110	4330	0
2110	1389	0
2110	3569	0
2110	3830	10
2110	3321	0
2110	3579	0
2110	893	0
2111	68	0
2112	65	3
2113	2795	0
2114	4043	0
2115	396	0
2115	4044	5
2116	1026	0
2116	900	0
2116	3204	10
2116	10	0
2116	650	0
2116	1814	0
2116	1565	0
2116	4259	0
2116	2093	0
2116	433	10
2116	2487	0
2116	2233	0
2116	964	0
2116	581	10
2116	196	0
2116	2631	0
2116	4045	0
2116	4046	0
2116	4047	0
2116	592	0
2116	4048	0
2116	4049	0
2116	853	0
2116	1109	10
2116	2395	0
2116	349	0
2116	1757	10
2116	358	0
2116	1645	0
2116	1138	0
2116	243	0
2116	244	9
2116	245	9
2117	4050	8
2118	248	8
2118	1442	5
2118	172	7
2118	2835	7
2118	4052	5
2118	4053	7
2118	4051	5
2118	24	8
2118	94	8
2118	349	8
2118	4030	5
2118	351	0
2119	4054	0
2120	4055	7
2121	413	5
2122	4056	10
2123	3955	10
2124	72	7
2125	3200	0
2125	2368	0
2125	8964	0
2125	5	0
2125	2011	0
2125	173	10
2125	4057	0
2125	4058	8
2125	4059	0
2125	4060	0
2125	351	0
2126	4061	0
2127	3836	5
2128	355	10
2129	3124	0
2130	594	8
2131	82	9
2132	356	9
2132	103	8
2133	4096	8
2133	4097	0
2133	4098	0
2133	4099	0
2133	4100	5
2133	1536	0
2133	4102	7
2133	4103	0
2133	4104	0
2133	4105	8
2133	4106	0
2133	4107	0
2133	4108	0
2133	8	8
2133	4101	0
2133	2580	5
2133	544	7
2133	3113	0
2133	1581	6
2133	4083	5
2133	582	0
2133	591	0
2133	1623	0
2133	601	0
2133	3164	0
2133	2159	0
2133	4094	5
2133	1143	0
2133	3743	9
2133	169	0
2133	170	0
2133	2238	0
2133	2768	0
2133	2257	0
2133	213	0
2133	220	7
2133	2785	0
2133	237	0
2133	240	8
2133	3323	0
2133	2316	7
2133	2891	0
2133	844	0
2133	845	0
2133	1873	6
2133	2898	0
2133	2899	5
2133	2904	0
2133	3930	0
2133	2908	0
2133	2912	0
2133	1890	0
2133	3437	0
2133	1913	7
2133	5001	0
2133	1419	0
2133	400	0
2133	1435	0
2133	3490	0
2133	434	0
2133	440	0
2133	3525	10
2133	967	5
2133	968	0
2133	971	0
2133	972	0
2133	3026	0
2133	2007	0
2133	4062	7
2133	4063	0
2133	4064	0
2133	4065	0
2133	4066	0
2133	4067	0
2133	4068	8
2133	4069	7
2133	4070	0
2133	4071	0
2133	4072	0
2133	4073	0
2133	4074	0
2133	4075	5
2133	4076	7
2133	4077	0
2133	4078	7
2133	4079	0
2133	4080	7
2133	4081	0
2133	4082	7
2133	1523	0
2133	4084	0
2133	4085	0
2133	4086	7
2133	4087	0
2133	4088	0
2133	4089	5
2133	4090	0
2133	4091	9
2133	4092	5
2133	4093	5
2133	510	0
2133	4095	7
2134	4109	0
2135	115	9
2136	5	0
2137	641	0
2137	4110	0
2137	463	0
2137	4111	0
2137	850	8
2137	918	0
2137	3646	0
2138	4112	0
2138	4113	0
2138	5138	0
2138	4114	0
2138	4115	0
2138	4117	0
2138	4118	0
2138	4119	0
2138	4120	0
2138	4121	0
2138	4122	0
2138	4116	0
2138	1837	0
2138	3646	0
2138	2627	0
2138	6218	0
2138	6602	0
2138	3174	0
2138	230	0
2138	12651	0
2138	766	0
2139	5	0
2140	3016	9
2141	2660	0
2141	5	0
2141	681	0
2141	1196	5
2141	4045	0
2141	4123	0
2141	2750	0
2142	4124	0
2142	3462	0
2143	288	0
2143	1438	0
2144	1225	0
2144	4125	9
2145	4126	0
2146	349	8
2146	103	3
2147	901	0
2147	4127	0
2148	4128	10
2149	3900	7
2150	5	0
2151	4129	7
2152	4130	10
2153	4131	0
2153	4132	6
2154	1903	0
2155	4133	0
2156	3908	0
2157	5	1
2157	265	10
2157	395	0
2157	793	10
2157	925	9
2157	413	10
2157	4134	0
2157	4135	10
2157	4136	10
2157	4137	10
2157	4138	10
2157	4139	10
2157	4140	10
2157	4141	10
2157	4142	10
2157	4143	10
2157	4144	10
2157	4145	0
2157	4146	10
2157	4147	10
2157	4148	10
2157	4149	10
2157	4150	0
2157	4151	10
2157	4152	0
2157	4153	8
2157	4154	0
2157	445	10
2157	13764	10
2157	599	10
2157	2007	10
2157	601	0
2157	1242	0
2157	11363	10
2157	936	0
2157	3178	0
2157	6382	0
2157	2416	0
2157	3826	0
2157	2296	0
2157	763	10
2158	4155	0
2158	4156	0
2159	4160	0
2159	4161	0
2159	3529	2
2159	4157	2
2159	4158	0
2159	4159	0
2160	1474	0
2160	4162	0
2160	4164	8
2160	4163	9
2160	451	0
2160	103	0
2160	8	0
2160	1798	0
2161	10	0
2161	269	7
2162	4165	0
2163	224	0
2163	4166	0
2163	4167	0
2163	4168	0
2163	4169	0
2163	4170	0
2163	171	0
2163	170	0
2163	4173	9
2163	3533	9
2163	4171	0
2163	592	6
2163	4081	0
2163	4172	0
2163	4072	9
2164	1024	0
2164	672	0
2164	1095	6
2164	1580	0
2164	1358	0
2164	4175	8
2164	4176	0
2164	4177	0
2164	3058	0
2164	4174	0
2164	655	0
2164	854	0
2164	312	0
2164	1311	8
2165	2672	8
2166	13961	0
2166	2591	7
2167	1389	8
2168	4178	10
2168	7869	0
2169	4179	8
2169	4180	0
2170	403	0
2170	4181	0
2170	4182	0
2170	4183	0
2170	1147	0
2171	4184	0
2171	1769	8
2172	4185	0
2173	73	0
2174	8	7
2175	4186	0
2175	1926	7
2176	4187	7
2177	72	0
2178	349	0
2179	1344	8
2179	4188	10
2180	645	6
2181	4189	0
2181	4190	0
2181	4191	10
2182	257	0
2182	413	0
2182	170	0
2182	171	0
2182	1344	0
2182	4167	0
2182	4168	0
2182	4169	0
2182	4170	0
2182	4171	0
2182	4172	0
2182	4173	0
2182	224	0
2182	4193	0
2182	4194	0
2182	4195	0
2182	4196	0
2182	4197	0
2182	4192	0
2182	4081	0
2183	4200	8
2183	4198	5
2183	4199	0
2184	2235	6
2185	1272	0
2185	1539	0
2185	644	0
2185	262	0
2185	265	0
2185	3729	0
2185	413	0
2185	3770	0
2185	1852	0
2185	445	0
2185	1488	0
2185	3300	0
2185	4201	0
2185	4202	0
2185	4203	0
2185	4204	0
2185	4205	0
2185	4206	0
2185	4207	0
2185	4208	0
2185	4209	0
2185	4210	0
2185	4211	0
2185	4212	0
2185	4213	0
2185	4214	0
2185	4215	0
2185	4216	0
2185	4217	0
2185	4218	0
2185	3198	0
2186	4219	8
2187	601	9
2188	539	0
2189	4224	8
2189	4225	0
2189	1415	0
2189	2994	9
2189	1426	0
2189	4221	0
2189	2651	0
2189	4220	0
2189	2141	0
2189	4222	0
2189	4223	0
2190	4226	0
2191	4227	0
2192	4228	0
2192	4229	8
2192	4230	8
2192	4231	8
2192	4232	7
2192	4233	8
2192	1579	10
2192	12	0
2192	3316	8
2192	437	0
2192	351	0
2193	3090	5
2193	955	7
2194	1142	0
2195	349	0
2196	5	6
2196	179	6
2196	645	9
2197	4234	9
2198	2580	10
2199	938	5
2200	5	0
2200	8	9
2200	4235	0
2200	4236	0
2200	4237	0
2200	4238	0
2200	4239	0
2200	4240	0
2200	529	0
2200	4242	0
2200	4243	8
2200	4241	0
2200	4245	0
2200	4244	0
2200	4247	0
2200	4248	0
2200	4246	8
2200	4250	0
2200	4251	8
2200	4249	8
2200	2350	0
2200	823	0
2200	1466	0
2200	1723	0
2200	3008	0
2200	2765	8
2200	81	0
2200	467	0
2200	3289	10
2200	349	0
2200	4961	0
2200	356	0
2200	1258	0
2200	236	8
2200	2290	0
2201	4252	0
2202	5	0
2202	4253	6
2202	4254	6
2203	5	0
2204	386	6
2204	1335	0
2205	269	7
2205	4255	4
2206	8	0
2207	4256	5
2208	3272	9
2208	1058	9
2209	4257	0
2209	4258	7
2209	3915	0
2209	1987	0
2210	2357	0
2211	3042	6
2211	4259	0
2211	4260	8
2211	4261	0
2211	4262	6
2211	2333	6
2211	4264	0
2211	4265	0
2211	4263	6
2211	203	0
2211	140	7
2211	141	7
2211	5	0
2211	2568	0
2211	90	8
2211	3930	0
2212	4266	10
2213	4267	4
2214	2052	0
2215	260	9
2215	5	0
2215	1990	0
2215	1543	0
2215	4268	7
2215	1071	0
2215	786	0
2215	2713	9
2215	3099	0
2216	1849	10
2217	4269	6
2217	1062	0
2218	5	0
2218	519	0
2218	4021	0
2218	10	0
2218	1418	9
2218	1419	9
2218	1420	9
2218	4276	0
2218	1425	9
2218	1313	0
2218	2598	0
2218	3756	0
2218	2220	0
2218	4270	0
2218	4271	0
2218	4272	0
2218	4273	0
2218	1970	0
2218	4274	8
2218	4275	8
2218	4277	0
2218	4278	0
2218	4279	0
2218	4280	0
2218	185	7
2218	4282	0
2218	1211	0
2218	4284	9
2218	4283	9
2218	4286	0
2218	4285	0
2218	3255	0
2218	3001	0
2218	4281	0
2218	451	0
2218	581	0
2218	1098	0
2218	4045	0
2218	720	8
2218	1232	0
2218	1109	0
2218	981	0
2218	599	0
2218	862	0
2218	2784	0
2218	1632	0
2218	1122	0
2218	2915	0
2218	226	0
2218	3042	0
2218	743	8
2218	360	9
2218	1129	0
2218	1131	0
2218	1772	8
2218	240	0
2218	114	0
2218	255	10
2219	4287	0
2220	8	0
2221	1235	7
2222	2551	8
2223	5	0
2224	2804	0
2225	95	7
2226	2483	0
2227	3760	0
2227	763	8
2227	4288	0
2228	4289	7
2229	681	7
2229	42	8
2230	4290	0
2231	690	0
2232	5	9
2233	4291	8
2234	363	6
2235	4292	6
2236	4293	0
2237	863	0
2238	1344	8
2238	578	8
2238	890	7
2239	104	8
2240	393	9
2240	4294	8
2241	4296	0
2241	4295	0
2242	3118	10
2242	1458	10
2242	894	0
2243	4202	5
2244	4297	0
2245	3844	5
2245	655	7
2245	431	0
2245	81	8
2245	2805	0
2246	4298	0
2246	2407	0
2247	772	10
2248	3028	8
2248	391	5
2249	160	0
2249	547	0
2249	10	10
2249	4299	0
2249	4300	8
2249	12	0
2249	4301	0
2249	1356	0
2250	3360	0
2251	5	0
2251	1759	6
2252	4302	2
2252	4303	2
2253	4304	10
2254	4305	7
2255	1344	6
2256	2352	0
2257	90	7
2258	1101	5
2259	139	4
2260	486	0
2260	2758	0
2260	3436	7
2260	1487	0
2260	4306	0
2260	4307	0
2260	1972	0
2260	4308	0
2260	1021	0
2261	3058	0
2261	5	0
2262	3233	0
2262	3457	0
2262	2445	10
2263	1147	0
2264	636	7
2265	5	3
2266	4310	0
2267	4311	9
2268	4312	10
2269	5	0
2269	1455	0
2269	4313	0
2269	4314	0
2269	4315	0
2269	4316	0
2269	4317	0
2269	4318	10
2270	2172	8
2271	4320	0
2271	4319	7
2272	4321	0
2273	4322	10
2274	4324	10
2275	4325	8
2276	4326	0
2277	5	0
2277	1101	0
2277	1742	0
2277	3088	7
2277	2712	0
2278	568	9
2279	4331	7
2279	4332	10
2279	4333	9
2280	496	0
2280	3233	0
2280	951	0
2281	4334	8
2282	4336	8
2283	4337	9
2284	5	10
2285	496	8
2286	4338	10
2286	5	7
2287	5	0
2288	4340	0
2289	2784	10
2289	3814	5
2290	5	0
2290	4343	0
2291	3010	0
2291	1033	0
2291	4345	8
2291	4347	10
2291	4348	0
2292	4352	0
2292	4353	0
2292	4354	0
2292	4355	0
2292	1794	0
2292	4356	0
2292	4358	0
2292	772	0
2292	4357	0
2292	1545	0
2292	4362	0
2292	4364	0
2292	4365	0
2292	4367	0
2292	274	0
2292	4371	0
2292	4370	0
2292	4373	0
2292	4374	0
2292	4375	9
2292	4376	0
2292	4372	0
2292	4014	0
2292	1212	0
2292	2492	0
2292	13765	0
2292	2634	0
2292	77	0
2292	3548	0
2292	228	0
2292	1767	0
2292	627	0
2292	4350	7
2292	4351	0
2293	73	0
2294	10	9
2295	3471	5
2295	4383	10
2296	496	7
2296	3290	0
2297	4385	7
2297	1374	7
2298	5	1
2299	2303	6
2300	2303	9
2300	2764	10
2300	5	0
2300	1111	10
2301	596	7
2302	5	7
2303	4390	3
2304	994	8
2304	644	5
2304	5	0
2304	4330	3
2304	1931	2
2304	557	0
2304	4115	0
2304	852	3
2304	596	3
2304	568	0
2305	139	6
2306	4396	0
2307	3701	5
2308	1336	9
2308	666	0
2308	1027	9
2308	645	0
2309	3268	0
2309	13766	0
2310	681	6
2310	4401	0
2311	4402	8
2312	73	0
2313	1108	8
2313	533	0
2313	62	0
2314	2122	0
2314	4164	0
2315	8	7
2316	470	0
2317	3352	10
2318	2850	6
2318	2632	7
2318	4241	0
2318	4403	0
2318	4404	0
2318	4405	7
2318	1786	8
2319	1419	8
2319	1420	0
2319	1421	0
2319	1426	0
2319	4406	6
2319	4407	8
2319	1401	10
2319	4061	10
2319	414	0
2320	4408	0
2320	2821	0
2320	901	8
2321	654	0
2321	4409	9
2321	4410	8
2321	4411	0
2321	4412	0
2322	3290	0
2323	1694	0
2323	1695	0
2324	24	0
2325	1481	0
2326	3744	0
2326	3985	9
2326	1438	0
2327	105	7
2327	290	4
2327	618	7
2328	4413	0
2329	81	0
2330	2019	0
2331	90	7
2332	1929	0
2332	530	0
2332	3309	5
2333	81	0
2334	4414	0
2335	5	0
2336	81	0
2336	451	0
2336	5	0
2336	679	7
2337	624	7
2338	2789	0
2339	5	0
2340	2443	0
2341	5	5
2342	1056	10
2343	1627	0
2344	3714	0
2344	1427	0
2344	403	7
2344	536	8
2344	957	0
2344	4415	0
2345	539	0
2345	1586	0
2345	2610	0
2345	592	0
2345	1109	0
2345	90	0
2345	117	0
2345	3720	0
2345	1167	0
2345	1168	0
2345	3231	0
2345	1698	0
2345	3241	0
2345	1866	0
2345	2736	0
2345	690	0
2345	1867	0
2345	692	0
2345	4277	0
2345	3254	0
2345	1723	0
2345	4284	0
2345	4283	0
2345	196	0
2345	1221	0
2345	4299	0
2345	4300	0
2345	8912	0
2345	6361	0
2345	734	0
2345	1256	0
2345	4446	0
2345	240	0
