837	244
837	154
837	1144
837	661
837	14
837	744
837	95
837	77
838	1155
838	526
838	263
838	6
838	838
838	42
838	394
838	1215
838	280
838	535
838	293
838	33
838	704
838	1216
838	153
838	719
838	78
838	391
838	163
838	793
838	1217
838	219
838	29
838	225
838	205
838	380
838	206
838	481
838	622
838	117
838	317
838	666
838	754
838	18
838	705
838	40
838	79
838	597
838	553
838	774
838	254
838	143
838	1218
838	322
838	582
838	326
838	1219
838	419
838	336
838	967
838	587
838	1220
838	207
838	787
838	352
838	728
838	503
838	507
838	185
838	390
838	13
838	484
838	972
838	1097
838	276
838	536
838	157
838	950
838	307
838	743
838	201
839	51
839	60
839	65
839	335
839	711
839	40
839	854
839	491
839	89
839	101
839	30
839	155
839	490
839	1171
839	565
839	181
839	235
839	34
839	72
839	77
839	464
839	63
839	124
839	374
839	1131
840	649
840	173
840	131
841	154
841	4
841	31
842	1032
842	185
842	263
842	49
842	993
842	726
842	508
842	1221
842	491
842	221
842	487
842	0
842	163
842	484
843	1222
843	370
843	4
843	46
843	67
843	86
843	30
844	486
844	328
844	263
844	221
844	22
845	507
845	263
845	341
845	498
845	442
845	1125
845	601
845	87
845	78
845	143
845	40
845	130
845	262
845	665
845	480
845	147
845	123
845	138
845	128
845	51
845	45
845	708
845	1223
846	193
846	409
846	185
846	949
846	78
847	92
847	16
847	154
847	40
847	46
847	185
847	267
848	269
848	523
848	167
848	851
848	508
848	49
849	67
849	3
849	162
849	1224
849	186
849	195
849	644
849	72
849	61
849	564
849	139
849	1113
849	238
849	710
849	774
849	343
849	721
849	1144
849	425
849	666
849	407
849	789
849	79
849	938
849	143
849	659
849	362
849	778
849	226
849	36
849	604
849	539
849	57
849	1225
849	1226
850	104
850	137
850	203
850	663
851	167
851	159
851	450
851	77
852	637
852	1131
852	358
852	1019
852	5
852	1066
852	909
852	143
852	13
852	335
852	111
852	139
853	99
853	243
853	4
853	41
853	543
853	186
853	159
853	711
853	420
853	164
853	380
853	205
853	354
853	64
853	443
853	571
853	958
853	263
854	92
854	74
854	606
854	326
854	539
854	79
854	30
854	349
854	1071
854	309
854	275
854	157
854	342
854	117
854	513
854	656
854	1227
854	769
854	128
854	186
854	739
854	40
854	57
854	86
854	710
854	46
854	407
854	87
854	628
854	635
854	345
854	201
854	159
854	288
854	72
854	791
854	543
854	508
855	734
855	656
855	6
855	628
856	678
856	425
856	561
856	313
856	328
856	25
856	65
856	456
857	557
857	30
857	188
857	507
857	124
857	319
857	69
857	539
857	77
857	78
857	254
857	164
857	775
857	445
857	104
858	211
858	929
858	506
858	37
858	455
858	1228
858	380
858	344
858	333
858	278
859	36
859	16
859	500
860	163
860	1229
860	766
860	154
860	145
860	227
860	345
860	508
860	440
861	836
861	1230
861	423
861	463
861	40
861	737
861	734
861	844
861	16
862	1231
862	218
862	323
862	548
862	41
862	5
862	77
863	128
863	582
863	181
863	3
863	25
863	137
863	93
863	57
863	182
863	806
863	143
863	366
863	127
864	1232
864	30
864	410
864	77
865	410
865	169
865	197
866	326
866	77
866	191
866	129
867	964
867	1233
867	201
867	1234
867	905
868	1235
868	624
868	80
868	1091
868	979
868	206
868	469
868	1236
868	1093
868	109
868	911
868	104
868	35
868	1237
868	522
868	210
868	149
868	1238
868	290
868	1009
868	695
868	903
868	627
868	203
868	496
868	506
868	471
868	251
868	735
868	150
868	544
868	750
868	1239
868	493
868	1240
868	1241
868	186
868	79
868	54
868	63
868	1166
868	241
868	438
868	747
868	1080
868	523
868	1242
868	798
868	858
868	386
868	314
868	664
868	676
868	440
868	775
868	324
868	1097
868	1243
869	35
869	1022
869	154
870	1244
870	52
870	96
870	132
871	481
871	1245
871	92
871	77
871	168
871	67
871	267
871	218
872	61
872	1246
872	673
872	383
872	63
872	513
872	598
872	17
872	121
872	1247
872	392
872	243
872	1248
872	309
872	651
872	510
873	1202
873	455
873	77
874	41
874	661
874	413
874	109
874	544
874	472
874	749
874	375
875	168
875	111
875	149
875	86
875	104
875	50
875	16
875	279
875	5
876	1001
876	37
876	152
876	270
876	22
876	46
876	45
876	70
876	213
876	52
876	210
876	87
876	598
876	280
876	104
876	47
876	753
876	232
876	117
876	382
876	78
876	147
876	394
876	262
876	24
876	1175
876	155
876	159
876	35
876	464
876	588
876	16
876	301
876	647
877	149
877	18
877	283
877	492
877	612
877	506
878	326
878	430
878	349
878	194
879	283
879	636
879	278
879	229
879	18
879	525
879	5
879	209
880	775
880	625
880	253
880	956
880	161
880	1101
880	301
880	35
880	662
880	132
880	217
880	612
880	1249
880	52
880	1012
880	344
880	61
880	394
880	1250
880	428
880	51
880	150
880	476
880	234
880	585
880	407
880	113
880	624
880	832
880	62
880	158
880	126
880	393
880	854
881	18
881	77
881	168
881	104
881	5
881	283
881	737
881	492
882	624
882	191
882	382
883	40
883	104
883	18
883	752
883	290
883	425
883	45
883	77
883	87
884	30
884	92
884	55
884	149
884	5
884	8
884	86
884	401
885	661
885	1251
885	481
886	6
886	165
886	346
886	20
886	733
886	219
886	409
887	168
887	314
887	104
887	30
887	378
888	154
888	24
888	61
888	243
888	40
888	507
888	1252
888	351
888	200
888	897
888	801
888	194
888	63
888	75
888	195
888	230
888	510
888	62
888	795
888	104
888	79
888	184
888	158
888	106
888	1112
888	25
888	327
888	1156
888	707
888	102
888	562
888	477
888	799
888	143
888	459
888	1253
888	598
888	206
888	46
888	72
888	889
889	464
889	1205
889	432
889	51
889	101
889	77
889	1016
889	408
889	30
889	73
889	282
889	318
889	36
889	138
889	674
889	186
889	265
889	245
890	96
890	78
890	136
890	701
890	555
890	90
890	158
890	382
890	354
890	154
890	507
890	234
890	263
890	985
890	122
890	592
890	519
891	14
891	78
891	5
891	313
892	381
892	169
892	394
892	492
892	747
893	998
893	963
893	379
893	1254
893	185
893	45
893	13
893	12
893	134
894	491
894	616
894	46
894	154
894	52
894	494
895	209
895	503
895	378
895	381
895	737
895	685
896	318
896	425
896	72
896	4
896	47
896	382
896	201
896	86
896	627
896	587
896	211
896	334
896	78
896	87
896	54
896	149
896	137
896	245
897	4
897	13
897	14
897	410
898	230
898	269
898	1188
898	245
898	503
898	318
898	74
898	570
898	274
898	820
898	289
898	54
898	24
898	276
898	124
898	395
898	881
898	354
898	486
898	139
898	143
899	536
899	220
900	463
900	72
900	1195
901	425
901	616
901	1028
902	96
902	31
902	491
902	184
903	798
903	455
903	493
903	13
903	923
903	422
903	14
903	421
903	474
903	344
903	96
903	500
903	176
904	203
904	104
904	14
904	254
904	38
904	18
904	13
904	463
904	263
904	44
905	4
905	47
906	425
906	5
906	77
907	704
907	527
907	190
908	481
908	463
908	27
908	967
908	484
908	89
909	568
909	915
909	34
909	474
909	1080
909	14
909	623
909	329
909	1255
909	87
909	1256
910	246
910	513
910	452
910	958
910	45
910	818
910	79
910	195
910	754
910	159
910	60
910	4
910	19
910	634
910	70
910	568
910	48
910	158
910	516
910	579
910	420
910	374
910	11
910	89
910	794
910	351
910	820
910	1223
910	566
910	233
910	620
910	224
910	163
910	47
910	198
910	276
910	380
910	211
910	407
910	649
910	126
910	128
910	352
910	55
911	412
911	154
911	20
912	1257
912	141
912	35
913	87
913	477
913	328
913	203
913	57
914	72
914	190
914	1108
915	167
915	16
915	33
915	536
915	86
915	172
915	672
915	154
916	4
916	87
916	12
917	8
917	251
917	576
917	414
917	67
918	60
918	5
918	152
918	48
918	553
918	70
918	2
918	791
918	420
918	263
918	729
918	788
918	326
918	162
918	110
918	539
918	536
918	136
918	159
918	35
918	129
918	230
918	889
918	174
918	222
918	9
918	568
918	144
918	102
918	14
918	143
918	666
918	644
919	97
919	283
919	45
919	4
919	13
920	188
920	329
920	276
920	154
920	484
920	173
920	221
920	185
920	328
920	13
920	92
920	51
920	172
921	661
921	201
921	131
921	318
921	675
921	234
921	1156
921	41
921	137
921	754
921	206
921	488
921	104
921	158
921	35
921	86
921	22
921	916
921	116
921	87
921	1160
921	792
921	243
921	628
921	545
922	706
922	775
922	1068
923	198
923	428
923	24
923	208
923	452
923	8
923	600
923	79
923	1258
923	47
923	77
923	542
923	838
923	223
923	289
923	588
923	50
923	343
923	145
923	45
923	545
923	159
924	1092
924	496
924	580
924	57
925	267
925	837
925	474
925	67
925	637
925	99
925	16
925	45
925	25
925	1259
925	101
926	329
926	793
926	43
926	178
926	440
926	16
926	159
926	576
926	770
927	229
927	606
927	57
927	129
927	79
927	102
927	63
927	425
927	162
927	202
927	324
927	564
927	198
927	60
927	510
927	127
927	34
927	154
927	370
927	579
927	536
927	277
927	690
928	11
928	14
928	211
928	137
928	41
928	199
928	740
928	336
928	51
928	86
928	133
928	583
928	345
928	201
928	5
928	306
928	76
928	19
928	63
928	539
928	589
928	158
928	518
928	276
928	4
928	476
928	203
928	234
928	129
928	519
929	5
929	557
929	463
929	427
929	1260
930	490
930	92
930	10
930	57
930	182
930	127
930	581
930	455
930	181
930	124
930	50
931	354
931	190
931	558
932	67
932	48
932	25
932	136
932	13
932	278
933	894
933	54
933	86
933	380
933	52
933	46
933	743
933	791
933	415
933	821
933	152
933	72
933	225
933	129
933	378
933	67
933	60
933	14
933	64
934	593
934	316
934	515
934	571
934	544
934	95
934	87
934	888
934	257
934	154
934	231
934	379
934	463
934	163
934	547
934	554
934	616
934	174
934	363
934	340
934	491
934	89
934	345
935	177
935	1187
935	242
935	1261
935	77
935	410
936	875
936	318
936	233
936	87
936	72
936	117
936	109
936	35
936	647
936	575
936	956
936	598
936	163
936	152
936	209
936	918
936	583
936	16
936	214
936	154
936	584
936	382
936	345
936	410
936	270
936	52
936	223
936	45
936	545
936	942
936	9
936	75
937	381
937	67
937	155
937	47
938	624
938	679
938	102
938	87
938	4
938	1262
938	384
938	412
938	507
938	484
938	762
938	254
938	417
938	510
939	681
939	45
939	77
939	209
939	154
939	173
939	137
939	22
940	1263
941	211
941	150
941	376
942	165
942	354
942	122
942	190
942	8
942	783
942	243
942	462
942	14
943	5
943	154
943	48
944	31
944	190
944	48
944	462
944	92
944	474
944	389
944	893
944	16
944	770
944	793
944	14
944	99
945	256
945	87
945	77
946	269
946	593
947	375
947	862
947	690
947	327
947	160
947	546
947	1264
947	554
947	385
947	415
947	565
947	128
947	281
947	967
947	507
947	66
947	151
947	32
947	199
947	251
947	67
947	51
947	589
947	535
947	368
947	476
947	140
947	19
947	657
947	667
947	87
947	255
947	490
947	410
948	335
948	17
948	585
948	530
948	236
948	140
948	428
948	620
948	339
948	5
948	848
948	77
948	250
948	110
948	58
948	161
948	501
948	254
948	340
948	1265
948	19
948	286
948	425
948	634
948	188
948	394
948	66
948	133
949	1138
949	12
949	232
950	50
950	386
950	1021
951	136
951	245
951	801
951	297
951	667
951	687
951	272
951	276
951	318
951	575
951	74
951	802
951	690
951	229
951	67
951	415
951	875
952	656
952	576
952	104
952	257
952	381
952	145
952	337
952	523
952	78
952	201
952	137
952	969
952	131
952	199
952	845
952	198
952	163
952	240
952	87
952	318
953	14
953	950
953	536
953	275
953	22
953	827
953	47
953	1018
953	50
953	30
953	109
954	604
954	203
954	575
954	399
954	339
954	14
954	48
954	588
954	440
954	799
954	576
954	289
954	5
954	53
954	16
954	46
954	598
954	72
954	63
954	1266
954	67
954	74
954	508
954	60
955	67
955	435
955	154
955	606
955	324
955	525
955	20
955	77
955	419
955	354
955	462
956	682
956	105
956	243
956	233
956	104
956	525
956	61
956	332
956	67
956	169
956	576
956	1144
956	592
956	380
956	859
956	122
956	48
956	86
956	619
956	410
956	35
956	277
956	54
956	488
956	795
956	538
956	906
956	9
956	440
956	507
956	754
956	284
956	219
956	46
956	383
957	1267
957	491
957	281
957	184
957	1214
957	789
957	46
957	89
957	889
957	229
957	425
957	87
957	951
957	1028
958	503
958	979
958	410
958	245
958	266
958	90
958	18
959	1102
959	463
959	186
959	84
959	203
959	375
959	324
959	129
959	137
959	40
959	87
960	492
960	47
960	410
960	412
961	48
961	176
961	474
961	86
961	1068
962	297
962	318
962	102
962	576
962	531
962	74
962	90
962	51
962	231
962	48
962	673
962	152
962	323
962	628
962	158
962	309
962	16
962	149
962	333
962	488
962	60
962	199
962	5
962	598
962	775
962	473
963	893
963	329
963	576
963	661
963	463
963	154
964	124
964	8
964	460
964	4
964	6
964	31
964	48
965	1268
965	350
965	205
965	376
965	716
965	295
965	67
965	523
965	173
965	243
965	328
965	545
966	83
966	209
966	729
966	832
966	1269
966	190
966	186
967	149
967	450
967	86
967	159
967	267
967	1068
967	698
968	221
968	435
968	606
969	266
969	80
969	519
969	250
969	743
969	147
969	11
969	781
969	382
969	1270
969	817
969	139
969	316
969	675
969	978
969	861
969	544
969	399
969	227
969	379
969	768
969	818
969	1042
969	51
969	263
969	336
970	341
970	483
970	5
970	77
970	38
970	979
970	823
970	16
970	86
970	4
970	805
970	290
970	203
971	195
971	191
972	245
972	74
972	773
972	612
972	139
972	1271
972	319
972	152
972	323
972	136
972	821
972	634
972	288
972	92
972	488
973	127
973	409
973	805
973	46
973	92
973	283
973	640
974	425
974	576
974	336
974	131
974	531
974	87
974	268
974	41
974	158
974	1174
974	590
974	628
974	309
974	510
974	154
974	1272
974	491
974	1224
974	454
974	304
974	653
974	350
974	799
974	606
974	665
975	766
975	646
975	1028
976	211
976	19
976	158
976	3
976	230
976	275
976	16
976	533
976	507
976	916
976	539
976	218
976	339
976	199
976	206
976	254
976	149
976	338
977	1273
977	330
977	494
977	109
977	773
978	345
978	474
978	12
978	1259
978	175
978	609
978	190
978	105
979	203
979	13
979	532
979	16
979	129
979	19
979	46
980	163
980	199
980	86
980	22
980	612
980	40
980	332
980	137
980	50
980	326
980	85
980	428
980	535
980	145
981	124
981	92
981	443
981	5
981	269
981	79
982	129
982	961
982	1019
982	1095
982	111
982	496
982	507
983	47
983	606
983	1247
983	366
983	231
983	557
983	1249
983	159
983	531
983	184
983	4
983	154
983	818
983	223
983	89
983	496
983	77
983	307
983	509
983	360
983	198
983	16
983	452
983	5
983	14
983	955
983	253
983	71
983	358
983	218
983	597
983	186
983	276
983	343
983	333
983	224
983	862
983	202
983	147
983	217
983	620
983	440
983	934
983	1101
983	477
983	133
983	17
984	363
984	176
984	425
984	786
984	45
984	66
984	104
984	869
984	154
984	30
984	14
984	49
984	507
984	50
985	734
985	1274
985	4
986	24
986	230
986	140
986	0
986	53
986	343
986	318
986	269
986	621
986	16
986	5
986	498
986	848
986	415
986	278
986	251
986	710
987	72
987	172
987	457
987	221
987	69
987	45
987	188
987	455
988	386
988	46
988	479
988	1210
988	34
989	46
989	267
989	18
989	823
989	241
989	47
989	576
989	109
990	16
990	5
990	1275
990	79
990	593
991	1276
991	482
991	631
992	503
992	1277
992	87
992	131
993	87
993	474
993	234
993	14
993	18
994	1099
994	1188
994	10
994	241
994	229
995	8
995	224
995	76
995	598
995	1223
995	158
995	254
995	318
995	1270
995	422
995	87
995	206
995	187
995	480
995	4
995	132
995	589
995	133
995	525
995	119
995	203
995	507
995	86
995	147
995	544
995	204
995	19
996	728
996	48
996	191
996	318
997	596
997	186
997	463
997	27
997	4
997	245
997	159
997	702
997	748
997	695
997	289
997	951
997	230
997	1203
997	318
998	87
998	1012
998	672
998	382
998	15
998	450
998	76
998	147
998	39
998	153
998	4
998	48
998	0
998	794
998	212
998	133
998	671
998	126
998	22
999	528
999	19
999	67
999	163
999	16
999	188
999	49
999	104
1000	4
1000	331
1000	67
1000	52
1000	78
1000	1129
1000	347
1000	644
1000	503
1000	606
1000	245
1000	1278
1000	464
1000	415
1000	1279
1000	41
1000	693
1000	410
1000	97
1000	1148
1000	990
1000	689
1000	661
1000	209
1000	857
1000	1280
1000	764
1000	154
1000	44
1000	525
1001	199
1001	4
1001	484
1001	542
1001	355
1001	350
1001	606
1001	1281
1002	87
1002	48
1002	190
1002	89
1003	139
1003	611
1003	16
1003	740
1003	19
1003	634
1003	531
1003	58
1003	490
1003	576
1003	1184
1003	1009
1003	428
1003	855
1003	59
1003	4
1003	913
1003	147
1003	821
1003	682
1003	862
1003	110
1003	35
1003	17
1003	565
1004	1075
1004	140
1004	415
1004	463
1004	488
1004	530
1004	440
1004	491
1004	52
1004	19
1005	901
1005	87
1005	410
1006	594
1006	143
1006	16
1006	740
1006	227
1007	143
1007	139
1007	963
1007	72
1007	478
1008	911
1008	503
1008	410
1008	24
1009	263
1009	518
1009	336
1009	488
1009	324
1009	580
1009	334
1009	117
1009	51
1009	67
1009	557
1009	77
1009	628
1009	78
1009	45
1009	86
1009	229
1009	606
1009	153
1009	500
1009	162
1009	163
1009	22
1009	316
1009	1072
1009	1101
1009	143
1010	576
1010	22
1010	87
1010	1282
1011	102
1011	845
1011	309
1012	442
1012	185
1012	186
1012	195
1013	63
1013	129
1013	14
1013	92
1014	588
1014	536
1014	274
1014	612
1014	390
1014	1092
1014	1111
1014	337
1014	86
1014	793
1014	897
1014	585
1014	276
1014	1223
1014	813
1014	814
1014	665
1014	587
1014	219
1014	117
1014	484
1014	201
1014	1283
1014	150
1014	143
1014	284
1014	708
1014	60
1014	34
1014	633
1014	1284
1014	519
1014	1285
1014	10
1014	1286
1014	462
1014	1287
1014	656
1014	354
1014	44
1014	451
1014	236
1014	327
1014	1288
1014	1272
1014	491
1014	1217
1014	318
1014	957
1014	73
1014	1068
1014	1289
1014	710
1014	39
1014	298
1014	1235
1014	1290
1014	186
1014	63
1014	20
1014	477
1014	480
1014	967
1014	722
1014	317
1014	5
1014	1212
1014	361
1014	721
1014	513
1014	1291
1014	323
1014	184
1014	206
1014	463
1014	482
1014	290
1014	149
1014	129
1014	207
1014	440
1014	630
1014	293
1014	270
1014	131
1014	1292
1014	136
1014	1031
1014	743
1015	610
1015	628
1015	245
1015	166
1015	1293
1015	683
1015	463
1015	895
1015	412
1015	190
1015	205
1015	165
1015	1294
1016	276
1016	143
1016	608
1016	1295
1016	54
1016	518
1016	129
1016	1253
1016	207
1016	17
1016	218
1016	198
1016	777
1016	665
1016	227
1016	476
1016	149
1016	829
1016	410
1016	450
1016	1296
1016	831
1016	551
1016	658
1016	16
1017	336
1017	19
1017	12
1017	104
1017	18
1017	147
1017	478
1017	257
1017	152
1017	455
1017	363
1017	3
1018	66
1018	679
1018	108
1018	87
1018	808
1018	184
1018	218
1018	92
1018	611
1018	511
1018	154
1018	160
1018	4
1018	332
1018	16
1018	1246
1018	336
1018	121
1018	203
1018	339
1018	374
1018	599
1018	1297
1018	673
1018	539
1018	352
1018	127
1018	211
1018	40
1018	215
1018	227
1018	181
1018	44
1018	284
1018	276
1018	343
1018	557
1018	1298
1018	19
1018	199
1018	1299
1018	1100
1018	425
1018	36
1018	163
1018	41
1019	571
1019	40
1019	421
1019	66
1019	280
1019	1300
1019	363
1019	597
1020	628
1020	640
1020	86
1020	4
1020	79
1020	140
1020	478
1020	50
1020	16
1020	411
1020	127
1020	657
1020	477
1020	203
1021	1031
1021	42
1021	813
1021	376
1021	22
1021	354
1021	24
1021	97
1021	94
1021	4
1021	136
1022	630
1022	46
1022	392
1022	193
1023	243
1023	42
1023	136
1024	50
1024	681
1024	1177
1025	598
1025	412
1025	661
1026	206
1026	891
1026	129
1026	582
1027	57
1027	129
1027	425
1027	424
1027	332
1027	184
1028	670
1028	215
1028	172
1028	90
1028	143
1028	593
1028	802
1028	435
1028	288
1028	163
1028	115
1028	488
1028	549
1028	417
1029	671
1029	4
1029	92
1029	636
1029	14
1029	19
1029	176
1029	344
1029	18
1029	476
1029	474
1029	13
1029	108
1030	254
1030	250
1030	339
1030	5
1030	147
1030	51
1030	620
1030	583
1030	77
1030	16
1030	140
1030	1000
1030	135
1030	585
1030	532
1030	518
1030	67
1031	67
1031	129
1031	346
1031	5
1031	50
1031	90
1031	244
1031	154
1031	61
1031	324
1032	1087
1032	644
1032	321
1032	492
1032	14
1032	374
1032	967
1032	428
1032	518
1032	104
1032	836
1033	335
1033	194
1033	531
1033	1301
1033	16
1033	1083
1033	170
1033	511
1033	195
1033	366
1033	360
1033	158
1033	130
1033	651
1033	1302
1033	1303
1033	817
1033	458
1033	1304
1033	14
1033	80
1034	321
1034	375
1034	330
1034	410
1034	149
1034	4
1034	48
1034	87
1035	143
1035	762
1035	30
1035	57
1035	423
1035	154
1036	331
1036	857
1036	412
1036	31
1037	129
1037	3
1037	128
1037	1305
1037	558
1037	234
1037	535
1037	1212
1037	34
1037	87
1037	390
1037	350
1037	548
1037	616
1038	100
1038	31
1039	35
1039	92
1039	210
1039	766
1039	519
1039	743
1039	57
1039	754
1039	770
1039	542
1039	708
1039	128
1039	51
1039	533
1039	40
1039	87
1039	77
1039	64
1039	230
1039	844
1039	80
1039	568
1039	815
1039	186
1039	491
1039	512
1039	137
1039	48
1039	425
1040	145
1040	488
1040	563
1040	220
1040	281
1040	536
1040	1161
1040	52
1040	546
1041	77
1041	1306
1042	481
1042	1223
1042	72
1043	77
1043	222
1043	950
1043	419
1043	441
1043	174
1043	491
1043	791
1043	309
1043	672
1043	269
1043	87
1043	332
1044	504
1044	30
1044	338
1044	523
1045	267
1045	1177
1046	1095
1046	168
1046	1307
1046	4
1046	104
1046	16
1046	798
1046	77
1046	5
1047	463
1047	45
1047	488
1047	661
1047	263
1048	136
1048	12
1048	286
1049	587
1049	37
1049	700
1049	257
1049	40
1049	197
1049	488
1049	211
1049	0
1049	912
1049	487
1049	1308
1049	1068
1049	286
1049	109
1049	131
1049	716
1049	236
1049	525
1050	615
1050	163
1050	54
1050	1285
1050	149
1050	713
1050	542
1050	1097
1050	324
1050	109
1050	661
1050	111
1050	143
1050	92
1050	88
1050	671
1050	1158
1050	636
1050	565
1050	1309
1050	186
1050	496
1050	519
1050	210
1050	179
1050	1310
1050	1311
1050	440
1050	1312
1050	1138
1050	794
1050	401
1050	30
1050	380
1050	318
1050	147
1050	469
1050	838
1050	241
1050	357
1050	1313
1050	737
1050	20
1050	190
1050	718
1050	924
1050	1052
1050	51
1050	104
1050	87
1050	1163
1050	1107
1050	225
1050	226
1050	33
1050	67
1050	912
1050	78
1050	704
1050	175
1051	596
1051	10
1051	1314
1051	89
1051	46
1051	295
1052	254
1052	184
1052	425
1052	163
1052	819
1052	1210
1052	233
1052	382
1052	140
1052	16
1052	507
1052	477
1052	147
1052	598
1052	87
1052	531
1052	199
1052	240
1052	153
1053	1315
1053	900
1053	1316
1053	932
1053	1317
1053	469
1053	1098
1053	13
1053	67
1053	948
1053	287
1053	267
1053	1318
1053	1127
1054	30
1054	948
1054	773
1054	771
1054	22
1054	366
1055	1282
1055	30
1055	876
1055	35
1055	51
1055	344
1056	102
1056	12
1056	14
1056	800
1056	50
1056	77
1056	49
1056	111
1056	30
1056	203
1056	66
1056	481
1057	70
1057	112
1057	425
1057	92
1057	203
1057	336
1057	218
1057	58
1057	324
1057	145
1057	771
1057	137
1057	90
1057	304
1057	87
1057	41
1057	10
1057	199
1057	5
1057	152
1057	531
1057	666
1057	188
1057	235
1057	398
1057	612
1057	628
1057	16
1057	494
1057	17
1057	163
1057	22
1058	624
1058	206
1058	590
1058	326
1058	332
1058	157
1058	89
1058	47
1058	318
1058	40
1058	202
1058	587
1058	72
1058	538
1058	117
1058	343
1058	681
1058	163
1059	544
1059	380
1059	1181
1059	637
1060	50
1060	267
1060	496
1060	317
1060	49
1061	546
1061	11
1061	78
1061	307
1061	152
1061	206
1061	137
1061	327
1061	87
1061	230
1061	30
1061	174
1061	649
1061	19
1061	362
1061	45
1061	477
1061	336
1061	245
1061	129
1061	263
1061	380
1061	35
1061	770
1062	149
1062	267
1062	485
1062	45
1062	474
1062	14
1062	440
1062	378
1062	678
1062	18
1063	503
1063	378
1063	92
1063	481
1063	154
1063	472
1063	31
1063	287
1063	1319
1063	544
1064	350
1064	764
1064	241
1064	245
1064	27
1064	136
1065	462
1065	77
1065	61
1065	463
1065	806
1065	410
1065	18
1065	1212
1065	243
1066	802
1066	203
1066	484
1066	235
1066	764
1066	296
1066	149
1066	649
1066	77
1067	551
1067	128
1067	365
1067	587
1067	110
1067	77
1067	207
1067	718
1067	4
1067	519
1067	289
1067	397
1067	21
1067	768
1067	385
1067	818
1067	180
1067	40
1067	429
1067	374
1067	444
1067	87
1067	260
1067	262
1067	53
1067	142
1067	956
1067	134
1067	74
1067	280
1067	354
1067	1320
1067	117
1067	443
1067	225
1067	535
1067	129
1067	334
1067	45
1067	148
1067	820
1068	375
1068	1017
1068	753
1068	1321
1068	612
1068	778
1068	592
1068	596
1068	598
1068	860
1068	698
1068	276
1068	604
1068	1322
1068	1265
1068	655
1068	1323
1068	537
1068	295
1068	1324
1068	433
1068	40
1068	538
1068	1325
1068	875
1068	314
1068	711
1068	759
1068	1118
1068	1104
1069	571
1069	4
1069	173
1070	27
1070	352
1070	379
1070	378
1070	229
1070	355
1070	17
1070	1009
1070	113
1070	768
1070	136
1070	563
1070	77
1071	86
1071	460
1071	14
1071	486
1071	456
1071	57
1071	366
1071	52
1071	193
1071	221
1071	31
1071	4
1072	41
1072	57
1072	1135
1072	27
1072	350
1072	545
1072	463
1072	5
1072	124
1072	219
1072	366
1073	18
1073	462
1073	907
1073	8
1073	733
1073	30
1073	336
1073	41
1073	150
1073	455
1073	474
1073	33
1074	87
1074	184
1074	1326
1074	48
1075	1327
1075	196
1075	30
1076	694
1076	370
1076	631
1076	649
1076	222
1076	87
1076	557
1076	60
1076	539
1076	244
1076	181
1076	86
1076	660
1076	875
1076	690
1076	48
1076	205
1076	339
1076	206
1076	154
1076	202
1076	601
1076	348
1076	22
1076	657
1076	565
1076	123
1077	5
1077	46
1077	535
1077	6
1077	376
1077	390
1077	243
1077	520
1077	136
1077	630
1077	129
1078	426
1078	267
1078	806
1078	440
1078	154
1078	67
1078	381
1078	178
1078	4
1078	40
1079	350
1079	377
1079	636
1079	72
1080	168
1080	963
1080	154
1080	12
1081	455
1081	379
1081	707
1081	48
1081	225
1081	390
1082	140
1082	57
1083	525
1083	86
1083	87
1083	4
1083	991
1083	378
1083	129
1083	463
1084	352
1084	668
1084	993
1085	344
1085	332
1085	557
1085	378
1085	5
1085	230
1085	503
1085	52
1085	101
1085	210
1085	126
1085	624
1085	198
1085	154
1085	542
1085	547
1085	83
1085	227
1085	817
1085	289
1085	121
1085	150
1085	148
1085	626
1085	743
1085	17
1085	337
1085	309
1085	358
1086	133
1086	57
1086	86
1086	276
1086	275
1086	771
1086	634
1086	307
1086	502
1086	63
1086	211
1086	25
1086	198
1086	113
1086	428
1086	244
1086	288
1086	92
1086	143
1086	142
1086	154
1086	4
1086	5
1086	203
1086	147
1086	16
1086	137
1086	152
1086	740
1086	30
1086	707
1087	535
1087	40
1087	1328
1087	265
1087	370
1087	795
1087	813
1087	18
1087	1329
1087	844
1087	38
1087	862
1087	162
1087	46
1087	73
1087	1330
1087	381
1087	160
1087	851
1087	104
1087	136
1087	89
1087	207
1087	459
1087	238
1087	3
1087	313
1087	394
1087	719
1087	590
1087	231
1087	729
1087	1311
1087	79
1087	581
1087	523
1087	536
1087	1138
1087	1158
1087	706
1087	352
1087	562
1087	491
1087	655
1087	592
1087	263
1087	542
1087	649
1087	607
1087	1102
1087	35
1087	390
1087	86
1087	178
1087	722
1087	202
1087	88
1087	385
1087	309
1087	386
1087	704
1087	102
1087	64
1087	509
1087	432
1087	438
1087	157
1088	1282
1088	176
1088	926
1088	160
1088	168
1088	455
1089	425
1089	379
1089	168
1089	40
1090	1062
1091	124
1091	607
1091	104
1091	169
1092	12
1092	799
1092	287
1092	380
1092	640
1093	104
1093	463
1093	92
1093	389
1093	871
1093	127
1093	544
1093	486
1093	3
1093	190
1093	136
1093	22
1094	478
1094	48
1094	707
1094	57
1095	45
1095	412
1095	196
1095	806
1095	430
1095	84
1095	389
1095	463
1095	109
1095	286
1096	887
1096	51
1096	72
1096	165
1096	48
1096	46
1096	806
1096	30
1096	503
1096	287
1096	42
1096	379
1096	469
1097	325
1097	281
