376	930	400
376	36	764
376	1476	470
376	42	1305
376	362	1271
376	879	376
376	1615	569
376	1616	386
376	531	363
377	131	15
377	356	18
377	484	15
377	611	38
377	295	19
377	107	44
377	1517	15
377	1617	23
377	1586	23
377	275	31
377	852	16
377	1618	17
377	1619	15
377	1079	17
377	24	33
377	1620	15
377	1080	27
378	388	216
378	523	133
378	46	244
378	55	169
378	697	507
379	389	103
379	136	27
379	41	422
379	1448	1305
379	117	47
379	118	171
379	55	98
379	126	41
379	127	126
380	266	47
380	301	136
380	305	93
380	1621	50
380	1622	38
381	96	114
381	128	52
381	70	79
381	1623	458
381	1624	164
381	1625	155
381	87	56
381	120	66
381	601	173
381	1626	131
381	1627	72
381	1628	62
381	1629	55
381	1630	45
382	1632	21
382	134	18
382	267	35
382	46	48
382	1230	16
382	1231	20
382	1631	177
382	435	28
382	467	23
382	895	25
382	863	35
382	471	19
382	1461	32
382	127	20
383	96	152
383	1633	195
383	136	137
383	74	423
383	75	343
383	560	516
383	1011	147
383	52	685
383	376	151
383	127	483
384	98	348
384	133	573
384	134	1686
384	171	512
384	76	389
384	79	259
384	374	285
384	87	804
384	863	1014
384	185	1214
384	63	185
385	98	303
385	131	491
385	134	342
385	171	506
385	78	366
385	184	300
385	185	258
385	538	3512
385	923	948
385	254	787
385	127	646
386	776	141
386	155	92
386	928	83
386	35	63
386	677	296
386	308	223
386	196	98
386	727	78
386	729	82
386	1502	168
386	1634	225
386	1635	191
386	1636	189
386	1637	178
386	1638	177
386	1639	156
386	1640	117
386	1641	100
386	1642	93
386	1643	93
386	1644	81
386	1645	69
386	1646	69
386	1647	61
386	1010	85
387	353	216
387	37	204
387	72	269
387	106	227
387	75	287
387	237	390
387	87	352
388	163	589
388	1128	479
388	106	1629
388	235	259
388	236	1004
388	511	1396
388	878	812
388	48	306
388	1648	443
388	1649	331
388	1650	200
388	1556	1052
388	282	612
388	190	209
388	159	367
389	192	18
389	1025	7
389	130	23
389	73	71
389	1258	47
389	77	10
389	81	10
389	1202	9
389	1651	9
389	1652	8
389	373	8
389	87	10
389	538	7
389	253	6
390	1057	81
390	37	349
390	267	120
390	1653	8511
390	1654	4206
390	1655	2017
390	1656	1318
390	1657	555
390	1658	247
390	1659	168
390	1660	165
390	1661	113
391	385	69
391	1091	105
391	134	127
391	135	269
391	74	459
391	75	138
391	87	523
391	127	1134
392	257	74
392	1665	175
392	1666	174
392	1667	110
392	133	619
392	1668	90
392	26	350
392	445	256
392	189	88
392	191	146
393	325	337
393	1669	459
393	7	280
393	40	295
393	1670	219
393	654	351
393	442	435
393	756	332
393	213	210
393	119	300
393	250	216
393	347	287
394	98	206
394	376	34
394	75	750
394	171	42
394	206	50
394	79	969
394	80	26
394	118	36
394	87	122
394	184	552
394	185	635
394	538	64
395	1671	482
395	1672	323
395	24	490
395	155	393
395	158	388
395	928	388
395	35	642
395	165	351
395	38	443
395	195	680
395	196	526
395	198	431
395	200	410
395	462	693
395	478	654
395	353	381
395	483	342
395	1136	334
395	1528	750
395	1530	488
396	128	690
396	102	859
396	136	566
396	1673	1284
396	1674	842
396	1547	319
396	1675	320
396	1589	641
396	280	978
396	507	346
396	1502	378
397	161	1181
397	257	3131
397	265	1870
397	1353	1049
397	1676	1105
397	1677	1063
397	499	3106
397	26	1077
397	1660	3232
398	257	220
398	1476	1052
398	1678	517
398	1679	474
398	496	8240
398	1680	426
398	799	396
399	96	5992
399	102	2925
399	105	2429
399	267	1080
399	46	3116
399	1103	1231
399	114	4877
399	242	1838
399	52	1554
399	756	1132
399	55	2242
399	188	2725
400	96	159
400	771	124
400	133	113
400	427	216
400	210	248
400	52	232
400	118	791
400	119	174
400	920	137
401	7	291
401	1687	182
401	9	183
401	1681	1413
401	242	212
401	1554	691
401	1682	1174
401	125	252
401	1683	571
401	1684	493
401	1685	217
401	1686	209
401	1148	190
401	477	198
402	163	14
402	196	28
402	676	7
402	1543	45
402	617	24
402	362	11
402	1326	8
402	51	28
402	886	7
402	1688	21
402	1689	14
402	1467	16
403	708	1015
403	197	781
403	199	1103
403	776	1169
403	1503	955
403	302	4653
403	303	1562
403	304	954
403	494	1448
403	822	1851
403	280	1483
403	1690	2972
403	1691	1014
403	863	1025
404	1345	1075
404	354	736
404	105	903
404	1327	891
404	55	4314
404	567	601
404	922	819
404	1692	2693
404	1693	837
405	1504	197
405	1696	156
405	98	127
405	1697	131
405	238	186
405	79	655
405	915	151
405	88	232
405	1694	611
405	1695	197
406	4	4
406	6	6
406	10	11
406	11	9
406	17	15
406	799	3
406	1698	9
406	1699	7
406	1700	7
406	1701	5
406	60	3
406	1348	5
406	971	15
406	333	10
406	337	6
406	343	5
406	498	3
406	1267	4
406	1269	7
406	1272	4
406	1273	9
407	128	1506
407	790	4197
407	794	1327
407	795	829
407	796	1244
407	1702	3196
407	1703	1102
407	1704	1050
407	1705	1034
407	426	916
407	1706	1030
407	1707	976
407	1708	972
407	1709	930
407	1710	778
407	1711	751
407	67	762
407	70	1226
407	1623	1972
407	601	1635
408	516	593
408	517	1220
408	154	467
408	155	660
408	158	1115
408	295	491
408	1712	675
408	1586	1863
408	53	557
408	54	414
408	56	431
408	703	536
408	704	402
408	1088	674
408	196	5511
408	358	1225
408	616	1110
408	508	585
408	878	465
408	111	1442
408	764	421
409	131	70
409	356	132
409	293	159
409	1445	110
409	1574	86
409	1713	88
409	852	82
409	1236	193
409	22	159
409	55	148
409	24	651
409	507	322
409	221	90
409	766	331
410	74	30
410	13	321
410	270	22
410	1133	70
410	1714	165
410	1715	93
410	1716	89
410	477	305
410	445	31
411	640	728
411	34	2227
411	36	3218
411	1719	261
411	42	340
411	1720	180
411	624	9348
411	21	215
411	1717	1968
411	1718	324
411	632	534
411	1721	168
411	635	409
412	961	74
412	676	51
412	4	49
412	964	166
412	1639	188
412	1640	103
412	393	60
412	1722	66
412	315	111
412	1724	50
412	1723	50
413	224	1114
413	354	1388
413	36	1541
413	1725	2271
413	499	1369
413	1045	1930
413	438	2312
413	1046	5439
413	445	10597
413	1726	1671
414	1728	397
414	33	245
414	1729	220
414	195	325
414	967	297
414	200	747
414	508	190
414	1727	2139
415	928	228
415	97	185
415	803	106
415	36	581
415	1731	104
415	7	137
415	42	375
415	1148	116
415	1214	92
416	929	366
416	34	5366
416	451	469
416	228	287
416	36	1435
416	1732	346
416	1733	300
416	1734	207
416	1673	290
416	42	2282
416	362	405
416	1735	181
416	1140	1001
417	96	914
417	1736	623
417	267	8297
417	78	1800
417	79	920
417	80	1169
417	87	1988
417	184	1878
417	185	5059
417	538	836
418	257	23
418	36	50
418	1737	819
418	141	41
418	1293	22
418	276	58
418	788	18
418	26	39
418	30	36
418	191	100
419	354	354
419	1738	124
419	109	272
419	141	268
419	863	119
420	3842	408
420	3843	379
420	3844	320
420	3845	301
420	2572	280
420	541	2588
420	546	308
420	164	1512
420	676	275
420	678	3260
420	933	589
420	2858	268
420	307	7273
420	320	332
420	960	569
420	224	499
420	226	998
420	227	989
420	356	473
420	3057	389
420	883	339
420	1269	289
420	887	1030
420	1271	409
421	35	1786
421	196	2597
421	100	3697
421	1739	3019
421	460	2677
421	684	2562
421	654	4633
421	975	2426
421	1740	2671
421	498	3397
421	307	2850
421	886	4108
421	24	2671
421	1338	6709
421	155	3588
421	732	3678
421	286	2835
422	1185	266
422	1186	946
422	134	798
422	1736	548
422	171	59
422	1741	97
422	1742	62
422	560	402
422	1424	782
423	97	392
423	681	184
423	42	268
423	777	185
423	1743	342
423	442	169
423	1744	194
423	1745	144
423	243	617
423	244	96
423	1746	135
423	1747	93
423	250	247
423	126	370
424	36	206
424	1502	136
424	107	47
424	46	73
424	47	125
424	114	144
424	118	905
424	155	46
424	989	140
424	126	69
425	771	5575
425	805	461
425	7	3124
425	242	15541
425	788	497
425	1748	467
425	1749	452
426	356	267
426	196	221
426	391	127
426	1036	381
426	109	207
426	46	254
426	493	129
426	438	252
426	155	207
426	1342	157
426	1311	179
427	133	141
427	1751	43
427	787	44
427	20	18
427	52	22
427	1750	88
427	727	25
427	1752	22
427	252	20
428	1416	532
428	681	1990
428	557	314
428	719	510
428	48	776
428	51	255
428	54	254
428	1753	356
428	670	379
429	195	22
429	554	22
429	1754	83
429	1583	37
429	895	40
429	729	27
429	442	15
429	60	11
429	1277	64
429	478	11
429	447	9
430	1756	298
430	105	3674
430	1758	263
430	46	144
430	697	232
430	55	238
430	1755	432
430	571	513
430	187	125
430	764	288
430	1757	266
430	190	5151
430	1759	117
431	354	137
431	388	720
431	293	217
431	389	150
431	516	129
431	392	115
431	105	863
431	109	114
431	46	512
431	766	200
431	112	114
431	1103	146
431	52	121
431	54	146
431	55	340
431	190	373
432	1760	705
432	98	213
432	134	345
432	80	112
432	1200	182
432	114	229
432	254	178
432	87	131
432	472	226
432	539	193
432	126	945
433	1761	259
433	1762	219
433	1763	218
433	1764	207
433	1765	191
433	1766	183
433	1767	169
433	1768	166
433	1769	165
433	1770	160
433	1771	159
433	1772	159
433	1773	154
433	1774	139
433	49	186
434	608	886
434	353	1398
434	681	867
434	554	485
434	1775	296
434	468	472
434	799	243
435	36	379
435	42	167
435	1166	378
435	1776	228
435	1777	198
435	1778	163
435	211	267
435	1395	285
435	250	311
435	285	1148
435	126	381
435	286	403
436	377	1059
436	74	876
436	171	406
436	79	1249
436	919	466
436	185	1176
436	542	538
436	127	712
437	964	69
437	36	324
437	111	197
438	1185	85
438	98	151
438	130	132
438	135	769
438	1258	113
438	80	88
438	118	285
438	55	709
438	376	194
438	185	178
439	385	188
439	134	211
439	809	162
439	1418	259
439	75	332
439	1783	221
439	1779	352
439	1780	301
439	1781	275
439	1590	184
439	1782	246
439	1784	204
439	1785	168
439	1786	151
439	91	225
439	1788	148
439	1787	149
439	127	652
440	96	183
440	1312	155
440	100	203
440	261	456
440	356	125
440	358	1806
440	1789	303
440	80	697
440	1234	200
440	253	159
440	1790	129
440	1791	124
441	1792	228
441	1793	171
441	293	318
441	389	227
441	391	397
441	712	166
441	105	174
441	45	189
441	46	181
441	528	133
441	118	264
441	55	283
441	56	147
441	188	171
441	190	126
442	96	1795
442	738	97
442	293	323
442	105	312
442	107	182
442	46	1133
442	47	134
442	696	1505
442	55	587
442	120	408
442	571	141
443	66	67
443	131	143
443	77	167
443	47	122
443	80	240
443	433	145
443	87	134
443	126	337
443	127	165
444	1253	261
444	102	1578
444	105	177
444	941	240
444	1133	1023
444	1261	3866
444	1172	190
444	920	139
444	219	1138
445	897	22
445	133	353
445	135	19
445	81	19
445	118	1917
445	87	245
446	257	510
446	1794	183
446	1795	126
446	260	166
446	1796	125
446	1529	116
446	686	194
446	1105	182
446	498	374
446	275	247
446	500	206
446	25	131
447	131	270
447	104	133
447	137	532
447	235	167
447	78	104
447	469	201
447	863	377
447	187	170
447	413	658
447	254	767
447	127	90
448	1797	257
448	102	128
448	1798	155
448	118	230
448	55	131
448	473	52
448	858	54
448	190	52
449	288	183
449	738	176
449	100	270
449	20	150
449	52	231
449	729	115
449	155	127
449	476	466
449	254	268
450	229	38
450	325	37
450	197	29
450	1801	160
450	1514	67
450	1802	126
450	1803	68
450	1389	181
450	1804	38
450	1805	29
450	52	36
450	1662	98
451	135	12
451	66	56
451	1244	22
451	87	40
452	66	301
452	98	121
452	1806	341
452	115	122
452	406	262
452	951	440
452	184	1255
452	377	932
453	608	165
453	391	172
453	105	185
453	523	135
453	109	231
453	46	231
453	1807	160
453	60	167
453	190	194
453	286	161
454	36	2268
454	105	217
454	141	71
454	1808	116
454	1617	1044
454	1140	59
455	545	237
455	104	228
455	105	579
455	1608	504
455	78	436
455	46	195
455	47	608
455	1809	261
455	915	582
455	118	205
455	55	380
455	126	2460
455	863	503
456	34	372
456	36	1767
456	522	289
456	1810	374
456	147	242
456	788	403
456	1811	332
456	346	301
456	991	2339
457	715	356
457	1816	239
457	1812	755
457	1813	342
457	1814	302
457	1815	269
457	56	504
457	1817	211
457	511	452
458	96	206
458	227	80
458	1818	23
458	445	804
458	30	56
459	132	206
459	72	280
459	137	536
459	74	159
459	237	355
459	238	549
459	79	290
459	406	1187
459	951	1689
459	184	1210
459	185	901
459	1819	245
459	1820	144
460	66	33
460	206	33
460	79	68
460	560	36
460	87	35
460	1821	36
460	830	74
461	3	95
461	4	161
461	36	192
461	329	73
461	42	73
461	332	92
461	13	205
461	334	87
461	273	53
461	337	94
461	1268	71
461	277	51
461	1303	56
461	126	63
462	131	47
462	134	30
462	74	310
462	171	29
462	79	44
462	538	142
462	91	36
463	41	555
463	74	1441
463	75	755
463	77	337
463	590	325
463	80	323
463	81	610
463	117	534
463	87	1292
463	58	997
463	127	1052
464	1315	10
464	446	25
464	109	4
464	499	1
464	245	5
464	445	1
464	126	4
464	127	1
465	800	11
465	196	1991
465	1487	148
465	1823	11
465	314	52
465	155	837
465	156	76
465	1822	66
465	479	56
466	832	209
466	41	206
466	171	124
466	267	143
466	79	337
466	399	303
466	1461	187
466	87	225
466	184	169
466	254	174
466	127	84
467	1824	424
467	66	946
467	1412	610
467	135	241
467	72	1223
467	237	3654
467	87	314
467	539	377
468	1825	657
468	1412	232
468	361	127
468	171	346
468	78	47
468	79	109
468	538	125
468	87	91
468	376	54
468	442	80
468	254	75
468	127	120
469	36	214
469	376	199
469	102	97
469	78	476
469	47	840
469	304	106
469	184	192
469	185	129
470	227	61
470	4	239
470	1699	146
470	1827	266
470	1828	216
470	104	62
470	1829	85
470	46	295
470	15	81
470	1422	96
470	118	127
470	343	2064
470	1691	111
471	1345	1031
471	1346	260
471	1347	937
471	1348	288
471	1830	643
471	1831	570
471	1832	478
471	1833	467
471	1834	448
471	1835	335
471	1836	322
471	1837	291
471	46	263
471	1838	257
471	1051	486
471	1469	393
472	1089	64
472	290	15
472	1839	60
472	1840	51
472	1841	42
472	1842	25
472	1843	18
472	1844	18
472	1845	14
472	1846	14
472	1847	12
472	1848	11
473	96	6
473	209	6
473	210	66
473	1297	10
473	52	1
473	118	9
473	726	2
473	184	4
473	1849	13
474	96	30
474	2	1
474	1346	39
474	1419	11
474	118	190
474	507	2
475	1536	109
475	36	54
475	228	9
475	105	260
475	109	359
475	111	53
475	210	73
475	55	71
475	57	64
475	442	43
475	765	38
476	800	1886
476	100	2673
476	43	558
476	653	583
476	1262	554
476	210	1130
476	211	542
476	217	460
476	860	447
477	1851	942
477	388	348
477	1853	334
477	1855	251
477	46	281
477	528	295
477	1854	260
477	53	377
477	54	1201
477	55	650
477	24	336
477	118	245
477	1850	1155
477	187	287
477	1852	877
477	413	290
477	766	275
477	767	276
478	1856	3907
478	1857	1576
478	1858	1046
478	473	365
478	79	1091
478	47	384
478	399	236
478	916	884
478	118	1290
478	87	176
478	184	4542
478	185	343
478	378	363
478	406	569
478	860	184
478	254	142
479	512	199
479	1859	172
479	1860	169
479	1861	121
479	422	125
479	105	162
479	695	113
479	715	179
479	46	234
479	111	249
479	878	120
479	1393	123
479	1678	117
479	23	1463
479	55	285
479	508	141
480	1315	2287
480	933	159
480	102	239
480	902	164
480	1862	545
480	1863	340
480	304	194
480	915	1431
480	277	367
480	254	280
480	126	230
481	163	133
481	422	243
481	295	207
481	1864	162
481	1865	135
481	852	176
481	821	280
481	56	187
481	1081	133
481	187	219
481	508	256
481	510	330
482	66	51
482	130	71
482	135	130
482	206	76
482	560	46
482	87	155
482	185	239
483	96	336
483	477	297
483	6	205
483	40	278
483	1224	505
483	1321	240
483	241	511
483	245	445
483	285	1345
484	227	4635
484	771	317
484	1828	160
484	1866	379
484	43	344
484	1867	87
484	13	1525
484	498	115
484	915	255
484	24	155
484	442	337
484	1341	77
484	445	2425
485	96	578
485	776	2146
485	105	302
485	714	720
485	1868	907
485	45	167
485	46	659
485	47	210
485	301	228
485	1869	270
485	1870	222
485	1172	351
485	118	799
485	282	142
485	219	1016
485	1180	163
486	608	3
486	36	1
486	105	1
486	235	3
486	141	1
486	46	2
486	112	2
486	1874	6
486	1875	6
486	1876	2
486	764	2
487	352	316
487	802	1843
487	199	320
487	714	439
487	302	746
487	303	562
487	47	798
487	210	1865
487	756	479
488	128	5
488	771	3
488	899	7
488	102	456
488	998	17
488	105	2
488	755	15
488	52	607
488	1877	1
489	66	113
489	135	312
489	137	449
489	233	100
489	1258	853
489	1325	127
489	117	737
489	374	83
489	698	7024
489	923	142
489	957	168
490	36	365
490	1734	423
490	362	360
490	879	258
490	1362	697
490	275	311
490	1491	388
490	1878	319
490	1879	297
490	1533	257
491	192	26
491	1883	21
491	137	26
491	1385	20
491	1545	33
491	1821	27
491	1880	23
491	854	45
491	55	21
491	918	19
491	1881	22
491	1882	22
491	187	67
491	1725	19
492	135	232
492	267	203
492	1324	247
492	78	1009
492	79	3864
492	206	188
492	184	357
492	185	1732
492	538	13006
492	698	185
492	127	180
493	102	445
493	713	100
493	266	195
493	714	79
493	301	212
493	46	141
493	302	147
493	303	240
493	305	112
493	1297	78
493	52	71
493	920	91
494	1601	464
494	66	121
494	547	126
494	551	342
494	1885	117
494	558	199
494	662	366
494	1142	123
494	1884	1949
494	893	252
494	1886	94
494	383	522
495	132	141
495	135	166
495	72	59
495	73	105
495	80	590
495	87	155
495	445	223
496	832	255
496	74	138
496	1230	353
496	399	228
496	80	139
496	830	1204
496	437	338
496	917	130
496	1397	304
496	377	1394
496	538	175
496	126	149
496	1887	146
497	36	79
497	548	33
497	41	35
497	364	37
497	52	33
497	542	37
498	1888	27
498	841	36
498	363	36
498	79	97
498	1199	143
498	52	53
498	758	143
498	698	25
499	1889	109
499	130	111
499	1890	103
499	135	481
499	377	94
499	74	90
499	80	137
499	374	97
499	376	349
499	185	172
499	538	379
500	96	99
500	1057	107
500	66	20
500	1411	22
500	1891	110
500	1892	86
500	1893	32
500	40	53
500	109	99
500	47	108
500	118	1439
500	120	41
500	474	34
500	445	438
501	1894	2013
501	104	2485
501	882	1399
501	499	1570
501	883	24958
501	277	4824
501	22	2929
501	1174	1317
501	1493	2055
501	25	1802
501	889	1318
501	799	3310
502	34	4503
502	36	36310
502	774	939
502	1895	3894
502	362	1188
502	20	894
502	1397	1193
503	35	796
503	293	468
503	40	509
503	104	662
503	1896	472
503	46	676
503	114	1719
503	245	463
503	22	1331
503	24	713
503	286	576
504	355	484
504	1031	206
504	1897	211
504	1898	206
504	1804	258
504	213	276
504	1078	187
504	1496	496
504	1020	260
504	1021	245
504	926	169
505	96	1223
505	1122	287
505	133	345
505	43	252
505	1899	300
505	45	340
505	494	435
505	47	13816
505	1651	246
505	118	673
505	126	491
506	34	3775
506	36	2742
506	740	2328
506	9	1000
506	42	8497
506	1290	3007
506	1900	2444
506	1901	2170
506	1902	1046
506	1903	932
506	242	12420
506	211	1581
506	883	2723
506	444	2580
507	1664	88
507	36	138
507	228	121
507	388	73
507	105	85
507	765	87
507	939	102
507	109	131
507	1105	88
507	306	82
507	157	75
507	223	146
508	1	37
508	3	221
508	996	39
508	1029	132
508	9	39
508	42	210
508	12	48
508	749	164
508	1904	387
508	1905	339
508	18	47
508	1906	181
508	1907	47
508	1146	45
508	1148	46
509	608	115
509	867	1124
509	36	13309
509	1105	3493
509	1812	3111
509	1908	868
509	1909	83
509	1214	97
510	325	505
510	1445	298
510	42	173
510	44	386
510	242	134
510	788	153
510	1910	285
510	216	295
511	47	22
511	1168	18
511	1777	28
511	210	42
511	1911	16
511	118	90
511	55	23
511	154	20
511	1020	33
512	576	17
512	1912	10
512	1913	6
512	1914	5
512	1915	5
513	66	72
513	132	48
513	177	84
513	404	148
513	87	107
513	1916	56
514	1920	107
514	1921	99
514	98	94
514	72	220
514	237	101
514	1549	208
514	81	174
514	88	193
514	1917	148
514	1918	127
514	1919	122
515	1922	67
515	1923	59
515	708	28
515	261	58
515	165	5
515	358	2
515	41	79
515	1197	5
515	50	7
515	438	6
515	442	31
516	1924	618
516	1925	402
516	8	720
516	15	164
516	1311	362
516	675	171
516	1315	200
516	443	197
516	1608	188
516	329	591
516	332	201
516	972	288
516	334	546
516	335	474
516	973	288
516	337	528
516	1374	170
516	1270	192
516	126	384
517	755	34
517	132	5
518	608	63
518	36	24
518	1926	84
518	1927	72
518	1928	71
518	52	1378
518	1662	81
519	0	134
519	257	87
519	4	866
519	356	70
519	295	105
519	1929	328
519	107	214
519	45	115
519	883	137
519	277	613
519	1175	142
519	190	408
519	223	312
520	1930	3893
520	1931	3372
520	1932	2421
520	1933	2200
520	1934	1899
520	1935	1413
520	1936	1377
520	1937	1055
520	1938	1032
520	1939	874
520	419	1550
520	1711	1747
520	1202	13061
520	1207	930
520	58	3446
520	192	1652
520	1228	2413
520	77	1840
520	1613	2142
520	1232	1079
521	672	260
521	232	1388
521	1325	204
521	1940	301
521	1941	196
521	1439	537
522	1191	561
522	145	526
522	146	2781
522	147	415
522	820	765
522	785	1305
522	1942	2367
522	1943	1533
522	1944	1215
522	1945	963
522	1946	888
522	1947	781
522	1948	453
523	161	52
523	257	23
523	293	25
523	1257	97
523	1949	108
523	858	24
523	275	56
523	22	80
523	24	124
523	26	55
523	221	192
523	1950	96
523	445	43
524	354	183
524	8	90
524	329	201
524	1807	80
524	336	59
524	337	144
524	1267	90
524	1493	80
524	1272	66
524	345	69
524	1951	58
525	106	2330
525	511	613
525	878	1615
525	111	2895
525	16	762
525	48	1833
525	1650	712
525	1556	1084
525	53	2680
525	282	845
525	159	2231
526	1952	303
526	161	223
526	353	159
526	72	127
526	74	315
526	492	211
526	46	304
526	52	108
526	55	403
526	221	315
527	66	105
527	133	80
527	1259	95
527	1231	669
527	80	377
527	467	95
527	87	165
527	830	149
528	128	312
528	1953	702
528	1954	592
528	1955	482
528	1956	259
528	1957	144
528	70	254
528	807	1238
528	1958	55
528	1624	132
528	590	205
528	80	242
528	790	500
528	376	185
528	1627	125
528	1629	258
529	133	1113
529	230	308
529	74	438
529	202	345
529	204	559
529	957	425
529	116	4382
529	117	1957
529	22	2750
529	87	739
529	861	534
529	862	312
529	127	1148
530	132	317
530	1959	117
530	137	108
530	74	128
530	171	362
530	361	111
530	237	289
530	79	246
530	919	120
531	70	58
531	1960	302
531	1961	244
531	1706	69
531	1962	109
531	1963	102
531	1964	44
531	790	54
531	791	45
531	1624	69
531	602	38
531	795	41
531	1628	53
532	96	1340
532	560	240
532	1523	3001
532	52	137
532	118	119
532	119	92
533	133	829
533	358	258
533	1965	110
533	46	135
533	80	263
533	118	208
533	87	195
533	442	295
533	445	722
534	228	59
534	1966	126
534	143	60
534	1967	67
534	1968	61
534	1042	52
534	1139	54
534	1236	60
534	1969	59
534	1970	59
534	727	53
534	1496	92
534	25	62
534	474	153
534	1971	58
534	1972	54
534	223	69
535	227	35
535	36	40
535	459	31
535	275	37
535	1973	132
535	55	38
535	474	26
535	445	137
536	376	101
536	713	410
536	266	163
536	714	395
536	301	135
536	78	107
536	79	216
536	47	329
536	494	396
536	1974	286
536	184	786
536	185	1513
537	1123	89
537	325	321
537	7	238
537	1554	123
537	242	407
537	1975	306
537	1976	266
537	1977	114
537	1978	87
537	1979	87
537	1980	87
538	0	803
538	192	345
538	1984	343
538	1985	335
538	1986	324
538	998	564
538	1350	740
538	712	397
538	42	326
538	45	377
538	1583	606
538	208	844
538	210	1277
538	1982	625
538	55	798
538	1981	626
538	1022	452
538	1983	623
539	66	21338
539	1987	8471
539	325	1192
539	167	733
539	74	648
539	1771	605
539	52	4040
539	1276	6151
539	956	37419
540	199	1204
540	398	1560
540	208	2204
540	1075	1874
540	212	1634
540	1076	1094
540	215	1352
540	218	1658
540	220	2293
540	1501	1356
541	802	594
541	35	983
541	1988	359
541	199	329
541	1031	325
541	210	960
541	1589	387
541	438	1035
541	118	1220
542	1808	3450
542	377	9800
542	979	610
542	1989	2470
543	391	551
543	3047	704
543	41	868
543	522	985
543	107	454
543	268	347
543	45	298
543	46	2952
543	554	835
543	1001	1074
543	1203	318
543	52	571
543	692	265
543	1204	644
543	55	1275
543	2394	266
544	771	15
544	1990	859
544	1991	133
544	1992	34
544	1993	8
544	12	77
544	242	17
544	1147	7
545	96	203
545	34	242
545	36	1726
545	42	2955
545	1994	270
545	1995	216
545	208	391
545	209	2646
545	212	1394
545	124	382
545	125	1519
545	1662	231
546	1888	40
546	1186	24
546	202	15
546	171	606
546	363	14
546	364	144
546	206	61
546	79	367
546	365	133
546	560	54
546	115	20
546	376	44
546	185	36
547	96	47
547	1153	1491
547	130	28
547	1996	296
547	1997	99
547	206	20
547	118	1211
547	87	54
548	7	388
548	237	739
548	1998	3152
548	1999	510
548	80	474
548	176	718
548	727	2018
549	1154	298
549	206	118
549	368	151
549	2000	260
549	2001	93
549	115	141
549	437	89
549	184	23284
549	185	128
550	96	40
550	36	12
550	199	283
550	40	27
550	776	23
550	302	17
550	47	13
550	304	21
550	494	332
550	2002	23
550	52	233
550	55	30
551	36	1086
551	325	1931
551	346	1124
551	241	5580
551	242	1108
551	243	1067
551	245	2767
551	250	4639
551	347	1335
551	350	990
552	1794	839
552	676	310
552	933	372
552	329	259
552	1353	314
552	13	586
552	498	291
552	275	309
552	277	1166
552	25	1038
552	799	255
553	544	454
553	73	296
553	557	460
553	78	470
553	80	465
553	87	669
553	472	1660
553	185	348
553	1050	394
553	413	660
553	1278	439
554	1312	693
554	2010	540
554	2011	366
554	459	454
554	1042	478
554	629	484
554	2006	1729
554	2007	1008
554	632	631
554	1721	424
554	442	1004
554	2008	992
554	2009	913
555	2016	198
555	2017	190
555	34	497
555	35	257
555	2018	176
555	613	195
555	102	221
555	2019	168
555	904	324
555	109	343
555	1389	423
555	657	191
555	826	182
555	2012	525
555	2013	431
555	2014	255
555	2015	235
556	1443	45
556	388	65
556	2020	345
556	2021	104
556	2022	80
556	2023	28
556	528	47
556	1328	101
556	52	88
556	438	252
556	765	41
556	190	50
557	192	1000
557	66	2010
557	72	1159
557	2024	1145
557	74	2969
557	75	1431
557	2025	956
557	87	1164
557	151	1281
557	1277	3036
557	126	1363
557	127	2735
558	36	392
558	102	831
558	2026	659
558	651	463
558	2027	497
558	2028	435
558	46	889
558	2029	367
558	1713	345
558	52	452
558	1174	492
558	60	358
559	34	1823
559	163	618
559	483	692
559	1347	444
559	42	2402
559	109	668
559	2030	655
559	2031	469
559	20	801
559	472	659
559	57	605
559	220	486
560	287	59
560	741	149
560	2032	1300
560	2033	39
560	1722	341
560	767	66
561	867	32
561	2034	45
561	2035	40
561	2036	21
561	2037	19
561	2038	17
561	2039	17
561	2040	15
561	2041	15
561	2042	14
561	2043	13
561	2044	12
561	191	24
562	293	570
562	107	1603
562	115	1513
562	117	578
562	55	2554
562	187	485
562	572	565
562	413	770
563	257	90
563	131	15
563	22	9
563	413	9
563	293	34
563	295	28
563	1083	12
563	187	33
563	457	48
563	1234	8
563	1235	8
563	1237	10
563	361	19
563	107	6
563	112	94
563	1138	6
563	2045	21
563	2046	17
563	2047	10
564	353	185
564	131	399
564	132	582
564	230	345
564	1095	158
564	105	79
564	361	126
564	237	1723
564	46	135
564	957	231
564	22	238
564	55	343
564	24	102
564	572	142
564	413	91
564	1406	129
565	2048	15
565	45	3
565	495	1
565	55	55
565	154	10
566	2049	1004
566	776	769
566	1098	682
566	46	725
566	47	1401
566	154	1207
567	2050	181
567	2051	102
567	740	169
567	325	212
567	394	192
567	756	284
567	216	94
567	217	336
568	2052	320
568	2053	263
568	2054	235
568	135	320
568	1576	605
568	1931	262
568	1932	473
568	77	1121
568	1232	548
568	81	165
568	1202	3281
568	87	301
568	58	358
569	2055	417
569	2056	105
569	2057	66
569	396	263
569	1497	174
569	827	96
570	163	774
570	102	434
570	392	756
570	105	2924
570	107	353
570	46	5879
570	528	625
570	55	578
570	764	1140
571	97	301
571	389	264
571	134	371
571	681	251
571	2058	269
571	47	2141
571	118	255
571	857	541
571	250	231
571	126	3521
572	96	3018
572	353	1382
572	544	4832
