402	163	1
402	196	1
402	676	1
402	1543	1
402	617	1
402	362	1
402	1326	1
402	51	1
402	886	1
402	1688	1
402	1689	1
402	1467	1
402	1263	0
402	146	0
402	1244	0
402	979	0
402	1258	0
402	2784	0
402	2915	0
402	158	0
402	2568	0
402	3267	0
402	3452	0
402	1934	0
403	708	1
403	197	1
403	199	1
403	776	1
403	1503	1
403	302	1
403	303	1
403	304	1
403	494	1
403	822	1
403	280	1
403	1690	1
403	1691	1
403	863	1
403	263	0
403	3262	0
403	3030	0
403	1896	0
403	2288	0
403	124	0
403	757	0
403	1341	0
403	1072	0
403	1354	0
403	213	0
403	2877	0
403	2503	0
403	913	0
404	1345	1
404	354	1
404	105	1
404	1327	1
404	55	1
404	567	1
404	922	1
404	1692	1
404	1693	1
404	3136	0
404	2433	0
404	1505	0
404	2704	0
404	2992	0
404	658	0
404	2908	0
404	3725	0
404	1176	0
405	1504	1
405	1696	1
405	98	1
405	1697	1
405	238	1
405	79	1
405	915	1
405	88	1
405	1694	1
405	1695	1
405	2688	0
405	2435	0
405	2612	0
405	3497	0
405	3820	0
405	1889	0
405	233	0
405	3475	0
405	1779	0
405	1377	0
406	4	1
406	6	1
406	10	1
406	11	1
406	17	1
406	799	1
406	1698	1
406	1699	1
406	1700	1
406	1701	1
406	60	1
406	1348	1
406	971	1
406	333	1
406	337	1
406	343	1
406	498	1
406	1267	1
406	1269	1
406	1272	1
406	1273	1
406	2401	0
406	3590	0
406	1628	0
406	1669	0
406	1001	0
406	3058	0
406	2446	0
406	2298	0
406	1864	0
406	2250	0
406	3470	0
406	1251	0
406	2141	0
406	1966	0
406	2123	0
406	50	0
406	2512	0
406	2089	0
406	351	0
406	1758	0
406	2674	0
407	128	1
407	790	1
407	794	1
407	795	1
407	796	1
407	1702	1
407	1703	1
407	1704	1
407	1705	1
407	426	1
407	1706	1
407	1707	1
407	1708	1
407	1709	1
407	1710	1
407	1711	1
407	67	1
407	70	1
407	1623	1
407	601	1
407	205	0
407	3653	0
407	89	0
407	1813	0
407	3182	0
407	2598	0
407	3604	0
407	1344	0
407	2384	0
407	911	0
407	1129	0
407	2447	0
407	2374	0
407	3393	0
407	2532	0
407	3689	0
407	512	0
407	2468	0
407	2025	0
407	1846	0
408	516	1
408	517	1
408	154	1
408	155	1
408	158	1
408	295	1
408	1712	1
408	1586	1
408	53	1
408	54	1
408	56	1
408	703	1
408	704	1
408	1088	1
408	196	1
408	358	1
408	616	1
408	508	1
408	878	1
408	111	1
408	764	1
408	3101	0
408	3769	0
408	2687	0
408	615	0
408	655	0
408	1997	0
408	3424	0
408	2744	0
408	487	0
408	1613	0
408	45	0
408	870	0
408	997	0
408	2864	0
408	3133	0
408	1810	0
408	2895	0
408	198	0
408	2281	0
408	740	0
408	2246	0
409	131	1
409	356	1
409	293	1
409	1445	1
409	1574	1
409	1713	1
409	852	1
409	1236	1
409	22	1
409	55	1
409	24	1
409	507	1
409	221	1
409	766	1
409	2680	0
409	1836	0
409	871	0
409	2011	0
409	574	0
409	102	0
409	1311	0
409	2099	0
409	3010	0
409	3640	0
409	3050	0
409	3321	0
409	2147	0
409	34	0
410	74	1
410	13	1
410	270	1
410	1133	1
410	1714	1
410	1715	1
410	1716	1
410	477	1
410	445	1
410	1080	0
410	652	0
410	3245	0
410	1040	0
410	1234	0
410	608	0
410	3381	0
410	106	0
410	3056	0
411	640	1
411	34	1
411	36	1
411	1719	1
411	42	1
411	1720	1
411	624	1
411	21	1
411	1717	1
411	1718	1
411	632	1
411	1721	1
411	635	1
411	3803	0
411	2913	0
411	2168	0
411	917	0
411	1496	0
411	2998	0
411	379	0
411	3843	0
411	3146	0
411	3337	0
411	286	0
411	16	0
411	472	0
412	961	1
412	676	1
412	4	1
412	964	1
412	1639	1
412	1640	1
412	393	1
412	1722	1
412	315	1
412	1724	1
412	1723	1
412	3014	0
412	1185	0
412	2255	0
412	1755	0
412	425	0
412	1751	0
412	903	0
412	2732	0
412	1457	0
412	61	0
412	58	0
413	224	1
413	354	1
413	36	1
413	1725	1
413	499	1
413	1045	1
413	438	1
413	1046	1
413	445	1
413	1726	1
413	455	0
413	3339	0
413	2699	0
413	1669	0
413	49	0
413	1939	0
413	787	0
413	364	0
413	1388	0
413	2712	0
414	1728	1
414	33	1
414	1729	1
414	195	1
414	967	1
414	200	1
414	508	1
414	1727	1
414	825	0
414	803	0
414	717	0
414	1113	0
414	3823	0
414	3575	0
414	2057	0
414	3308	0
415	928	1
415	97	1
415	803	1
415	36	1
415	1731	1
415	7	1
415	42	1
415	1148	1
415	1214	1
415	156	0
415	819	0
415	2834	0
415	1353	0
415	2198	0
415	408	0
415	1308	0
415	1734	0
415	2521	0
416	929	1
416	34	1
416	451	1
416	228	1
416	36	1
416	1732	1
416	1733	1
416	1734	1
416	1673	1
416	42	1
416	362	1
416	1735	1
416	1140	1
416	2912	0
416	3446	0
416	3232	0
416	3079	0
416	1386	0
416	653	0
416	773	0
416	2572	0
416	3474	0
416	2650	0
416	2653	0
416	987	0
416	1219	0
417	96	1
417	1736	1
417	267	1
417	78	1
417	79	1
417	80	1
417	87	1
417	184	1
417	185	1
417	538	1
417	831	0
417	76	0
417	2582	0
417	3410	0
417	2850	0
417	2012	0
417	20	0
417	111	0
417	2463	0
417	3006	0
418	257	1
418	36	1
418	1737	1
418	141	1
418	1293	1
418	276	1
418	788	1
418	26	1
418	30	1
418	191	1
418	2395	0
418	2693	0
418	955	0
418	136	0
418	1285	0
418	2721	0
418	2293	0
418	2051	0
418	2170	0
418	652	0
419	354	1
419	1738	1
419	109	1
419	141	1
419	863	1
419	466	0
419	2641	0
419	2640	0
419	2008	0
419	516	0
420	3842	1
420	3843	1
420	3844	1
420	3845	1
420	2572	1
420	541	1
420	546	1
420	164	1
420	676	1
420	678	1
420	933	1
420	2858	1
420	307	1
420	320	1
420	960	1
420	224	1
420	226	1
420	227	1
420	356	1
420	3057	1
420	883	1
420	1269	1
420	887	1
420	1271	1
420	2723	0
420	201	0
420	2133	0
420	3143	0
420	1467	0
420	232	0
420	2846	0
420	932	0
420	52	0
420	2454	0
420	1722	0
420	918	0
420	3361	0
420	1595	0
420	1706	0
420	3188	0
420	3341	0
420	1964	0
420	2445	0
420	238	0
420	3615	0
420	941	0
420	231	0
420	3751	0
421	35	1
421	196	1
421	100	1
421	1739	1
421	460	1
421	684	1
421	654	1
421	975	1
421	1740	1
421	498	1
421	307	1
421	886	1
421	24	1
421	1338	1
421	155	1
421	732	1
421	286	1
421	2840	0
421	3624	0
421	301	0
421	1371	0
421	332	0
421	639	0
421	794	0
421	545	0
421	528	0
421	2408	0
421	1884	0
421	1226	0
421	1077	0
421	2535	0
421	382	0
421	2390	0
421	3126	0
422	1185	1
422	1186	1
422	134	1
422	1736	1
422	171	1
422	1741	1
422	1742	1
422	560	1
422	1424	1
422	2343	0
422	2910	0
422	1261	0
422	1990	0
422	669	0
422	3059	0
422	3036	0
422	599	0
422	2647	0
423	97	1
423	681	1
423	42	1
423	777	1
423	1743	1
423	442	1
423	1744	1
423	1745	1
423	243	1
423	244	1
423	1746	1
423	1747	1
423	250	1
423	126	1
423	1943	0
423	413	0
423	2008	0
423	23	0
423	3674	0
423	862	0
423	3485	0
423	1471	0
423	3642	0
423	1870	0
423	284	0
423	1328	0
423	1552	0
423	283	0
424	36	1
424	1502	1
424	107	1
424	46	1
424	47	1
424	114	1
424	118	1
424	155	1
424	989	1
424	126	1
424	3237	0
424	878	0
424	188	0
424	1390	0
424	2908	0
424	845	0
424	598	0
424	2204	0
424	128	0
424	2652	0
425	771	1
425	805	1
425	7	1
425	242	1
425	788	1
425	1748	1
425	1749	1
425	1498	0
425	1799	0
425	1411	0
425	933	0
425	746	0
425	1240	0
425	1323	0
426	356	1
426	196	1
426	391	1
426	1036	1
426	109	1
426	46	1
426	493	1
426	438	1
426	155	1
426	1342	1
426	1311	1
426	39	0
426	1497	0
426	3001	0
426	1763	0
426	1986	0
426	2727	0
426	3838	0
426	3711	0
426	2719	0
426	3588	0
426	3255	0
427	133	1
427	1751	1
427	787	1
427	20	1
427	52	1
427	1750	1
427	727	1
427	1752	1
427	252	1
427	2936	0
427	2186	0
427	931	0
427	2436	0
427	2498	0
427	3201	0
427	500	0
427	22	0
427	1936	0
428	1416	1
428	681	1
428	557	1
428	719	1
428	48	1
428	51	1
428	54	1
428	1753	1
428	670	1
428	2119	0
428	174	0
428	844	0
428	567	0
428	1919	0
428	592	0
428	1807	0
428	2924	0
428	2971	0
429	195	1
429	554	1
429	1754	1
429	1583	1
429	895	1
429	729	1
429	442	1
429	60	1
429	1277	1
429	478	1
429	447	1
429	1904	0
429	3249	0
429	2832	0
429	873	0
429	3486	0
429	3814	0
429	991	0
429	1202	0
429	2767	0
429	1654	0
429	26	0
430	1756	1
430	105	1
430	1758	1
430	46	1
430	697	1
430	55	1
430	1755	1
430	571	1
430	187	1
430	764	1
430	1757	1
430	190	1
430	1759	1
430	3270	0
430	967	0
430	1854	0
430	3009	0
430	532	0
430	593	0
430	2610	0
430	3130	0
430	2709	0
430	765	0
430	373	0
430	168	0
430	1722	0
431	354	1
431	388	1
431	293	1
431	389	1
431	516	1
431	392	1
431	105	1
431	109	1
431	46	1
431	766	1
431	112	1
431	1103	1
431	52	1
431	54	1
431	55	1
431	190	1
431	912	0
431	214	0
431	3794	0
431	3654	0
431	1660	0
431	2742	0
431	1224	0
431	3133	0
431	2905	0
431	511	0
431	915	0
431	66	0
431	3031	0
431	3659	0
431	803	0
431	3186	0
432	1760	1
432	98	1
432	134	1
432	80	1
432	1200	1
432	114	1
432	254	1
432	87	1
432	472	1
432	539	1
432	126	1
432	1043	0
432	2365	0
432	1745	0
432	204	0
432	3262	0
432	1840	0
432	2082	0
432	1567	0
432	1856	0
432	1490	0
432	1543	0
433	1761	1
433	1762	1
433	1763	1
433	1764	1
433	1765	1
433	1766	1
433	1767	1
433	1768	1
433	1769	1
433	1770	1
433	1771	1
433	1772	1
433	1773	1
433	1774	1
433	49	1
433	728	0
433	3735	0
433	1446	0
433	2141	0
433	1851	0
433	1382	0
433	2609	0
433	2636	0
433	3334	0
433	2489	0
433	283	0
433	2208	0
433	1982	0
433	1154	0
433	2116	0
434	608	1
434	353	1
434	681	1
434	554	1
434	1775	1
434	468	1
434	799	1
434	3427	0
434	1987	0
434	2405	0
434	708	0
434	2969	0
434	1106	0
434	3820	0
435	36	1
435	42	1
435	1166	1
435	1776	1
435	1777	1
435	1778	1
435	211	1
435	1395	1
435	250	1
435	285	1
435	126	1
435	286	1
435	3686	0
435	3520	0
435	3531	0
435	2214	0
435	247	0
435	3223	0
435	710	0
435	1932	0
435	1859	0
435	453	0
435	496	0
435	2140	0
436	377	1
436	74	1
436	171	1
436	79	1
436	919	1
436	185	1
436	542	1
436	127	1
436	218	0
436	387	0
436	2353	0
436	297	0
436	3388	0
436	3314	0
436	259	0
436	2148	0
437	964	1
437	36	1
437	111	1
437	1833	0
437	3620	0
437	3684	0
438	1185	1
438	98	1
438	130	1
438	135	1
438	1258	1
438	80	1
438	118	1
438	55	1
438	376	1
438	185	1
438	3802	0
438	1796	0
438	3648	0
438	2322	0
438	50	0
438	2123	0
438	1387	0
438	297	0
438	2670	0
438	874	0
439	385	1
439	134	1
439	809	1
439	1418	1
439	75	1
439	1783	1
439	1779	1
439	1780	1
439	1781	1
439	1590	1
439	1782	1
439	1784	1
439	1785	1
439	1786	1
439	91	1
439	1788	1
439	1787	1
439	127	1
439	523	0
439	3437	0
439	2310	0
439	3519	0
439	3809	0
439	2724	0
439	3663	0
439	987	0
439	1736	0
439	1406	0
439	600	0
439	2991	0
439	3451	0
439	2177	0
439	1707	0
439	1904	0
439	1420	0
439	2675	0
440	96	1
440	1312	1
440	100	1
440	261	1
440	356	1
440	358	1
440	1789	1
440	80	1
440	1234	1
440	253	1
440	1790	1
440	1791	1
440	2833	0
440	1411	0
440	524	0
440	3274	0
440	3326	0
440	1473	0
440	1751	0
440	3381	0
440	2101	0
440	2644	0
440	765	0
440	1426	0
441	1792	1
441	1793	1
441	293	1
441	389	1
441	391	1
441	712	1
441	105	1
441	45	1
441	46	1
441	528	1
441	118	1
441	55	1
441	56	1
441	188	1
441	190	1
441	1118	0
441	2720	0
441	955	0
441	1614	0
441	3691	0
441	454	0
441	350	0
441	3510	0
441	968	0
441	509	0
441	2233	0
441	3800	0
441	2668	0
441	1530	0
441	1339	0
442	96	1
442	738	1
442	293	1
442	105	1
442	107	1
442	46	1
442	47	1
442	696	1
442	55	1
442	120	1
442	571	1
442	3758	0
442	1157	0
442	182	0
442	2748	0
442	2966	0
442	1113	0
442	3413	0
442	3148	0
442	3176	0
442	214	0
442	826	0
443	66	1
443	131	1
443	77	1
443	47	1
443	80	1
443	433	1
443	87	1
443	126	1
443	127	1
443	1685	0
443	117	0
443	1801	0
443	2354	0
443	1760	0
443	3820	0
443	1361	0
443	180	0
443	51	0
444	1253	1
444	102	1
444	105	1
444	941	1
444	1133	1
444	1261	1
444	1172	1
444	920	1
444	219	1
444	3191	0
444	3442	0
444	1455	0
444	3085	0
444	1879	0
444	3002	0
444	3439	0
444	132	0
444	3489	0
445	897	1
445	133	1
445	135	1
445	81	1
445	118	1
445	87	1
445	2620	0
445	1659	0
445	922	0
445	1494	0
445	325	0
445	352	0
446	257	1
446	1794	1
446	1795	1
446	260	1
446	1796	1
446	1529	1
446	686	1
446	1105	1
446	498	1
446	275	1
446	500	1
446	25	1
446	2856	0
446	3824	0
446	2375	0
446	2846	0
446	30	0
446	3220	0
446	857	0
446	3338	0
446	2318	0
446	3385	0
446	1691	0
446	2623	0
447	131	1
447	104	1
447	137	1
447	235	1
447	78	1
447	469	1
447	863	1
447	187	1
447	413	1
447	254	1
447	127	1
447	1542	0
447	1799	0
447	2981	0
447	1260	0
447	249	0
447	2098	0
447	470	0
447	2366	0
447	964	0
447	507	0
447	3334	0
448	1797	1
448	102	1
448	1798	1
448	118	1
448	55	1
448	473	1
448	858	1
448	190	1
448	522	0
448	3639	0
448	1681	0
448	2880	0
448	254	0
448	284	0
448	2528	0
448	1062	0
449	288	1
449	738	1
449	100	1
449	20	1
449	52	1
449	729	1
449	155	1
449	476	1
449	254	1
449	3739	0
449	1604	0
449	1389	0
449	3720	0
449	3733	0
449	2882	0
449	70	0
449	438	0
449	1019	0
450	229	1
450	325	1
450	197	1
450	1801	1
450	1514	1
450	1802	1
450	1803	1
450	1389	1
450	1804	1
450	1805	1
450	52	1
450	1662	1
450	1563	0
450	720	0
450	3698	0
450	3675	0
450	3678	0
450	1806	0
450	929	0
450	1698	0
450	1269	0
450	3038	0
450	2940	0
450	500	0
451	135	1
451	66	1
451	1244	1
451	87	1
451	1621	0
451	1360	0
451	1372	0
451	3791	0
452	66	1
452	98	1
452	1806	1
452	115	1
452	406	1
452	951	1
452	184	1
452	377	1
452	3123	0
452	62	0
452	567	0
452	503	0
452	3488	0
452	364	0
452	2696	0
452	1994	0
453	608	1
453	391	1
453	105	1
453	523	1
453	109	1
453	46	1
453	1807	1
453	60	1
453	190	1
453	286	1
453	554	0
453	1971	0
453	135	0
453	3718	0
453	2560	0
453	2567	0
453	940	0
453	997	0
453	1079	0
453	2707	0
454	36	1
454	105	1
454	141	1
454	1808	1
454	1617	1
454	1140	1
454	1924	0
454	1660	0
454	358	0
454	1540	0
454	3676	0
454	1999	0
455	545	1
455	104	1
455	105	1
455	1608	1
455	78	1
455	46	1
455	47	1
455	1809	1
455	915	1
455	118	1
455	55	1
455	126	1
455	863	1
455	442	0
455	3250	0
455	160	0
455	2626	0
455	2020	0
455	2303	0
455	1554	0
455	3638	0
455	2991	0
455	2899	0
455	2867	0
455	3786	0
455	1863	0
456	34	1
456	36	1
456	522	1
456	1810	1
456	147	1
456	788	1
456	1811	1
456	346	1
456	991	1
456	738	0
456	3747	0
456	3789	0
456	1023	0
456	3085	0
456	3009	0
456	1549	0
456	2367	0
456	3348	0
457	715	1
457	1816	1
457	1812	1
457	1813	1
457	1814	1
457	1815	1
457	56	1
457	1817	1
457	511	1
457	2517	0
457	3401	0
457	1456	0
457	2804	0
457	1938	0
457	2027	0
457	300	0
457	134	0
457	3237	0
458	96	1
458	227	1
458	1818	1
458	445	1
458	30	1
458	564	0
458	1876	0
458	2210	0
458	490	0
458	65	0
459	132	1
459	72	1
459	137	1
459	74	1
459	237	1
459	238	1
459	79	1
459	406	1
459	951	1
459	184	1
459	185	1
459	1819	1
459	1820	1
459	3180	0
459	66	0
459	847	0
459	2607	0
459	125	0
459	903	0
459	3417	0
459	936	0
459	254	0
459	3638	0
459	3401	0
459	627	0
459	1033	0
460	66	1
460	206	1
460	79	1
460	560	1
460	87	1
460	1821	1
460	830	1
460	777	0
460	3015	0
460	1246	0
460	78	0
460	3317	0
460	3329	0
460	2346	0
461	3	1
461	4	1
461	36	1
461	329	1
461	42	1
461	332	1
461	13	1
461	334	1
461	273	1
461	337	1
461	1268	1
461	277	1
461	1303	1
461	126	1
461	1330	0
461	3070	0
461	3693	0
461	1999	0
461	1927	0
461	2855	0
461	1519	0
461	2382	0
461	243	0
461	3331	0
461	2043	0
461	874	0
461	3332	0
461	3203	0
462	131	1
462	134	1
462	74	1
462	171	1
462	79	1
462	538	1
462	91	1
462	2751	0
462	1140	0
462	70	0
462	40	0
462	2064	0
462	3781	0
462	1069	0
463	41	1
463	74	1
463	75	1
463	77	1
463	590	1
463	80	1
463	81	1
463	117	1
463	87	1
463	58	1
463	127	1
463	1190	0
463	2537	0
463	1892	0
463	1805	0
463	615	0
463	3837	0
463	1733	0
463	3185	0
463	199	0
463	3003	0
463	1869	0
464	1315	1
464	446	1
464	109	1
464	499	1
464	245	1
464	445	1
464	126	1
464	127	1
464	2123	0
464	3429	0
464	276	0
464	1490	0
464	1657	0
464	568	0
464	1577	0
464	3585	0
465	800	1
465	196	1
465	1487	1
465	1823	1
465	314	1
465	155	1
465	156	1
465	1822	1
465	479	1
465	366	0
465	3546	0
465	565	0
465	3126	0
465	986	0
465	1028	0
465	146	0
465	2452	0
465	2147	0
466	832	1
466	41	1
466	171	1
466	267	1
466	79	1
466	399	1
466	1461	1
466	87	1
466	184	1
466	254	1
466	127	1
466	3699	0
466	3524	0
466	81	0
466	2398	0
466	1965	0
466	2504	0
466	163	0
466	2148	0
466	1514	0
466	3557	0
466	2901	0
467	1824	1
467	66	1
467	1412	1
467	135	1
467	72	1
467	237	1
467	87	1
467	539	1
467	3212	0
467	2198	0
467	2445	0
467	3349	0
467	3233	0
467	1414	0
467	1268	0
467	2288	0
468	1825	1
468	1412	1
468	361	1
468	171	1
468	78	1
468	79	1
468	538	1
468	87	1
468	376	1
468	442	1
468	254	1
468	127	1
468	981	0
468	3216	0
468	533	0
468	847	0
468	2119	0
468	3054	0
468	425	0
468	1998	0
468	594	0
468	2826	0
468	8	0
468	2699	0
469	36	1
469	376	1
469	102	1
469	78	1
469	47	1
469	304	1
469	184	1
469	185	1
469	2348	0
469	1784	0
469	1073	0
469	2139	0
469	2260	0
469	3382	0
469	3323	0
469	373	0
470	227	1
470	4	1
470	1699	1
470	1827	1
470	1828	1
470	104	1
470	1829	1
470	46	1
470	15	1
470	1422	1
470	118	1
470	343	1
470	1691	1
470	2499	0
470	1141	0
470	3156	0
470	21	0
470	65	0
470	858	0
470	2751	0
470	142	0
470	1092	0
470	560	0
470	1269	0
470	3406	0
470	641	0
471	1345	1
471	1346	1
471	1347	1
471	1348	1
471	1830	1
471	1831	1
471	1832	1
471	1833	1
471	1834	1
471	1835	1
471	1836	1
471	1837	1
471	46	1
471	1838	1
471	1051	1
471	1469	1
471	2455	0
471	3177	0
471	1130	0
471	573	0
471	2775	0
471	2989	0
471	3761	0
471	3453	0
471	2973	0
471	3199	0
471	981	0
471	2728	0
471	537	0
471	2132	0
471	3778	0
471	1222	0
472	1089	1
472	290	1
472	1839	1
472	1840	1
472	1841	1
472	1842	1
472	1843	1
472	1844	1
472	1845	1
472	1846	1
472	1847	1
472	1848	1
472	499	0
472	3603	0
472	629	0
472	3247	0
472	1565	0
472	926	0
472	942	0
472	201	0
472	2798	0
472	2267	0
472	337	0
472	292	0
473	96	1
473	209	1
473	210	1
473	1297	1
473	52	1
473	118	1
473	726	1
473	184	1
473	1849	1
473	1125	0
473	2017	0
473	1658	0
473	2931	0
473	139	0
473	3424	0
473	2162	0
473	621	0
473	3609	0
474	96	1
474	2	1
474	1346	1
474	1419	1
474	118	1
474	507	1
474	3204	0
474	2838	0
474	1131	0
474	730	0
474	3260	0
474	3596	0
475	1536	1
475	36	1
475	228	1
475	105	1
475	109	1
475	111	1
475	210	1
475	55	1
475	57	1
475	442	1
475	765	1
475	2644	0
475	2842	0
475	918	0
475	2687	0
475	706	0
475	465	0
475	10	0
475	3647	0
475	3600	0
475	3217	0
475	2000	0
476	800	1
476	100	1
476	43	1
476	653	1
476	1262	1
476	210	1
476	211	1
476	217	1
476	860	1
476	1098	0
476	2910	0
476	2570	0
476	1020	0
476	640	0
476	2183	0
476	535	0
476	2732	0
476	1145	0
477	1851	1
477	388	1
477	1853	1
477	1855	1
477	46	1
477	528	1
477	1854	1
477	53	1
477	54	1
477	55	1
477	24	1
477	118	1
477	1850	1
477	187	1
477	1852	1
477	413	1
477	766	1
477	767	1
477	777	0
477	500	0
477	2968	0
477	2372	0
477	3220	0
477	536	0
477	3606	0
477	200	0
477	3755	0
477	718	0
477	1615	0
477	2158	0
477	232	0
477	1672	0
477	1601	0
477	1027	0
477	1228	0
477	3635	0
478	1856	1
478	1857	1
478	1858	1
478	473	1
478	79	1
478	47	1
478	399	1
478	916	1
478	118	1
478	87	1
478	184	1
478	185	1
478	378	1
478	406	1
478	860	1
478	254	1
478	1345	0
478	1657	0
478	3452	0
478	264	0
478	2367	0
478	3143	0
478	3738	0
478	1444	0
478	3182	0
478	630	0
478	170	0
478	759	0
478	2801	0
478	2531	0
478	134	0
478	1860	0
479	512	1
479	1859	1
479	1860	1
479	1861	1
479	422	1
479	105	1
479	695	1
479	715	1
479	46	1
479	111	1
479	878	1
479	1393	1
479	1678	1
479	23	1
479	55	1
479	508	1
479	3166	0
479	1562	0
479	2461	0
479	675	0
479	1880	0
479	2853	0
479	566	0
479	2237	0
479	3144	0
479	2864	0
479	3462	0
479	2250	0
479	911	0
479	1888	0
479	2188	0
479	1419	0
480	1315	1
480	933	1
480	102	1
480	902	1
480	1862	1
480	1863	1
480	304	1
480	915	1
480	277	1
480	254	1
480	126	1
480	3664	0
480	2228	0
480	25	0
480	1865	0
480	262	0
480	3506	0
480	1890	0
480	1376	0
480	3327	0
480	2486	0
480	3723	0
481	163	1
481	422	1
481	295	1
481	1864	1
481	1865	1
481	852	1
481	821	1
481	56	1
481	1081	1
481	187	1
481	508	1
481	510	1
481	966	0
481	641	0
481	2475	0
481	3494	0
481	2187	0
481	2799	0
481	207	0
481	620	0
481	551	0
481	2008	0
481	3831	0
481	2676	0
482	66	1
482	130	1
482	135	1
482	206	1
482	560	1
482	87	1
482	185	1
482	2360	0
482	2804	0
482	90	0
482	1990	0
482	1674	0
482	505	0
482	2526	0
483	96	1
483	477	1
483	6	1
483	40	1
483	1224	1
483	1321	1
483	241	1
483	245	1
483	285	1
483	889	0
483	1657	0
483	2598	0
483	1772	0
483	3270	0
483	793	0
483	1681	0
483	1358	0
483	162	0
484	227	1
484	771	1
484	1828	1
484	1866	1
484	43	1
484	1867	1
484	13	1
484	498	1
484	915	1
484	24	1
484	442	1
484	1341	1
484	445	1
484	1947	0
484	1882	0
484	1196	0
484	3492	0
484	1743	0
484	2727	0
484	1847	0
484	587	0
484	1964	0
484	1231	0
484	1540	0
484	1374	0
484	1541	0
485	96	1
485	776	1
485	105	1
485	714	1
485	1868	1
485	45	1
485	46	1
485	47	1
485	301	1
485	1869	1
485	1870	1
485	1172	1
485	118	1
485	282	1
485	219	1
485	1180	1
485	3716	0
485	176	0
485	873	0
485	1203	0
485	2926	0
485	3580	0
485	2728	0
485	1139	0
485	3787	0
485	3206	0
485	2419	0
485	3545	0
485	1157	0
485	2135	0
485	2964	0
485	3083	0
486	608	1
486	36	1
486	105	1
486	235	1
486	141	1
486	46	1
486	112	1
486	1874	1
486	1875	1
486	1876	1
486	764	1
486	2221	0
486	1718	0
486	2294	0
486	449	0
486	3243	0
486	2223	0
486	749	0
486	1651	0
486	2849	0
486	1022	0
486	1271	0
487	352	1
487	802	1
487	199	1
487	714	1
487	302	1
487	303	1
487	47	1
487	210	1
487	756	1
487	216	0
487	3458	0
487	2312	0
487	3241	0
487	3055	0
487	1686	0
487	1486	0
487	938	0
487	2454	0
488	128	1
488	771	1
488	899	1
488	102	1
488	998	1
488	105	1
488	755	1
488	52	1
488	1877	1
488	3787	0
488	1610	0
488	342	0
488	937	0
488	546	0
488	2604	0
488	1300	0
488	2630	0
488	3461	0
489	66	1
489	135	1
489	137	1
489	233	1
489	1258	1
489	1325	1
489	117	1
489	374	1
489	698	1
489	923	1
489	957	1
489	1206	0
489	189	0
489	1447	0
489	336	0
489	1479	0
489	1768	0
489	2325	0
489	115	0
489	348	0
489	3169	0
489	622	0
490	36	1
490	1734	1
490	362	1
490	879	1
490	1362	1
490	275	1
490	1491	1
490	1878	1
490	1879	1
490	1533	1
490	1591	0
490	974	0
490	3744	0
490	1424	0
490	2107	0
490	1175	0
490	3634	0
490	29	0
490	2897	0
490	3004	0
491	192	1
491	1883	1
491	137	1
491	1385	1
491	1545	1
491	1821	1
491	1880	1
491	854	1
491	55	1
491	918	1
491	1881	1
491	1882	1
491	187	1
491	1725	1
491	101	0
491	2793	0
491	1918	0
491	2255	0
491	105	0
491	1279	0
491	3369	0
491	1112	0
491	291	0
491	188	0
491	1038	0
491	1755	0
491	1257	0
491	83	0
492	135	1
492	267	1
492	1324	1
492	78	1
492	79	1
492	206	1
492	184	1
492	185	1
492	538	1
492	698	1
492	127	1
492	3187	0
492	1291	0
492	3809	0
492	3369	0
492	2852	0
492	2588	0
492	3833	0
492	3721	0
492	3831	0
492	2288	0
492	3470	0
493	102	1
493	713	1
493	266	1
493	714	1
493	301	1
493	46	1
493	302	1
493	303	1
493	305	1
493	1297	1
493	52	1
493	920	1
493	2555	0
493	517	0
493	2490	0
493	1778	0
493	2288	0
493	585	0
493	277	0
493	1076	0
493	2220	0
493	3512	0
493	1996	0
493	3559	0
494	1601	1
494	66	1
494	547	1
494	551	1
494	1885	1
494	558	1
494	662	1
494	1142	1
494	1884	1
494	893	1
494	1886	1
494	383	1
494	2381	0
494	2346	0
494	3681	0
494	996	0
494	2884	0
494	1630	0
494	1915	0
494	1861	0
494	733	0
494	315	0
494	2632	0
494	2037	0
495	132	1
495	135	1
495	72	1
495	73	1
495	80	1
495	87	1
495	445	1
495	2538	0
495	830	0
495	2612	0
495	400	0
495	2674	0
495	2664	0
495	1723	0
496	832	1
496	74	1
496	1230	1
496	399	1
496	80	1
496	830	1
496	437	1
496	917	1
496	1397	1
496	377	1
496	538	1
496	126	1
496	1887	1
496	528	0
496	638	0
496	3726	0
496	1974	0
496	3378	0
496	3798	0
496	1925	0
496	1744	0
496	3328	0
496	1403	0
496	1878	0
496	2180	0
496	510	0
497	36	1
497	548	1
497	41	1
497	364	1
497	52	1
497	542	1
497	3430	0
497	1391	0
497	1212	0
497	737	0
497	2802	0
497	54	0
498	1888	1
498	841	1
498	363	1
498	79	1
498	1199	1
498	52	1
498	758	1
498	698	1
498	396	0
498	1488	0
498	1205	0
498	297	0
498	1214	0
498	2975	0
498	1147	0
498	997	0
499	1889	1
499	130	1
499	1890	1
499	135	1
499	377	1
499	74	1
499	80	1
499	374	1
499	376	1
499	185	1
499	538	1
499	67	0
499	1147	0
499	1463	0
499	2860	0
499	984	0
499	758	0
499	3280	0
499	2265	0
