868	344
868	585
868	923
868	848
868	678
868	1411
868	982
868	920
868	457
868	425
868	392
868	839
868	234
868	693
868	171
868	1276
868	222
868	315
868	597
868	26
868	328
868	495
868	340
868	522
868	8
868	568
868	183
868	46
868	22
868	1296
868	204
868	77
868	634
868	1240
868	126
868	253
868	121
868	99
868	306
868	468
868	1346
868	264
868	191
868	412
868	774
868	87
868	1236
868	73
868	927
868	410
868	226
868	1149
868	1178
868	860
868	381
869	57
869	1195
869	47
869	221
869	156
870	1267
870	82
870	145
870	203
870	699
870	156
871	485
871	825
871	111
871	31
871	69
871	77
871	349
871	309
871	16
871	138
871	73
871	107
872	91
872	824
872	819
872	524
872	93
872	333
872	260
872	25
872	185
872	986
872	532
872	345
872	1412
872	19
872	807
872	662
872	1413
872	273
872	191
872	136
872	289
872	497
872	1045
872	767
872	790
872	630
873	1318
873	522
873	31
873	424
874	48
874	615
874	557
874	80
874	605
874	622
874	925
874	246
874	966
874	635
874	965
874	1414
874	440
875	69
875	165
875	176
875	131
875	159
875	6
875	24
875	78
875	8
875	522
875	136
875	349
875	111
875	488
875	26
876	783
876	61
876	224
876	220
876	35
876	73
876	72
876	99
876	302
876	82
876	300
876	136
876	260
876	389
876	159
876	74
876	808
876	324
876	182
876	387
876	106
876	210
876	534
876	221
876	37
876	1282
876	226
876	230
876	57
876	440
876	745
876	24
876	413
876	588
876	65
876	520
876	96
876	535
876	113
876	131
876	278
876	764
876	291
876	47
876	81
876	135
876	204
876	668
876	22
876	55
876	623
876	100
876	655
876	1084
876	11
876	321
877	176
877	26
877	394
877	559
877	487
877	660
877	244
877	69
877	16
877	324
878	460
878	247
878	482
878	284
878	422
878	38
878	154
879	394
879	597
879	141
879	321
879	26
879	680
879	8
879	299
879	549
879	49
879	260
879	1013
879	135
880	693
880	652
880	174
880	1099
880	232
880	1100
880	413
880	57
880	818
880	203
880	308
880	487
880	1372
880	82
880	1096
880	223
880	91
880	534
880	1415
880	353
880	81
880	119
880	313
880	326
880	739
880	197
880	167
880	43
880	1013
880	92
880	229
880	190
880	480
880	1037
880	195
880	704
880	106
880	80
880	163
880	47
880	46
880	744
880	166
880	72
880	328
880	822
880	211
880	96
880	306
880	509
880	236
880	571
880	101
880	418
880	230
880	273
881	26
881	31
881	69
881	159
881	8
881	394
881	911
881	559
881	416
881	349
881	878
881	355
881	167
882	43
882	280
882	387
882	495
882	678
883	46
883	159
883	26
883	928
883	402
883	60
883	72
883	31
883	136
883	345
883	50
883	15
883	18
883	176
884	49
884	111
884	85
884	176
884	8
884	11
884	131
884	540
884	9
884	1078
884	6
884	200
884	26
885	615
885	1416
885	485
885	556
885	946
886	9
886	237
886	477
886	33
886	890
886	270
886	533
886	175
886	206
886	60
886	136
887	69
887	425
887	159
887	49
887	518
887	6
887	694
887	209
888	47
888	37
888	91
888	345
888	46
888	195
888	1343
888	295
888	290
888	1075
888	795
888	284
888	93
888	104
888	285
888	322
888	662
888	92
888	820
888	159
888	107
888	268
888	229
888	161
888	1290
888	38
888	374
888	1340
888	716
888	157
888	722
888	450
888	672
888	135
888	610
888	1417
888	260
888	294
888	73
888	101
888	1067
888	737
888	206
888	75
888	90
888	663
888	327
888	503
888	1418
888	388
888	208
888	136
888	506
888	752
888	688
888	460
888	1337
888	751
888	87
888	459
888	643
888	49
888	113
888	788
888	821
888	1357
888	785
888	370
889	440
889	1378
889	579
889	81
889	156
889	31
889	1003
889	546
889	49
889	102
889	391
889	304
889	58
889	207
889	838
889	273
889	371
889	242
889	385
889	909
889	159
889	195
889	126
889	491
889	8
889	315
889	54
889	873
889	337
889	72
890	145
890	106
890	200
890	821
890	715
890	67
890	229
890	387
890	484
890	47
890	195
890	326
890	369
890	864
890	186
890	748
890	668
890	13
890	159
890	103
890	716
890	1061
890	35
890	82
890	333
890	343
890	107
891	22
891	106
891	8
891	424
891	188
891	510
891	24
892	521
892	244
892	534
892	559
892	923
892	485
892	131
892	26
893	1172
893	1136
893	519
893	1419
893	264
893	72
893	16
893	15
893	204
893	111
893	131
893	233
893	628
893	17
894	643
894	486
894	73
894	47
894	82
894	516
894	638
894	561
894	45
894	24
895	299
895	654
895	518
895	521
895	911
895	658
895	209
895	72
895	520
896	304
896	60
896	101
896	4
896	74
896	387
896	291
896	131
896	784
896	481
896	151
896	468
896	106
896	136
896	84
896	176
896	206
896	242
896	326
896	340
896	333
896	233
896	385
896	103
896	668
896	412
896	182
896	271
896	59
897	4
897	16
897	22
897	209
897	518
897	483
897	31
898	322
898	274
898	627
898	242
898	654
898	304
898	103
898	727
898	384
898	342
898	401
898	84
898	37
898	385
898	188
898	535
898	1061
898	484
898	637
898	7
898	135
898	701
898	434
898	94
898	482
898	306
898	53
898	240
898	72
898	46
898	468
898	4
898	31
898	80
899	454
899	310
899	362
900	495
900	101
900	1373
900	94
901	60
901	486
901	773
901	26
901	643
902	145
902	50
902	643
902	268
902	150
902	241
903	982
903	522
903	644
903	16
903	899
903	571
903	22
903	570
903	17
903	223
903	145
903	649
903	254
903	88
903	287
903	101
903	393
903	235
903	964
903	210
903	1008
904	292
904	159
904	22
904	32
904	62
904	26
904	16
904	495
904	369
904	71
904	77
904	42
904	530
904	484
904	770
904	260
905	4
905	74
905	32
906	60
906	8
906	31
906	136
906	789
907	870
907	682
907	241
907	871
908	485
908	495
908	40
908	810
908	635
908	138
908	431
908	629
908	38
909	568
909	1086
909	53
909	17
909	848
909	22
909	599
909	462
909	695
909	136
909	1420
909	1253
909	490
909	1421
909	632
909	557
909	877
909	55
910	347
910	333
910	604
910	956
910	72
910	1001
910	107
910	285
910	933
910	230
910	90
910	4
910	30
910	790
910	99
910	568
910	75
910	229
910	511
910	736
910	569
910	507
910	14
910	138
910	936
910	295
910	342
910	669
910	725
910	325
910	742
910	316
910	112
910	74
910	289
910	385
910	520
910	151
910	197
910	513
910	190
910	109
910	312
910	85
910	672
910	469
910	3
910	19
910	160
910	388
910	24
910	365
910	84
910	335
910	46
910	386
910	111
910	862
910	38
910	297
910	666
910	323
910	1380
910	1100
910	191
910	599
910	235
910	172
910	418
910	53
910	748
910	642
910	131
911	556
911	47
911	33
911	192
911	526
912	1422
912	213
912	57
912	159
912	280
913	136
913	450
913	461
913	292
913	87
913	111
913	46
913	31
914	101
914	241
914	152
914	304
914	74
915	239
915	24
915	52
915	454
915	131
915	250
915	835
915	47
915	46
915	906
915	26
915	264
916	4
916	136
916	15
916	511
916	75
917	11
917	212
917	340
917	558
917	77
917	49
917	17
917	1328
918	90
918	8
918	224
918	75
918	709
918	99
918	2
918	335
918	569
918	369
918	886
918	963
918	460
918	235
918	164
918	134
918	454
918	200
918	230
918	57
918	192
918	322
918	1067
918	252
918	314
918	12
918	568
918	215
918	157
918	22
918	135
918	822
918	721
918	4
918	333
918	353
918	401
918	108
918	102
918	791
918	246
918	47
918	173
918	472
918	67
918	802
918	577
918	243
918	1027
918	240
918	101
918	475
918	744
918	221
918	292
919	146
919	394
919	72
919	4
919	16
919	244
919	159
919	71
920	278
920	462
920	385
920	47
920	635
920	251
920	79
920	264
920	461
920	16
920	111
920	81
920	250
920	581
920	241
920	40
920	176
920	18
920	26
920	46
920	131
921	615
921	291
921	173
921	304
921	199
921	326
921	1340
921	48
921	206
921	933
921	294
921	464
921	159
921	229
921	57
921	131
921	35
921	1045
921	181
921	136
921	655
921	971
921	345
921	710
921	701
921	1343
921	340
921	466
921	82
921	289
921	315
921	268
921	191
921	47
921	1169
921	499
921	385
921	83
921	1337
921	323
921	638
922	872
922	693
922	1248
922	533
922	864
923	289
923	353
923	37
923	298
923	604
923	11
923	753
923	107
923	1285
923	74
923	31
923	271
923	769
923	315
923	401
923	745
923	6
923	475
923	216
923	72
923	701
923	230
923	568
923	912
923	48
923	191
923	760
923	101
923	103
923	109
923	91
923	49
923	460
923	176
923	94
923	379
924	1261
924	360
924	110
924	87
924	209
924	568
925	349
925	547
925	17
925	77
925	796
925	154
925	24
925	72
925	38
925	1423
925	156
925	31
925	1424
925	491
925	625
925	520
925	135
925	827
926	462
926	977
926	64
926	256
926	234
926	24
926	230
926	340
926	952
926	237
926	584
926	286
926	173
926	440
927	321
927	388
927	87
927	192
927	107
927	157
927	93
927	60
927	235
927	124
927	171
927	368
927	289
927	90
927	662
927	191
927	53
927	47
927	503
927	736
927	454
927	386
927	512
927	58
927	4
927	12
927	710
927	590
927	466
927	722
927	20
927	703
927	369
927	820
927	401
927	48
927	51
927	1027
928	14
928	22
928	151
928	206
928	48
928	233
928	913
928	469
928	81
928	131
928	201
928	332
928	476
928	291
928	8
928	418
928	105
928	30
928	93
928	134
928	336
928	229
928	601
928	385
928	4
928	313
928	292
928	326
928	192
928	668
928	113
928	661
928	112
928	323
928	319
928	106
928	101
928	240
928	656
928	921
928	202
928	276
928	790
928	32
928	245
928	163
928	534
928	191
928	158
928	210
929	8
929	717
929	495
929	575
929	961
929	96
929	1002
929	136
930	642
930	111
930	13
930	87
930	266
930	191
930	737
930	522
930	265
930	188
930	6
930	274
930	1381
930	284
930	38
930	200
930	138
931	484
931	241
931	539
931	73
932	77
932	75
932	38
932	200
932	16
932	141
932	558
932	49
932	159
933	866
933	84
933	131
933	520
933	82
933	73
933	121
933	335
933	560
933	656
933	224
933	101
933	317
933	192
933	518
933	77
933	90
933	22
933	94
933	271
933	108
933	725
933	7
933	171
933	43
933	218
933	57
933	38
933	13
933	259
933	111
934	691
934	427
934	666
934	730
934	605
934	144
934	136
934	348
934	54
934	47
934	323
934	519
934	495
934	112
934	704
934	714
934	486
934	252
934	393
934	472
934	643
934	138
934	476
934	289
934	192
934	762
934	319
934	59
934	752
934	746
934	710
934	21
934	72
934	1209
934	212
934	788
934	234
934	748
935	255
935	1368
935	198
935	1425
935	31
935	209
935	49
935	440
935	74
936	435
936	304
936	325
936	136
936	101
936	182
936	80
936	57
936	588
936	733
936	1099
936	260
936	112
936	224
936	299
936	1089
936	332
936	24
936	303
936	47
936	738
936	387
936	476
936	209
936	220
936	82
936	315
936	72
936	701
936	1118
936	12
936	104
936	61
936	3
936	1426
936	389
936	54
936	81
936	96
936	135
936	99
936	48
936	292
936	710
936	468
936	38
936	225
936	106
936	379
936	360
936	60
936	503
936	107
937	521
937	77
937	226
937	74
937	468
937	274
938	43
938	830
938	157
938	136
938	4
938	1427
938	525
938	556
938	195
938	635
938	944
938	32
938	562
938	662
938	555
938	134
938	268
938	485
938	710
938	394
938	522
938	282
938	22
939	646
939	72
939	31
939	299
939	47
939	251
939	206
939	35
939	63
939	49
939	553
939	29
939	79
940	702
941	151
941	119
941	45
941	333
942	237
942	484
942	186
942	241
942	11
942	967
942	345
942	68
942	22
942	46
942	839
942	75
942	84
942	388
943	8
943	47
943	75
943	5
943	80
944	50
944	241
944	75
944	68
944	111
944	17
944	132
944	638
944	24
944	952
944	977
944	22
944	154
944	654
944	348
944	276
944	210
944	135
944	918
944	72
944	372
945	362
945	136
945	31
945	49
945	497
946	274
946	691
946	243
947	246
947	826
947	512
947	374
947	231
947	703
947	1428
947	714
947	528
947	560
947	724
947	109
947	390
947	810
947	195
947	96
947	211
947	51
947	233
947	212
947	77
947	81
947	336
947	688
947	501
947	313
947	208
947	30
947	275
947	763
947	136
947	359
947	642
947	209
947	385
947	90
947	981
947	53
947	229
947	24
947	358
947	477
947	1343
947	210
947	1147
947	292
947	192
947	1053
947	722
947	469
947	976
947	206
947	1288
947	508
947	194
947	56
947	607
948	117
948	25
948	739
948	684
948	328
948	208
948	353
948	742
948	471
948	8
948	782
948	31
948	357
948	164
948	88
948	232
948	139
948	32
948	472
948	1289
948	30
948	337
948	60
948	790
948	278
948	534
948	96
948	201
948	160
948	81
948	184
948	176
948	412
948	57
948	244
948	105
948	173
948	86
948	104
948	125
948	245
948	170
948	652
948	169
948	672
948	73
948	49
949	214
949	15
949	324
949	8
950	6
950	457
950	396
950	73
950	77
951	200
951	242
951	795
951	409
951	763
951	850
951	379
951	385
951	304
951	733
951	103
951	988
951	512
951	321
951	77
951	560
951	435
951	756
951	226
951	472
951	1043
951	369
951	260
951	388
951	338
951	106
951	273
952	814
952	340
952	159
952	54
952	521
952	216
952	179
952	678
952	106
952	291
952	206
952	1130
952	173
952	233
952	843
952	289
952	112
952	172
952	136
952	304
952	231
952	450
952	81
952	31
952	188
952	182
952	96
952	484
952	260
952	821
952	58
952	46
952	717
953	22
953	288
953	454
953	113
953	35
953	1008
953	74
953	867
953	6
953	49
953	80
953	274
953	138
953	136
953	135
953	4
953	877
953	79
954	762
954	292
954	733
954	59
954	471
954	22
954	75
954	745
954	234
954	672
954	340
954	401
954	8
954	83
954	24
954	73
954	260
954	101
954	93
954	914
954	77
954	103
954	661
954	90
954	176
954	49
954	72
954	60
954	178
954	271
954	235
954	385
954	316
954	232
954	208
954	508
954	98
954	315
954	393
955	77
955	582
955	47
955	388
955	171
955	680
955	33
955	31
955	564
955	484
955	68
955	79
955	8
955	49
955	688
955	141
955	50
956	846
956	160
956	345
956	325
956	159
956	680
956	91
956	466
956	77
956	244
956	340
956	1317
956	748
956	520
956	980
956	186
956	75
956	131
956	778
956	209
956	57
956	386
956	84
956	464
956	820
956	690
956	531
956	12
956	234
956	195
956	933
956	395
956	270
956	73
956	524
956	315
956	717
956	94
956	138
956	22
956	434
956	469
956	784
956	333
956	746
956	37
956	678
956	102
956	812
956	171
956	66
956	424
956	67
956	192
956	64
956	72
956	136
957	1342
957	643
957	390
957	268
957	1383
957	728
957	73
957	138
957	1067
957	321
957	60
957	136
957	972
957	773
957	609
957	283
957	516
957	294
957	80
957	45
957	216
957	135
957	260
958	654
958	28
958	209
958	242
958	372
958	67
958	26
958	4
958	398
958	72
958	8
958	17
959	1070
959	495
959	273
959	129
959	292
959	246
959	171
959	192
959	206
959	46
959	136
959	26
959	485
959	680
959	4
959	70
959	228
959	156
960	559
960	74
960	209
960	556
960	440
960	518
960	16
961	75
961	254
961	17
961	131
961	1248
961	50
961	72
961	0
962	409
962	304
962	157
962	340
962	123
962	103
962	67
962	81
962	323
962	75
962	819
962	224
962	433
962	710
962	229
962	19
962	24
962	176
962	245
962	464
962	90
962	233
962	8
962	260
962	693
962	623
962	7
962	60
962	309
962	724
962	388
962	795
962	49
962	469
962	401
962	119
962	105
962	769
962	179
962	57
962	830
962	96
962	460
963	638
963	462
963	340
963	615
963	495
963	47
963	533
963	563
963	73
963	1132
964	188
964	11
964	611
964	4
964	9
964	50
964	75
964	52
964	131
964	53
964	608
965	1429
965	66
965	20
965	45
965	877
965	407
965	77
965	678
965	251
965	345
965	461
965	701
965	1056
965	70
965	484
965	853
965	1102
965	636
965	260
966	29
966	299
966	886
966	1013
966	1430
966	241
966	273
966	1431
966	402
966	477
966	340
967	176
967	510
967	131
967	230
967	349
967	1248
967	133
967	80
967	74
967	561
967	680
968	79
968	582
968	388
968	362
968	200
969	372
969	108
969	668
969	357
969	121
969	210
969	14
969	966
969	387
969	1432
969	1000
969	7
969	427
969	199
969	930
969	1044
969	605
969	59
969	319
969	519
969	951
969	1001
969	1188
969	81
969	369
969	469
969	54
969	340
969	336
969	337
969	8
969	655
969	111
969	131
969	304
969	24
969	150
969	21
969	518
969	209
969	112
969	317
969	105
970	473
970	549
970	8
970	31
970	62
970	28
970	1005
970	24
970	131
970	4
970	992
970	402
970	292
970	428
970	278
970	46
970	26
970	151
970	102
970	349
970	89
971	285
971	280
971	460
972	242
972	103
972	120
972	487
972	7
972	948
972	429
972	224
972	433
972	200
972	656
972	790
972	400
972	111
972	464
972	484
972	24
972	230
972	4
972	75
972	819
972	795
972	49
972	312
973	191
973	533
973	992
973	73
973	111
973	394
973	801
973	8
973	74
973	77
973	22
974	60
974	340
974	469
974	173
974	123
974	136
974	373
974	48
974	229
974	1355
974	746
974	710
974	19
974	662
974	47
974	1165
974	643
974	760
974	607
974	416
974	508
974	66
974	672
974	388
974	828
974	988
974	131
974	589
974	739
974	254
974	246
974	663
974	22
974	638
974	3
974	792
974	203
974	336
974	816
974	418
974	763
975	950
975	805
975	773
975	643
976	151
976	30
976	229
976	3
976	322
976	113
976	24
976	686
976	195
976	1045
976	134
976	309
976	471
976	233
976	294
976	32
976	176
976	470
976	73
976	652
976	81
976	123
976	105
976	7
976	336
976	225
976	75
976	74
976	72
977	1433
977	463
977	516
977	80
977	120
977	1024
977	701
978	476
978	17
978	15
978	1423
978	253
978	743
978	241
978	160
978	201
978	941
978	16
978	491
979	292
979	16
979	685
979	24
979	192
979	30
979	73
979	72
979	31
979	25
979	634
980	112
980	233
980	131
980	35
980	487
980	46
980	466
980	206
980	6
980	460
980	130
980	353
980	688
980	216
980	795
980	22
980	660
980	136
980	91
980	1434
980	135
980	969
980	15
981	188
981	111
981	591
981	8
981	274
981	107
981	484
981	87
981	678
982	192
982	1135
982	1193
982	1273
982	165
982	360
982	195
982	27
982	197
982	163
982	278
983	74
983	388
983	986
983	269
983	323
983	717
983	1372
983	230
983	123
983	268
983	4
983	47
983	1001
983	315
983	138
983	360
983	31
983	419
983	509
983	496
983	289
983	24
983	604
983	8
983	22
983	1002
983	174
983	100
983	491
983	309
983	751
983	273
983	385
983	475
983	245
983	316
983	826
983	124
983	210
983	308
983	742
983	234
983	1110
983	1100
983	450
983	201
983	25
983	56
983	91
983	84
983	60
983	57
983	332
983	752
983	418
983	571
983	59
983	58
983	482
983	107
983	518
983	1053
983	131
983	668
983	469
983	333
983	87
983	767
983	368
983	195
983	229
983	278
983	694
983	386
983	933
983	232
983	154
983	393
984	393
984	254
984	60
984	969
984	72
984	96
984	159
984	1050
984	47
984	49
984	22
984	5
984	195
984	6
984	131
984	24
984	264
984	77
984	111
984	462
984	141
984	31
984	488
985	891
985	1435
985	4
985	282
986	37
986	322
986	208
986	0
986	83
986	475
986	304
986	274
986	713
986	24
986	8
986	177
986	782
986	560
986	141
986	212
986	874
986	135
986	106
986	57
986	72
986	481
986	292
986	271
986	589
986	53
986	767
986	216
987	101
987	250
987	609
987	79
987	98
987	72
987	278
987	522
987	319
987	31
987	240
987	387
987	7
988	457
988	73
988	629
988	1381
988	53
988	268
988	419
988	906
989	73
989	349
989	26
989	1005
989	344
989	74
989	340
989	80
989	4
989	299
989	96
989	156
990	24
990	8
990	1436
990	107
990	691
990	200
990	627
990	269
991	1437
991	632
991	787
991	1090
992	654
992	1438
992	136
992	173
992	1439
992	31
993	136
993	17
993	326
993	22
993	26
993	192
993	48
993	8
994	1279
994	627
994	13
994	344
994	321
994	52
994	31
994	53
995	11
995	316
995	105
995	260
995	669
995	229
995	32
995	304
995	1432
995	571
995	136
995	294
995	277
995	631
995	4
995	203
995	336
995	201
995	680
995	169
995	292
995	195
995	131
995	210
995	605
995	293
995	30
995	47
995	730
995	308
995	6
995	31
995	24
995	176
995	81
995	684
995	313
995	518
995	72
995	1095
995	25
995	510
995	7
995	244
996	885
996	75
996	280
996	304
996	18
996	1440
997	750
997	273
997	495
997	40
997	4
997	242
997	230
997	859
997	924
997	856
997	401
997	972
997	322
997	1376
997	304
997	260
997	484
997	1441
997	1035
997	333
997	1442
997	762
997	106
997	116
998	136
998	1096
998	835
998	387
998	23
998	510
998	105
998	210
998	55
998	225
998	4
998	75
998	0
998	936
998	301
998	201
998	21
998	190
998	35
998	475
998	1188
998	317
998	199
998	8
998	209
998	18
998	31
998	332
998	469
998	22
998	579
998	322
999	598
999	30
999	77
999	112
999	24
999	278
999	5
999	159
999	208
999	6
999	32
999	75
999	283
1000	4
1000	465
1000	77
1000	82
1000	106
1000	1303
1000	478
1000	721
1000	654
1000	388
1000	242
1000	1443
1000	440
1000	560
1000	1444
1000	48
1000	855
1000	209
1000	146
1000	1322
1000	1166
1000	852
1000	615
1000	299
1000	1041
1000	1103
1000	946
1000	47
1000	71
1000	680
1000	911
1000	327
1000	591
1000	67
1000	328
1000	103
1000	337
1000	394
1000	159
1000	6
1000	24
1000	1445
1000	851
1000	605
1000	72
1000	2
1000	1020
1000	891
1000	750
1001	233
1001	4
1001	635
1001	271
1001	488
1001	66
1001	388
1001	1446
1001	171
1001	60
1001	234
1001	216
1001	495
1002	136
1002	75
1002	241
1002	138
1002	24
1002	913
1003	7
1003	767
1003	24
1003	913
1003	30
1003	790
1003	123
1003	88
1003	642
1003	340
1003	1147
1003	1181
1003	353
1003	361
1003	89
1003	4
1003	1085
1003	210
1003	656
1003	846
1003	826
1003	164
1003	57
1003	25
1003	724
1003	111
1003	106
1003	105
1003	80
1003	101
1003	95
1003	99
1003	31
1003	183
1003	1408
1003	252
1003	534
1003	332
1003	1124
1003	278
1003	459
1003	90
1004	514
1004	208
1004	560
1004	495
1004	464
1004	684
1004	234
1004	643
1004	82
1004	30
1004	146
1004	715
1004	258
1004	17
1004	1008
1004	216
1005	965
1005	136
1005	209
1005	872
1005	342
1006	749
1006	135
1006	24
1006	913
1006	319
1006	117
1006	287
1006	623
1007	135
1007	7
1007	1136
1007	101
1007	628
1007	87
1007	72
1007	673
1008	1084
1008	654
1008	209
1008	37
1008	485
1008	283
1008	814
1009	369
1009	601
1009	469
1009	464
1009	171
1009	110
1009	468
1009	182
1009	81
1009	77
1009	717
1009	31
1009	710
1009	106
1009	72
1009	131
1009	321
1009	388
1009	225
1009	649
1009	235
1009	112
1009	35
1009	427
1009	1071
1009	1100
1009	135
1009	57
1009	656
1009	1096
1009	71
1009	218
1009	662
1009	401
1009	80
1009	215
1009	830
1009	512
1009	157
1009	176
1009	435
1009	790
1009	466
1009	278
1009	744
1010	340
1010	35
1010	136
1010	1447
1010	221
1010	90
1011	157
1011	843
1011	19
1011	933
1011	200
1012	590
1012	264
1012	273
1012	285
1012	13
1012	1032
1012	60
1013	93
1013	192
1013	22
1013	111
1013	616
1013	191
1014	745
1014	454
1014	384
1014	487
1014	530
1014	1261
1014	1146
1014	179
1014	131
1014	977
1014	1075
1014	739
1014	385
1014	669
1014	957
1014	862
1014	828
1014	481
1014	270
1014	182
1014	635
1014	291
1014	1448
1014	119
1014	135
1014	395
1014	306
1014	90
1014	53
1014	789
1014	1449
1014	668
1014	1450
1014	13
1014	1451
1014	68
1014	1442
1014	814
1014	484
1014	71
1014	602
1014	328
1014	374
1014	1452
1014	1165
1014	643
1014	456
1014	304
1014	781
1014	102
1014	1248
1014	1326
1014	874
1014	55
1014	410
1014	1328
1014	1453
1014	273
1014	93
1014	33
1014	450
1014	631
1014	810
1014	881
1014	428
1014	8
1014	341
1014	497
1014	436
1014	333
1014	352
1014	433
1014	268
1014	294
1014	495
1014	632
1014	402
1014	176
1014	192
1014	56
1014	234
1014	786
1014	405
1014	220
1014	173
1014	1454
1014	200
1014	193
1014	121
1014	1133
1014	266
1014	955
1014	237
1014	1455
1014	109
1014	715
1014	1043
1014	1041
1014	482
1014	134
1014	779
1014	327
1014	1234
1014	52
1014	606
1014	138
1014	312
1014	872
1014	157
1014	959
1014	1024
1014	892
1014	509
1014	744
1014	1456
1014	264
1014	460
1014	1161
1014	1156
1014	693
1014	235
1014	726
1014	503
1014	769
1014	1457
1014	369
1014	94
1014	1093
1014	368
1014	1130
1014	1458
1014	32
1014	233
1014	432
1014	116
1014	528
1014	345
1014	46
1014	49
1014	77
1014	1143
1014	75
1014	96
1014	238
1014	721
1014	513
1014	269
1015	565
1015	710
1015	242
1015	238
1015	1459
1015	76
1015	495
1015	1026
1015	556
1015	241
1015	20
1015	237
1015	1460
1015	132
1015	85
1015	517
1015	253
1015	67
1015	102
1015	271
1015	72
1016	385
1016	135
1016	766
1016	1461
1016	84
1016	601
1016	192
1016	1417
1016	56
1016	25
1016	309
1016	289
1016	296
1016	828
1016	319
1016	313
1016	176
1016	1010
1016	209
1016	510
1016	1374
1016	1012
1016	707
1016	815
1016	24
1016	191
1016	647
1016	1462
1016	1024
1016	35
1016	379
1016	292
1016	104
1016	58
1016	1014
1016	340
1016	294
1016	520
1016	233
1016	225
1016	7
1017	469
1017	30
1017	15
1017	159
1017	26
1017	210
1017	628
1017	54
1017	224
1017	522
1017	393
1017	3
1017	475
1017	1146
1017	192
1017	730
1017	326
1017	31
1017	75
1017	60
1018	96
1018	830
1018	163
1018	136
1018	711
1018	268
1018	309
1018	111
1018	767
1018	663
1018	47
1018	231
1018	4
1018	466
1018	24
1018	824
1018	469
1018	185
1018	292
1018	471
1018	507
1018	752
1018	1463
1018	819
1018	134
1018	312
1018	191
1018	151
1018	46
1018	307
1018	319
1018	265
1018	71
1018	395
1018	385
1018	475
1018	717
1018	1356
1018	30
1018	233
1018	1176
1018	1281
1018	60
1018	58
1018	112
1018	48
1018	270
1018	182
1018	669
1018	459
1018	460
1018	91
1018	590
1018	171
1018	313
1018	101
1018	1093
1018	207
1018	74
1018	1130
1018	293
1018	113
1018	109
1018	435
1018	607
1018	38
1018	363
1018	206
1018	22
1018	95
1018	1337
1018	260
1018	728
1018	119
1018	252
1018	464
1019	730
1019	46
1019	570
1019	96
1019	389
1019	1464
1019	393
1019	751
1019	8
1019	78
1019	21
1019	717
1019	15
1020	710
1020	801
1020	131
1020	4
1020	107
1020	208
1020	628
1020	6
1020	24
1020	555
1020	191
1020	275
1020	450
1020	292
1020	269
1020	294
1020	1070
1020	49
1020	407
1020	609
1020	237
1020	30
1020	31
1021	193
1021	63
1021	957
1021	45
1021	35
1021	484
1021	37
1021	146
1021	143
1021	4
1021	200
1021	199
1021	50
1021	1465
1021	132
1021	1466
1021	701
1021	1467
1022	786
1022	73
1022	532
1022	283
1022	485
1022	294
1022	292
1023	345
1023	63
1023	200
1023	460
1023	484
1024	6
1024	646
1024	1150
1024	8
1025	260
1025	556
1025	615
1025	898
1025	495
1026	294
1026	1069
1026	192
1026	276
1026	246
1026	60
1026	466
1027	87
1027	192
1027	60
1027	572
1027	466
1027	268
1027	152
1027	270
1027	275
1028	833
1028	307
1028	250
1028	67
1028	135
1028	691
1028	988
1028	582
1028	400
1028	112
1028	180
1028	464
1028	594
1028	562
1028	487
1028	72
1028	1027
1028	107
1028	978
1028	188
1028	273
1028	49
1028	620
1029	21
1029	4
1029	111
1029	597
1029	22
1029	30
1029	254
1029	223
1029	26
1029	313
1029	17
1029	16
1029	163
1029	522
1029	264
1029	1373
1029	1402
1029	32
1029	283
1029	24
1029	389
1030	32
1030	357
1030	471
1030	8
1030	210
1030	81
1030	742
1030	332
1030	31
1030	24
1030	208
1030	1169
1030	205
1030	739
1030	685
1030	601
1030	77
1030	184
1030	1372
1030	537
1030	358
1030	212
1030	921
1030	187
1030	790
1030	317
1030	315
1031	77
1031	192
1031	477
1031	8
1031	6
1031	67
1031	346
1031	47
1031	91
1031	171
1031	26
1031	244
1031	71
1031	424
1031	70
1031	1468
1032	438
1032	721
1032	431
1032	559
1032	22
1032	507
1032	810
1032	353
1032	601
1032	159
1032	1019
1032	174
1032	354
1032	251
1032	101
1032	91
1032	321
1032	1095
1033	117
1033	284
1033	123
1033	1413
1033	24
1033	1264
1033	248
1033	663
1033	285
1033	269
1033	496
1033	229
1033	202
1033	807
1033	1357
1033	1469
1033	1000
1033	527
1033	1470
1033	22
1033	108
1033	14
1033	266
1033	87
1033	188
1033	518
1033	1021
1033	208
1033	38
1033	598
1033	826
1033	725
1033	235
1033	714
1033	156
1034	431
1034	246
1034	463
1034	209
1034	176
1034	4
1034	75
1034	136
1034	836
1034	1198
1034	294
1034	337
1035	135
1035	944
1035	49
1035	87
1035	526
1035	47
1035	264
1035	191
1035	388
1036	465
1036	1041
1036	556
1036	50
1036	654
1036	680
1037	192
1037	3
1037	109
1037	1335
1037	539
1037	326
1037	688
1037	341
1037	53
1037	136
1037	530
1037	66
1037	705
1037	486
1037	1471
1037	1472
1037	628
1037	575
1037	582
1037	513
1037	145
1037	390
1038	155
1038	50
1038	701
1039	57
1039	111
1039	300
1039	950
1039	668
1039	121
1039	87
1039	933
1039	952
1039	271
1039	306
1039	109
