1002	870
1003	300
1003	657
1003	302
1003	6
1003	600
1003	165
1003	522
1003	76
1003	992
1003	1168
1003	286
1003	394
1003	927
1003	595
1003	146
1003	349
1003	392
1003	153
1003	1167
1003	398
1003	5
1003	397
1003	640
1003	287
1003	1575
1003	1872
1003	774
1004	570
1004	155
1004	241
1004	81
1004	672
1004	289
1004	472
1004	106
1004	805
1004	362
1005	126
1005	91
1006	147
1006	1400
1006	472
1006	57
1007	511
1007	1308
1007	90
1007	724
1008	191
1008	463
1008	1113
1008	837
1009	300
1009	739
1009	94
1009	305
1009	274
1009	835
1009	495
1009	0
1009	175
1009	141
1009	79
1009	633
1009	602
1009	165
1009	132
1009	256
1009	282
1009	877
1009	264
1009	1658
1009	463
1009	442
1009	1198
1009	1008
1009	239
1009	533
1009	894
1009	431
1009	241
1009	452
1010	22
1010	125
1010	123
1011	336
1011	663
1012	1079
1012	224
1012	322
1012	1052
1013	24
1013	767
1013	949
1014	74
1014	802
1014	708
1014	1189
1014	820
1014	524
1014	386
1014	12
1014	505
1014	568
1014	592
1014	703
1014	499
1014	663
1014	185
1014	510
1014	329
1014	496
1014	472
1014	322
1014	58
1014	105
1014	232
1014	86
1014	359
1014	309
1014	971
1014	4
1014	117
1014	945
1014	295
1014	1187
1014	830
1014	169
1014	113
1014	477
1014	275
1014	240
1014	243
1014	767
1014	296
1014	379
1014	197
1014	1124
1014	221
1014	712
1014	639
1014	332
1014	1988
1014	934
1014	691
1014	274
1014	1460
1014	11
1014	912
1014	78
1014	40
1014	286
1014	572
1014	463
1014	45
1014	1472
1014	250
1014	398
1014	5
1014	539
1014	155
1014	1076
1014	1691
1014	805
1014	362
1014	1528
1014	616
1014	1998
1014	1936
1014	1286
1014	70
1014	247
1014	129
1014	1673
1014	1795
1014	15
1014	489
1014	1278
1014	1364
1014	648
1014	242
1014	346
1014	48
1014	61
1014	142
1014	98
1014	1127
1014	665
1014	560
1014	325
1014	72
1014	82
1015	587
1015	782
1015	489
1015	231
1015	672
1015	481
1015	385
1015	1057
1015	779
1015	316
1015	492
1015	116
1015	1691
1015	304
1016	221
1016	306
1016	926
1016	110
1016	328
1016	536
1016	236
1016	2032
1016	429
1016	424
1016	6
1016	602
1016	600
1016	1497
1016	428
1016	1032
1016	40
1016	992
1016	286
1016	394
1016	26
1016	411
1016	723
1016	45
1016	349
1016	239
1017	790
1017	322
1017	1169
1017	57
1017	1092
1017	1950
1017	511
1017	844
1017	94
1017	1150
1017	218
1017	739
1017	616
1018	790
1018	379
1018	106
1018	1049
1018	779
1018	793
1018	511
1018	306
1018	1088
1018	409
1018	497
1018	953
1018	744
1018	745
1018	933
1018	1656
1018	739
1018	436
1018	300
1018	305
1018	934
1018	691
1018	840
1018	608
1018	373
1018	254
1018	1522
1018	79
1018	1078
1018	485
1018	133
1018	407
1018	165
1018	1614
1018	1211
1018	1392
1018	525
1018	256
1018	286
1018	572
1018	927
1018	1026
1018	1573
1018	422
1018	488
1018	611
1018	1008
1018	1507
1018	33
1018	609
1019	401
1019	1708
1019	316
1019	1092
1019	1454
1019	1150
1019	315
1020	573
1020	12
1020	469
1020	703
1020	672
1020	475
1020	289
1020	509
1020	1045
1020	329
1020	496
1020	746
1020	106
1020	511
1021	1530
1021	570
1021	241
1021	401
1021	185
1021	510
1021	434
1021	881
1021	1813
1021	2038
1021	116
1021	396
1022	722
1022	890
1022	460
1022	101
1023	568
1023	369
1023	333
1024	667
1024	22
1025	605
1025	1146
1025	1689
1026	241
1026	452
1026	510
1027	703
1027	509
1027	1049
1027	569
1027	409
1028	75
1028	50
1028	950
1028	861
1028	727
1028	570
1028	368
1028	568
1028	592
1028	56
1028	1136
1028	118
1028	476
1028	224
1028	1052
1029	398
1029	15
1029	570
1029	212
1029	147
1029	81
1029	173
1029	1099
1029	579
1029	202
1029	1169
1029	845
1029	306
1030	141
1030	519
1030	21
1030	633
1030	600
1030	634
1030	165
1030	355
1030	428
1030	26
1030	349
1030	1872
1030	1146
1030	1773
1030	845
1030	844
1030	1422
1031	5
1031	533
1031	226
1031	890
1031	75
1031	237
1031	784
1031	452
1031	475
1031	1045
1032	573
1032	303
1032	173
1032	289
1032	818
1032	220
1032	379
1032	1092
1032	1727
1032	323
1032	221
1032	748
1033	19
1033	509
1033	323
1033	110
1033	315
1033	1061
1033	1395
1033	318
1033	83
1033	94
1033	608
1033	1219
1033	1545
1033	6
1033	605
1033	18
1033	394
1033	258
1033	263
1033	1113
1033	611
1033	612
1034	1631
1034	510
1034	322
1034	511
1034	1410
1034	1592
1034	332
1035	509
1035	362
1035	639
1035	90
1035	724
1036	395
1036	485
1036	2010
1037	50
1037	275
1037	460
1037	241
1037	573
1037	752
1037	224
1037	686
1037	663
1037	385
1037	1451
1037	304
1037	396
1037	103
1038	109
1039	305
1039	691
1039	274
1039	835
1039	254
1039	495
1039	277
1039	11
1039	79
1039	298
1039	1768
1039	52
1039	40
1039	522
1039	525
1039	1168
1039	264
1039	463
1039	903
1039	530
1039	250
1039	773
1039	239
1039	241
1039	287
1039	977
1039	1400
1039	492
1039	1691
1039	805
1039	362
1040	686
1040	475
1040	1550
1040	509
1040	434
1040	329
1040	501
1040	496
1041	1045
1042	648
1042	510
1042	635
1043	101
1043	752
1043	287
1043	240
1043	469
1043	649
1043	686
1043	672
1043	476
1043	767
1043	185
1043	210
1043	291
1043	1146
1044	103
1044	362
1044	1104
1045	24
1046	88
1046	233
1046	50
1046	15
1046	237
1046	81
1046	173
1046	1250
1047	555
1047	47
1047	75
1047	241
1047	434
1048	349
1048	600
1048	1550
1049	26
1049	463
1049	903
1049	885
1049	33
1049	1167
1049	640
1049	879
1049	1092
1049	1052
1049	1440
1049	1691
1049	396
1049	1217
1049	362
1049	872
1049	214
1049	280
1049	405
1049	870
1050	874
1050	638
1050	74
1050	802
1050	592
1050	499
1050	510
1050	322
1050	58
1050	125
1050	54
1050	4
1050	85
1050	117
1050	393
1050	1187
1050	367
1050	188
1050	230
1050	113
1050	25
1050	591
1050	950
1050	379
1050	197
1050	221
1050	274
1050	11
1050	40
1050	76
1050	1273
1050	286
1050	1726
1050	463
1050	5
1050	533
1050	155
1050	1575
1050	1691
1050	1190
1050	362
1050	1528
1050	616
1050	1818
1050	1796
1050	1157
1050	1160
1050	375
1050	658
1050	775
1050	247
1050	129
1050	261
1050	15
1050	489
1050	1278
1050	1150
1050	213
1050	648
1050	242
1050	859
1050	48
1050	120
1050	61
1050	246
1051	3
1051	226
1051	568
1051	703
1051	475
1051	1154
1052	81
1052	160
1052	316
1052	792
1052	569
1052	639
1052	332
1052	315
1052	739
1052	655
1052	141
1052	21
1052	78
1052	600
1052	165
1052	522
1052	422
1052	349
1052	398
1053	1735
1053	119
1053	1268
1053	226
1053	1135
1053	387
1053	173
1053	1017
1053	579
1053	1132
1053	1687
1053	1943
1053	1239
1053	1111
1054	50
1054	460
1054	101
1054	241
1054	387
1055	383
1055	1607
1055	1855
1055	1624
1055	342
1056	1530
1056	241
1056	573
1056	183
1056	81
1056	289
1056	1045
1056	1597
1056	818
1056	434
1056	158
1057	220
1057	746
1057	106
1057	164
1057	57
1057	197
1057	323
1057	569
1057	511
1057	221
1057	744
1057	332
1057	315
1057	933
1057	765
1057	1372
1057	328
1057	739
1057	750
1057	680
1057	495
1057	79
1057	485
1057	165
1057	522
1057	18
1057	992
1057	264
1057	26
1057	723
1057	146
1057	349
1057	967
1057	837
1058	79
1058	899
1058	6
1058	485
1058	522
1058	1244
1058	68
1058	264
1058	394
1058	530
1058	33
1058	250
1058	239
1058	533
1058	241
1058	1450
1058	1146
1058	1132
1058	1440
1059	204
1059	982
1059	15
1059	930
1060	303
1060	147
1060	672
1060	476
1060	126
1061	511
1061	306
1061	342
1061	639
1061	761
1061	933
1061	318
1061	83
1061	991
1061	328
1061	739
1061	914
1061	94
1061	691
1061	840
1061	608
1061	274
1061	373
1061	133
1061	910
1061	525
1061	286
1061	572
1061	264
1061	146
1061	837
1062	398
1062	112
1062	75
1062	15
1062	573
1062	81
1062	1146
1062	1454
1062	57
1062	1150
1063	431
1063	410
1063	570
1063	237
1063	101
1063	469
1063	1907
1063	387
1063	385
1063	510
1064	591
1064	675
1064	850
1064	879
1064	103
1064	362
1065	460
1065	155
1065	952
1065	568
1065	243
1065	475
1065	790
1065	106
1065	362
1065	668
1066	460
1066	101
1066	241
1066	573
1066	12
1066	703
1066	1146
1066	472
1066	106
1067	655
1067	94
1067	305
1067	608
1067	140
1067	637
1067	0
1067	1219
1067	11
1067	79
1067	847
1067	1768
1067	52
1067	1325
1067	40
1067	584
1067	1273
1067	68
1067	1515
1067	26
1067	1547
1067	1482
1067	1303
1067	148
1067	349
1067	153
1067	1
1067	967
1067	33
1067	875
1067	533
1067	431
1067	241
1067	447
1067	977
1067	774
1067	1140
1067	879
1067	1687
1067	1092
1067	1440
1067	1190
1067	432
1067	2007
1068	39
1068	488
1068	408
1068	903
1068	530
1068	539
1068	1434
1068	467
1068	1449
1068	431
1068	1450
1068	1886
1068	432
1068	1611
1068	1964
1068	2008
1068	214
1068	280
1068	870
1068	1642
1068	1149
1068	1993
1068	415
1068	423
1068	1612
1068	1900
1068	69
1068	1056
1068	606
1068	1210
1068	839
1069	870
1070	350
1070	826
1070	361
1070	1710
1070	241
1070	505
1070	243
1070	977
1070	740
1070	509
1070	1317
1070	941
1070	790
1070	1186
1071	460
1071	155
1071	237
1071	101
1071	241
1071	568
1071	81
1071	210
1071	475
1071	743
1071	385
1072	386
1072	12
1072	241
1072	568
1072	855
1072	1146
1072	475
1072	1899
1072	106
1072	569
1072	172
1073	672
1073	289
1073	476
1073	385
1073	510
1073	733
1073	475
1073	790
1073	106
1073	57
1073	323
1073	304
1074	787
1074	241
1074	573
1074	12
1075	59
1075	782
1075	349
1076	475
1076	291
1076	220
1076	790
1076	746
1076	379
1076	511
1076	639
1076	468
1076	744
1076	332
1076	1165
1076	739
1076	1674
1076	424
1076	1070
1076	40
1076	522
1076	525
1076	877
1076	572
1076	264
1076	463
1076	1008
1076	530
1076	1472
1076	609
1076	773
1076	241
1077	591
1077	772
1077	460
1077	243
1077	664
1077	855
1077	1135
1077	401
1077	1081
1077	434
1077	1974
1077	1047
1078	15
1078	241
1078	570
1078	237
1078	226
1078	1899
1078	779
1078	106
1078	1691
1079	1364
1079	1150
1079	771
1079	1054
1080	46
1080	126
1080	635
1081	1146
1081	1457
1081	1057
1081	510
1081	116
1082	24
1083	790
1083	746
1083	1276
1083	1092
1083	1691
1083	304
1083	396
1084	318
1084	870
1085	11
1085	79
1085	946
1085	1483
1085	21
1085	133
1085	597
1085	40
1085	18
1085	132
1085	354
1085	425
1085	256
1085	68
1085	286
1085	26
1085	463
1085	146
1085	392
1085	349
1085	153
1085	885
1085	398
1085	239
1085	431
1085	241
1085	977
1085	1140
1085	879
1085	1092
1085	492
1085	1440
1086	315
1086	933
1086	535
1086	1372
1086	739
1086	94
1086	608
1086	424
1086	495
1086	141
1086	11
1086	79
1086	574
1086	6
1086	485
1086	52
1086	40
1086	522
1086	76
1086	132
1086	286
1086	262
1086	394
1086	26
1086	422
1086	146
1086	702
1086	1113
1086	1402
1086	582
1086	33
1086	9
1086	5
1087	524
1087	807
1087	386
1087	12
1087	505
1087	568
1087	703
1087	672
1087	499
1087	663
1087	185
1087	510
1087	322
1087	105
1087	125
1087	54
1087	309
1087	326
1087	4
1087	1606
1087	1021
1087	295
1087	188
1087	477
1087	275
1087	221
1087	1556
1087	1827
1087	712
1087	1134
1087	639
1087	357
1087	332
1087	1509
1087	808
1087	851
1087	691
1087	11
1087	1285
1087	78
1087	127
1087	40
1087	286
1087	572
1087	258
1087	1482
1087	463
1087	45
1087	263
1087	250
1087	398
1087	5
1087	533
1087	1052
1087	1691
1087	845
1087	805
1087	362
1087	70
1087	558
1087	247
1087	129
1087	261
1087	15
1087	489
1087	1980
1087	1278
1087	213
1087	242
1087	641
1087	67
1087	48
1087	687
1087	61
1088	379
1088	1691
1088	845
1088	748
1088	306
1089	75
1089	237
1089	19
1089	475
1090	26
1091	16
1091	107
1091	1359
1092	412
1092	792
1092	844
1092	418
1093	237
1093	240
1093	568
1093	977
1093	19
1093	385
1093	185
1093	510
1093	446
1093	1169
1093	116
1093	1691
1093	304
1094	241
1094	663
1094	1057
1095	398
1095	47
1095	477
1095	1260
1095	1736
1095	457
1095	15
1095	241
1095	395
1095	401
1096	774
1096	1140
1096	126
1096	220
1096	316
1096	106
1096	1169
1096	1440
1096	748
1096	304
1096	844
1096	342
1096	771
1097	460
1097	147
1097	672
1098	573
1098	237
1098	12
1098	466
1098	703
1098	460
1098	1099
1098	1550
1098	509
1098	941
1098	434
1098	1344
1098	1278
1099	422
1099	33
1099	1167
1099	1029
1099	640
1099	1808
1099	447
1099	879
1099	1986
1099	492
1099	1052
1099	805
1099	432
1099	1964
1099	1326
1099	1563
1100	1041
1100	315
1100	738
1100	318
1100	429
1100	835
1100	424
1100	585
1100	141
1100	574
1100	6
1100	485
1100	633
1100	700
1100	407
1100	634
1100	165
1100	52
1100	355
1100	522
1100	425
1100	1168
1100	282
1100	68
1100	264
1100	26
1100	463
1100	45
1100	153
1100	885
1100	250
1100	9
1100	5
1100	239
1100	452
1100	1146
1100	1687
1101	668
1102	762
1102	15
1102	570
1102	291
1103	388
1103	460
1103	241
1103	434
1104	424
1104	11
1104	79
1104	21
1104	40
1104	522
1104	18
1104	26
1104	773
1104	431
1104	964
1104	241
1104	492
1104	1691
1104	844
1105	173
1105	1146
1105	379
1105	1202
1105	1620
1106	977
1106	510
1106	733
1106	1687
1106	106
1106	1320
1107	231
1107	1146
1107	472
1107	879
1108	241
1108	452
1108	587
1108	401
1108	476
1108	291
1108	881
1108	322
1108	1276
1109	5
1109	762
1109	387
1109	663
1109	1344
1110	191
1110	2039
1111	519
1111	6
1111	1336
1111	605
1111	428
1111	40
1111	522
1111	18
1111	132
1111	281
1111	68
1111	877
1111	264
1111	394
1111	26
1111	463
1111	349
1111	392
1111	153
1111	1
1111	837
1111	885
1111	582
1111	9
1111	5
1111	533
1111	241
1111	452
1111	1872
1111	774
1111	1146
1111	1140
1111	879
1111	1871
1111	492
1111	1440
1111	1691
1111	396
1111	844
1111	1190
1111	362
1111	1616
1111	872
1112	1674
1112	1524
1112	274
1112	585
1112	495
1112	254
1112	175
1112	574
1112	575
1112	78
1112	1419
1112	629
1112	18
1112	281
1112	68
1112	282
1112	286
1112	264
1112	26
1112	927
1112	1303
1112	251
1112	463
1112	442
1112	146
1112	349
1112	1008
1112	640
1112	431
1112	241
1112	1450
1112	774
1112	1146
1113	826
1113	772
1113	1135
1113	977
1113	663
1113	304
1113	1190
1113	103
1113	362
1114	466
1114	241
1114	170
1114	447
1114	197
1114	221
1115	1088
1115	744
1115	1196
1115	83
1115	300
1115	94
1115	691
1115	274
1115	627
1115	6
1115	1211
1115	264
1115	5
1115	492
1115	1052
1116	105
1116	99
1116	707
1116	125
1116	54
1116	86
1116	309
1116	174
1116	85
1116	1021
1116	117
1116	335
1116	830
1116	188
1116	169
1116	230
1116	25
1116	1012
1116	477
1116	950
1116	211
1116	170
1116	194
1116	197
1116	221
1116	1134
1116	639
1116	357
1116	332
1116	691
1116	274
1116	11
1116	40
1116	1168
1116	286
1116	463
1116	45
1116	39
1116	250
1116	5
1116	1691
1116	845
1116	1190
1116	805
1116	362
1116	1528
1116	616
1116	1818
1116	932
1116	255
1116	1475
1116	1050
1116	27
1116	351
1116	279
1116	129
1116	15
1116	772
1116	1842
1116	1150
1116	242
1116	156
1116	48
1116	120
1116	145
1116	299
1116	246
1117	879
1117	1149
1118	835
1118	0
1118	141
1118	11
1118	79
1118	574
1118	485
1118	633
1118	600
1118	634
1118	165
1118	1768
1118	52
1118	428
1118	1032
1118	40
1118	522
1118	425
1118	992
1118	26
1118	723
1118	258
1118	349
1118	837
1118	611
1118	530
1118	1507
1118	250
1118	241
1118	452
1118	1752
1118	603
1118	1146
1118	1810
1118	214
1118	280
1119	104
1119	359
1119	326
1119	4
1119	1243
1119	594
1119	613
1119	1606
1119	122
1119	1021
1119	1380
1119	117
1119	188
1119	198
1119	180
1119	196
1119	846
1119	169
1119	1046
1119	230
1119	113
1119	591
1119	275
1119	211
1119	170
1119	194
1119	240
1119	767
1119	197
1119	221
1119	357
1119	332
1119	302
1119	1086
1119	40
1119	76
1119	1168
1119	572
1119	548
1119	5
1119	287
1119	831
1119	1575
1119	1400
1119	2013
1119	2019
1119	2020
1119	1190
1119	805
1119	362
1119	1528
1119	616
1119	1818
1119	1051
1119	1608
1119	1286
1119	27
1119	1266
1119	1373
1119	1123
1119	129
1119	2040
1119	213
1119	648
1119	156
1119	120
1119	61
1120	286
1120	264
1120	148
1120	488
1120	263
1120	1113
1120	885
1120	530
1120	582
1120	33
1120	250
1120	398
1120	490
1120	533
1120	241
1120	452
1120	977
1120	1132
1120	1974
1120	492
1120	1691
1120	396
1120	844
1120	805
1120	362
1120	1308
1120	1878
1120	405
1120	1608
1120	1255
1121	982
1121	15
1121	573
1121	81
1121	1146
1121	663
1122	1092
1123	94
1123	934
1123	429
1123	835
1123	424
1123	302
1123	1396
1123	11
1123	6
1123	78
1123	634
1123	1583
1123	52
1123	522
1123	18
1123	992
1123	68
1123	264
1123	349
1123	611
1123	33
1123	875
1123	239
1123	533
1123	287
1123	1907
1123	977
1123	1146
1123	492
1123	1440
1123	1749
1123	1091
1124	132
1124	68
1124	282
1124	262
1124	463
1124	146
1124	349
1124	488
1124	153
1124	530
1124	5
1124	431
1124	241
1124	977
1124	774
1124	1132
1124	1687
1124	2006
1124	1871
1124	1691
1124	1308
1124	214
1124	1975
1124	280
1124	405
1124	870
1124	1240
1124	1608
1125	192
1126	81
1126	850
1126	231
1126	210
1126	656
1126	472
1126	879
1126	1950
1127	243
1127	589
1127	81
1127	401
1127	289
1127	509
1127	767
1127	512
1127	652
1127	790
1127	746
1127	116
1127	323
1127	639
1127	332
1127	933
1127	1395
1127	318
1127	436
1127	934
1127	1674
1127	691
1127	608
1127	424
1127	574
1127	575
1127	525
1128	224
1128	387
1128	173
1128	81
1128	289
1128	743
1128	663
1128	322
1128	106
1128	57
1128	792
1128	396
1128	221
1129	495
1129	11
1129	485
1129	600
1129	40
1129	522
1129	68
1129	26
1129	463
1129	146
1129	488
1129	609
1129	241
1129	452
1129	1146
1129	1092
1129	1691
1129	844
1129	805
1129	1422
1129	616
1129	2018
1129	1984
1130	466
1130	460
1130	368
1130	1146
1130	81
1130	1045
1130	509
1130	510
1130	475
1130	501
1130	790
1131	220
1131	164
1131	197
1131	57
1131	221
1131	357
1131	332
1131	315
1131	585
1131	519
1131	6
1131	78
1131	522
1131	425
1131	26
1131	349
1131	398
1132	289
1132	476
1132	185
1132	220
1132	379
1132	746
1132	158
1132	492
1132	1454
1132	1691
1132	748
1133	106
1133	57
1133	221
1133	218
1133	744
1133	357
1133	315
1133	667
1133	739
1133	274
1133	495
1133	79
1133	485
1133	597
1133	23
1133	1444
1134	600
1134	700
1134	634
1134	165
1134	428
1134	425
1134	26
1134	723
1134	349
1134	241
1134	1146
1134	845
1134	362
1134	214
1134	280
1134	1149
1135	448
1135	870
1136	274
1136	1460
1136	680
1136	140
1136	424
1136	495
1136	254
1136	0
1136	1396
1136	1070
1136	11
1136	575
1136	6
1136	946
1136	605
1136	165
1136	40
1136	18
1136	68
1136	282
1136	264
1136	394
1136	26
1136	723
1136	1026
1136	676
1136	422
1136	463
1136	488
1136	702
1136	153
1136	837
1136	33
1136	773
1136	5
1136	239
1136	1471
1136	533
1136	431
1136	964
1136	452
1137	530
1137	159
1137	50
1137	152
1137	237
1137	1550
1137	698
1137	881
1138	10
1138	885
1138	9
1138	5
1138	241
1138	452
1138	1132
1138	492
1138	1691
1138	844
1138	362
1138	1104
1138	405
1138	870
1138	1979
1138	1796
1139	296
1139	1049
1139	57
1139	306
1139	1134
1139	332
1139	1372
1139	991
1139	1165
1139	739
1139	914
1139	236
1139	1524
1139	429
1139	608
1139	495
1139	79
1139	1942
1139	355
1139	40
1139	1026
1139	45
1139	1386
1139	447
1139	1146
1140	106
1140	779
1140	57
1140	103
1140	511
1140	306
1140	1827
1140	468
1140	744
1140	315
1140	318
1140	1165
1140	914
1140	755
1140	274
1140	680
1140	495
1140	0
1140	79
1140	6
1140	485
1140	605
1140	40
1140	1436
1140	1273
1140	264
1140	26
1140	422
1140	463
1140	349
1140	33
1140	1480
1140	773
1141	132
1141	1273
1141	282
1141	286
1141	970
1141	26
1141	463
1141	984
1141	488
1141	702
1141	153
1141	885
1141	398
1141	977
1141	1871
1141	1691
1142	106
1142	57
1142	116
1142	304
1142	511
1142	1150
1142	1249
1143	635
1144	75
1144	388
1144	217
1144	241
1145	850
1145	231
1145	871
1145	210
1145	1140
1145	291
1145	220
1145	1276
1145	1202
1146	379
1146	1049
1146	106
1146	511
1146	712
1146	1134
1146	639
1146	926
1146	1656
1146	1524
1146	840
1146	627
1146	373
1146	1211
1146	355
1146	629
1146	1102
1146	525
1146	1848
1146	609
1147	476
1147	322
1147	57
1147	1440
1147	744
1148	47
1148	5
1148	96
1148	75
1148	457
1149	410
1149	460
1149	812
1149	512
1149	686
1149	231
1149	1043
1149	475
1149	1488
1149	379
1149	746
1149	779
1149	793
1149	306
1149	1088
1149	497
1149	744
1149	1041
1149	474
1149	1061
1149	83
1149	1152
1149	739
1149	274
1149	1460
1149	627
1149	585
1149	946
1149	485
1149	133
1149	127
1149	1211
1149	1884
1150	103
1150	468
1150	315
1150	535
1150	236
1150	94
1150	274
1150	680
1150	141
1150	6
1150	21
1150	78
1150	700
1150	634
1150	165
1150	522
1150	264
1150	422
1150	442
1150	146
1150	488
1150	1113
1150	903
1150	490
1150	241
1150	287
1150	1146
1150	1140
1151	466
1151	291
1151	746
1151	1169
1152	870
1152	488
1152	236
1153	772
1154	75
1154	15
1154	570
1154	81
1154	210
1154	1099
1154	289
1154	881
1154	106
1155	230
1155	837
1155	716
1155	977
1155	941
1156	672
1156	17
1157	698
1157	1687
1157	106
1157	304
1158	879
1158	1146
1158	22
1159	6
1159	236
1159	72
1160	60
1160	457
1160	460
1160	101
1160	573
1160	703
1160	231
1160	1045
1161	1507
1161	270
1161	762
1161	75
1161	460
1161	241
1161	386
1161	368
1161	512
1161	475
1161	509
1162	940
1162	15
1162	856
1162	741
1163	637
1163	495
1163	277
1163	1503
1163	1219
1163	1070
1163	11
1163	1545
1163	6
1163	52
1163	1244
1163	68
1163	282
1163	877
1163	26
1163	1658
1163	1779
1163	422
1163	488
1163	885
1163	33
1163	9
1163	539
1163	1434
1163	1449
1163	431
1163	241
1163	444
1163	977
1164	573
1164	784
1164	81
1164	173
1164	1146
1164	160
1164	1278
1164	881
1164	106
1164	379
1164	57
1165	1149
1165	635
1166	237
1166	106
1166	57
1166	116
1167	256
1167	68
1167	927
1167	349
1167	33
1167	533
1167	444
1167	1140
1167	492
1167	1440
1167	1749
1167	396
1167	805
1167	362
1167	1308
1167	872
1167	1878
1168	511
1168	468
1168	953
1168	744
1168	1409
1168	724
1169	746
1169	1049
1169	106
1169	323
1169	103
1169	1134
1169	639
1169	1061
1169	742
1169	59
1169	1656
1169	739
1169	236
1169	373
1169	680
1169	495
1169	1768
1169	52
1169	522
1169	525
1169	256
1169	282
1169	572
1170	784
1170	387
1170	173
1170	856
1171	298
1171	1583
1171	52
1171	40
1171	18
1171	1244
1171	68
1171	251
1171	967
1171	530
1171	9
1171	1480
1171	239
1171	533
1171	155
1171	241
1171	1450
1171	1575
1171	977
1171	492
1171	396
1171	1721
1171	362
1171	2018
1171	1326
1171	1818
1171	405
1171	870
1171	1240
1171	1608
1172	50
1172	15
1172	155
1172	570
1172	395
1172	387
1172	401
1172	1116
1172	1457
1172	1105
1172	385
1172	126
1172	733
1172	881
1172	779
1173	38
1174	1482
1174	716
1174	8
1174	591
1174	568
1174	1135
1174	977
1175	241
1175	570
1175	573
1175	212
1175	224
1175	81
1175	1872
1175	672
1175	1146
1175	475
1175	184
1175	1186
1175	202
1175	221
1176	75
1176	457
1176	782
1176	231
1176	1597
1176	385
1176	492
1176	1052
1177	192
1177	739
1178	744
1178	315
1178	742
1178	83
1178	1372
1178	739
1178	1674
1178	1289
1178	141
1178	6
1178	78
1178	600
1178	165
1178	522
1178	26
1178	45
1178	349
1178	1507
1179	75
1179	241
1179	1752
1179	289
1180	106
1180	316
1180	323
1180	103
1180	511
1180	744
1180	1041
1180	332
1180	315
1180	1061
1180	739
1180	300
1180	1674
1180	840
1180	608
1180	565
1180	637
1180	175
1180	485
1180	21
1180	78
1180	600
1180	133
1180	1244
1180	281
1180	425
1180	282
1180	286
1180	572
1180	595
1180	1851
1180	463
1180	349
1180	392
1180	984
1180	837
1181	315
1181	121
1181	739
1181	608
1181	495
1181	141
1181	6
1181	21
1181	600
1181	165
1181	522
1181	68
1181	282
1181	572
1181	394
1181	45
1181	611
1181	530
1181	431
1181	241
1181	1691
1182	101
1182	570
1182	573
1182	241
1182	1926
1182	243
1182	475
1182	1146
1182	289
1182	509
1182	767
1182	472
1182	322
1182	1124
1183	6
1183	1583
1183	52
1183	1273
1183	68
1183	262
1183	26
1183	263
1183	153
1183	837
1183	5
1183	977
1183	1687
1183	492
1183	844
1183	362
1183	1104
1184	303
1184	241
1184	210
1184	385
1184	126
1184	1132
1185	379
1185	1010
1185	511
1185	306
1185	1622
1185	1338
1185	744
1185	1061
1185	1509
1185	1372
1185	300
1185	424
1185	79
1185	1431
1185	1745
1185	1724
1185	355
1185	1738
1185	522
1185	425
1185	992
1186	72
1187	210
1187	22
1187	739
1188	321
1188	186
1189	83
1189	349
1190	96
1190	1782
1190	460
1190	386
1190	505
1190	568
1190	649
1190	475
1190	1146
1191	405
1191	14
1191	562
1192	2002
1192	316
1192	106
1192	1454
1192	57
1192	1440
1192	304
1192	511
1192	362
1193	1419
1193	1684
1193	52
1193	522
1193	644
1193	1248
1193	68
1193	877
1193	264
1193	970
1193	26
1193	463
1193	488
1193	1
1193	885
1193	398
1193	9
1193	539
1193	490
1193	533
1193	1449
1193	241
1193	1076
1193	287
1193	1450
1193	977
1193	1140
1193	1691
1193	396
1193	844
1193	805
1193	362
1193	1616
1193	432
1193	1422
1193	1528
1193	616
1193	1984
1193	405
1193	1563
1194	50
1194	772
1194	1135
1194	291
1194	92
1194	1190
1194	362
1195	75
1195	936
1195	388
1195	15
1195	241
1195	147
1195	56
1195	19
1195	1136
1195	210
1195	476
1195	385
1196	870
1196	192
1197	164
1197	1169
1197	304
1197	92
1197	872
1197	1305
1197	1984
1197	1529
1198	141
1198	21
1198	605
1198	165
1198	1026
1198	885
1198	250
1198	490
1198	241
1198	1687
1198	492
1198	396
1198	362
1198	616
1198	280
1199	72
1199	1
1200	772
1200	170
1200	57
1200	304
1201	739
1201	94
1201	851
1201	691
1201	274
1201	637
1201	495
1201	277
1201	0
1201	141
1201	79
1201	574
1201	6
1201	485
1201	634
1201	165
1201	1213
1201	522
1201	18
1201	132
1201	256
1201	68
1201	286
1201	264
1201	26
1201	349
1201	530
1201	609
1201	250
1201	239
1201	241
1201	452
1201	448
1201	977
1201	774
1201	1146
1201	1687
1201	492
1201	1691
1202	237
1202	1550
1202	1057
1202	1451
1202	1276
1202	1754
1202	1456
1202	1820
1202	20
1202	337
1202	638
1202	37
1202	41
1202	763
1202	71
1202	12
1202	672
1202	663
1202	1874
1202	4
1202	85
1202	117
1202	216
1202	169
1202	230
1202	167
1202	217
1202	808
1202	11
1202	1419
1202	40
1202	76
1202	1273
1202	286
1202	463
1202	45
1202	263
1202	5
1202	533
1202	1132
1202	1691
1202	845
1202	1190
1202	362
1202	1984
1202	1796
1202	1286
1202	27
1202	558
1202	1263
1202	1433
1202	129
1202	1377
